Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:20:31.231837,170,266,230,257,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.289481,189,261,251,257,349.65702148395724,185.0268405352607,17.668296522229575,,,,,,,,,cat,healthy
2025-03-29 23:20:31.289986,189,261,251,257,349.65702148395724,185.0268405352607,17.668296522229575,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.346922,205,259,268,257,287.7787444798432,152.28291895391706,14.541690024912194,,,,,,,,,cat,healthy
2025-03-29 23:20:31.350937,205,259,268,257,287.7787444798432,152.28291895391706,14.541690024912194,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.408782,220,257,285,256,259.782262749603,137.46811403833158,13.127018183729724,,,,,,,,,cat,healthy
2025-03-29 23:20:31.409283,220,257,285,256,259.782262749603,137.46811403833158,13.127018183729724,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.467056,250,253,316,255,525.1432587924552,277.88830777767424,26.53476802865291,,,,,,,,,cat,healthy
2025-03-29 23:20:31.467560,250,253,316,255,525.1432587924552,277.88830777767424,26.53476802865291,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.524532,250,253,316,255,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.580616,267,249,335,253,322.4769007882534,170.64402666711743,16.294952496781242,,,,,,,,,cat,healthy
2025-03-29 23:20:31.581117,267,249,335,253,322.4769007882534,170.64402666711743,16.294952496781242,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.660392,272,251,337,254,47.73215853939793,25.258267227098077,2.411984582919516,,,,,,,,,cat,healthy
2025-03-29 23:20:31.660897,272,251,337,254,47.73215853939793,25.258267227098077,2.411984582919516,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.717843,272,251,340,254,26.340271376819363,13.938393603566912,1.3310183503420228,,,,,,,,,cat,healthy
2025-03-29 23:20:31.717843,272,251,340,254,26.340271376819363,13.938393603566912,1.3310183503420228,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:20:31.888977,271,253,338,255,12.359274122717975,6.540115889938263,0.6245348811992558,,,,,,,,,cat,healthy
2025-03-29 23:20:31.889481,271,253,338,255,12.359274122717975,6.540115889938263,0.6245348811992558,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:31.947324,270,254,338,255,12.119007049446203,6.412974563665283,0.6123939411906223,,,,,,,,,cat,healthy
2025-03-29 23:20:31.947825,270,254,338,255,12.119007049446203,6.412974563665283,0.6123939411906223,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.009040,269,255,337,256,23.103106347810574,12.225393775716428,1.167438959046048,,,,,,,,,cat,healthy
2025-03-29 23:20:32.009517,269,255,337,256,23.103106347810574,12.225393775716428,1.167438959046048,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.070785,269,255,337,256,0.0,0.0,0.0,False,,,0.0,1.0,114.18485641479492,0.0,0.0,cat,healthy
2025-03-29 23:20:32.126865,265,258,333,259,88.36270127539133,46.75859609156125,4.465109784434789,,,,,,,,,cat,healthy
