Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:24:49.880125,155,290,233,283,0,0,0,False,,,0,0,0,0,0
2025-03-29 23:24:49.938658,180,282,255,278,416.5579718425295,220.42859343333856,21.048569068901585
2025-03-29 23:24:49.939662,180,282,255,278,416.5579718425295,220.42859343333856,21.048569068901585,False,,,0,0,0,0,0
2025-03-29 23:24:49.999569,180,282,255,278,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:24:50.057654,200,278,275,276,348.17529511498924,184.2427603316818,17.59342121381907
2025-03-29 23:24:50.058154,200,278,275,276,348.17529511498924,184.2427603316818,17.59342121381907,False,,,0,0,0,0,0
2025-03-29 23:24:50.115988,248,273,325,273,842.7812532046937,445.97174648748376,42.58049463208019
2025-03-29 23:24:50.116491,248,273,325,273,842.7812532046937,445.97174648748376,42.58049463208019,False,,,0,0,0,0,0
2025-03-29 23:24:50.176580,260,272,337,273,199.73385477203027,105.69249815019936,10.092795748888477
2025-03-29 23:24:50.176580,260,272,337,273,199.73385477203027,105.69249815019936,10.092795748888477,False,,,0,0,0,0,0
2025-03-29 23:24:50.233332,270,272,347,274,175.00711803336011,92.60793329265307,8.843348747269898
2025-03-29 23:24:50.233834,270,272,347,274,175.00711803336011,92.60793329265307,8.843348747269898,False,,,0,0,0,0,0
2025-03-29 23:24:50.289881,277,273,354,275,125.04303834819639,66.16860779258725,6.3186161264062335
2025-03-29 23:24:50.289881,277,273,354,275,125.04303834819639,66.16860779258725,6.3186161264062335,False,,,0,0,0,0,0
2025-03-29 23:24:50.348264,293,274,370,277,275.2549593253699,145.6557493096749,13.908866671581249
2025-03-29 23:24:50.348767,293,274,370,277,275.2549593253699,145.6557493096749,13.908866671581249,False,,,0,0,0,0,0
2025-03-29 23:24:50.408424,296,274,372,278,42.73754932058925,22.61528651547848,2.1595998731391965
2025-03-29 23:24:50.408424,296,274,372,278,42.73754932058925,22.61528651547848,2.1595998731391965,False,,,0,0,0,0,0
2025-03-29 23:24:50.467353,296,274,372,278,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:24:50.529745,300,274,376,278,64.11069111512846,33.92524071508881,3.2396184934234014
2025-03-29 23:24:50.530750,300,274,376,278,64.11069111512846,33.92524071508881,3.2396184934234014,False,,,0,0,0,0,0
2025-03-29 23:24:50.587986,300,274,376,278,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:24:50.647229,301,274,377,279,18.872027074699762,9.986447660361957,0.953635428178144
2025-03-29 23:24:50.647731,301,274,377,279,18.872027074699762,9.986447660361957,0.953635428178144,False,,,0,0,0,0,0
2025-03-29 23:24:50.705988,302,275,377,279,12.034009796283396,6.367996850533297,0.6080988861054677
2025-03-29 23:24:50.706490,302,275,377,279,12.034009796283396,6.367996850533297,0.6080988861054677,False,,,0,0,0,0,0
2025-03-29 23:24:50.764215,300,275,376,279,25.761222316329697,13.63198014239113,1.3017580244238045
2025-03-29 23:24:50.764215,300,275,376,279,25.761222316329697,13.63198014239113,1.3017580244238045,False,,,0,0,0,0,0
2025-03-29 23:24:50.824507,299,276,376,279,11.728038094802713,6.206086825166436,0.5926376180825963
2025-03-29 23:24:50.825011,299,276,376,279,11.728038094802713,6.206086825166436,0.5926376180825963,False,,,0,0,0,0,0
2025-03-29 23:24:50.882596,299,276,375,279,8.682675349342016,4.59458237236015,0.43875029049258263
2025-03-29 23:24:50.882596,299,276,375,279,8.682675349342016,4.59458237236015,0.43875029049258263,False,,,0,0,0,0,0
2025-03-29 23:24:50.942099,299,276,375,280,8.332485709054662,4.409273687708092,0.4210546148831965
2025-03-29 23:24:50.942603,299,276,375,280,8.332485709054662,4.409273687708092,0.4210546148831965,True,337.0,278.0,0.5341789722442627,0,0,0,0
2025-03-29 23:24:51.004477,299,276,375,280,0.0,0.0,0.0,True,337.0,278.0,0.5960533618927002,0,0,0,0
2025-03-29 23:24:51.066377,298,277,375,280,11.423390900679568,6.0448776849429375,0.5772432796586192
2025-03-29 23:24:51.066881,298,277,375,280,11.423390900679568,6.0448776849429375,0.5772432796586192,True,336.5,278.5,0.6584572792053223,0,0,0,0
2025-03-29 23:24:51.123669,298,277,375,280,0.0,0.0,0.0,True,336.5,278.5,0.715245246887207,0,0,0,0
2025-03-29 23:24:51.182630,297,278,374,281,23.98550237668039,12.692328340993374,1.2120279197642145
2025-03-29 23:24:51.182630,297,278,374,281,23.98550237668039,12.692328340993374,1.2120279197642145,True,335.5,279.5,0.7742061614990234,0,0,0,0
2025-03-29 23:24:51.253098,297,278,374,281,0.0,0.0,0.0,True,335.5,279.5,0.8446738719940186,0,0,0,0
2025-03-29 23:24:51.310927,297,278,374,281,0.0,0.0,0.0,True,335.5,279.5,0.902503490447998,0,0,0,0
2025-03-29 23:24:51.367977,297,278,374,281,0.0,0.0,0.0,True,335.5,279.5,0.9595530033111572,0,0,0,0
2025-03-29 23:24:51.425253,297,279,374,282,17.30738352587234,9.158490449107447,0.8745713590525251
2025-03-29 23:24:51.425253,297,279,374,282,17.30738352587234,9.158490449107447,0.8745713590525251,True,335.5,280.5,1.016829490661621,0,0,0,0
2025-03-29 23:24:51.485097,297,279,374,282,0.0,0.0,0.0,True,335.5,280.5,1.0766735076904297,0,0,0,0
2025-03-29 23:24:51.543783,297,279,374,282,0.0,0.0,0.0,True,335.5,280.5,1.135359525680542,0,0,0,0
2025-03-29 23:24:51.601660,296,279,374,282,8.56473737035798,4.532173525147764,0.43279068467324544
2025-03-29 23:24:51.601660,296,279,374,282,8.56473737035798,4.532173525147764,0.43279068467324544,True,335.0,280.5,1.1932363510131836,0,0,0,0
2025-03-29 23:24:51.657713,296,279,374,282,0.0,0.0,0.0,True,335.0,280.5,1.2492890357971191,0,0,0,0
2025-03-29 23:24:51.715588,296,279,374,281,8.639272411276613,4.571614984300541,0.43655706652436527
2025-03-29 23:24:51.716092,296,279,374,281,8.639272411276613,4.571614984300541,0.43655706652436527,True,335.0,280.0,1.3076684474945068,0,0,0,0
2025-03-29 23:24:51.773162,296,280,373,282,19.593063838546218,10.367996281230708,0.990070634650729
2025-03-29 23:24:51.773673,296,280,373,282,19.593063838546218,10.367996281230708,0.990070634650729,True,334.5,281.0,1.3652491569519043,0,0,0,0
2025-03-29 23:24:51.830948,296,280,373,282,0.0,0.0,0.0,True,334.5,281.0,1.4225242137908936,0,0,0,0
2025-03-29 23:24:51.887613,296,280,374,282,8.745820326345502,4.627996589357828,0.4419411131237117
2025-03-29 23:24:51.888116,296,280,374,282,8.745820326345502,4.627996589357828,0.4419411131237117,True,335.0,281.0,1.4796924591064453,0,0,0,0
2025-03-29 23:24:51.943404,296,280,373,282,8.962016453702082,4.742400373417352,0.4528658695915738
2025-03-29 23:24:51.943907,296,280,373,282,8.962016453702082,4.742400373417352,0.4528658695915738,True,334.5,281.0,1.5354833602905273,0,0,0,0
2025-03-29 23:24:52.002162,296,280,374,282,8.509506714532643,4.502947303106857,0.42999978609504413
2025-03-29 23:24:52.002662,296,280,374,282,8.509506714532643,4.502947303106857,0.42999978609504413,True,335.0,281.0,1.5942387580871582,0,0,0,0
2025-03-29 23:24:52.058799,296,280,373,282,8.828118938211789,4.6715462714704055,0.4460998013632998
2025-03-29 23:24:52.059303,296,280,373,282,8.828118938211789,4.6715462714704055,0.4460998013632998,True,334.5,281.0,1.650879144668579,0,0,0,0
2025-03-29 23:24:52.119266,296,280,374,282,8.268967549954981,4.375661995184511,0.41784493472872075
2025-03-29 23:24:52.119266,296,280,374,282,8.268967549954981,4.375661995184511,0.41784493472872075,True,335.0,281.0,1.7108418941497803,0,0,0,0
2025-03-29 23:24:52.178411,296,280,374,282,0.0,0.0,0.0,True,335.0,281.0,1.7699873447418213,0,0,0,0
2025-03-29 23:24:52.233326,296,280,374,282,0.0,0.0,0.0,True,335.0,281.0,1.8249022960662842,0,0,0,0
2025-03-29 23:24:52.288334,296,280,374,282,0.0,0.0,0.0,True,335.0,281.0,1.8799104690551758,0,0,0,0
2025-03-29 23:24:52.345829,296,280,374,283,8.696390658174098,4.601840056617127,0.43944334827629067
2025-03-29 23:24:52.346332,296,280,374,283,8.696390658174098,4.601840056617127,0.43944334827629067,True,335.0,281.5,1.9379081726074219,0,0,0,0
2025-03-29 23:24:52.401881,296,280,373,283,8.920326846350855,4.720339622860661,0.4507592231260626
2025-03-29 23:24:52.401881,296,280,373,283,8.920326846350855,4.720339622860661,0.4507592231260626,True,334.5,281.5,1.993457317352295,0,0,0,0
2025-03-29 23:24:52.459184,296,280,373,283,0.0,0.0,0.0,True,334.5,281.5,2.0507607460021973,0,0,0,0
2025-03-29 23:24:52.629654,294,280,373,282,6.539256120084377,3.4603563635446495,0.33043966529718555
2025-03-29 23:24:52.629654,294,280,373,282,6.539256120084377,3.4603563635446495,0.33043966529718555,True,333.5,281.0,2.2212297916412354,1,115.4623031616211,0,0
2025-03-29 23:24:52.686090,295,281,372,283,17.719098644679296,9.376356366142794,0.8953760202804458
2025-03-29 23:24:52.686594,295,281,372,283,17.719098644679296,9.376356366142794,0.8953760202804458,True,333.5,282.0,2.278169870376587,1,115.4623031616211,0,0
2025-03-29 23:24:52.744426,294,281,374,282,12.121289405635208,6.414182310481964,0.6125092725124115
2025-03-29 23:24:52.744426,294,281,374,282,12.121289405635208,6.414182310481964,0.6125092725124115,True,334.0,281.5,2.3360018730163574,1,115.4623031616211,0,0
2025-03-29 23:24:52.916437,294,281,371,284,10.480584270896818,5.5459758433495665,0.5296015702759075
2025-03-29 23:24:52.916437,294,281,371,284,10.480584270896818,5.5459758433495665,0.5296015702759075,True,332.5,282.5,2.5080127716064453,2,114.68851566314697,0,0
2025-03-29 23:24:52.974346,294,281,371,284,0.0,0.0,0.0,True,332.5,282.5,2.5659220218658447,2,114.68851566314697,0,0
2025-03-29 23:24:53.032631,293,281,371,283,12.13190096022828,6.419797591454132,0.6130454923291752
2025-03-29 23:24:53.033136,293,281,371,283,12.13190096022828,6.419797591454132,0.6130454923291752,True,332.0,282.0,2.6247122287750244,2,114.68851566314697,0,0
2025-03-29 23:24:53.089259,293,282,371,284,17.659130494766067,9.344623220147044,0.8923457282498176
2025-03-29 23:24:53.089763,293,282,371,284,17.659130494766067,9.344623220147044,0.8923457282498176,True,332.0,283.0,2.6813392639160156,2,114.68851566314697,0,0
2025-03-29 23:24:53.146333,293,282,371,284,0.0,0.0,0.0,True,332.0,283.0,2.7379090785980225,2,114.68851566314697,0,0
2025-03-29 23:24:53.205082,293,281,371,284,8.510779766950913,4.503620960011525,0.4300641155897973
2025-03-29 23:24:53.205082,293,281,371,284,8.510779766950913,4.503620960011525,0.4300641155897973,True,332.0,282.5,2.796658515930176,2,114.68851566314697,0,0
2025-03-29 23:24:53.261897,293,281,371,284,0.0,0.0,0.0,True,332.0,282.5,2.8529703617095947,2,114.68851566314697,0,0
2025-03-29 23:24:53.319892,293,282,370,284,12.192779310441052,6.4520123851083895,0.6161217784199309
2025-03-29 23:24:53.319892,293,282,370,284,12.192779310441052,6.4520123851083895,0.6161217784199309,True,331.5,283.0,2.911468267440796,2,114.68851566314697,0,0
2025-03-29 23:24:53.378505,292,281,370,283,18.912242839642566,10.007728502644191,0.9556675987589162
2025-03-29 23:24:53.378505,292,281,370,283,18.912242839642566,10.007728502644191,0.9556675987589162,True,331.0,282.0,2.970081329345703,2,114.68851566314697,0,0
2025-03-29 23:24:53.435015,292,281,370,284,8.927909744412428,4.7243522397515765,0.4511423998076073
2025-03-29 23:24:53.435015,292,281,370,284,8.927909744412428,4.7243522397515765,0.4511423998076073,True,331.0,282.5,3.0265915393829346,2,114.68851566314697,0,0
2025-03-29 23:24:53.493525,292,281,370,283,8.472262441567038,4.483238875329224,0.4281177699047138
2025-03-29 23:24:53.493525,292,281,370,283,8.472262441567038,4.483238875329224,0.4281177699047138,True,331.0,282.0,3.0851011276245117,2,114.68851566314697,0,0
2025-03-29 23:24:53.554713,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.146289348602295,2,114.68851566314697,0,0
2025-03-29 23:24:53.610535,292,281,370,284,8.957038579119779,4.73976624811755,0.45261432915833777
2025-03-29 23:24:53.611692,292,281,370,284,8.957038579119779,4.73976624811755,0.45261432915833777,True,331.0,282.5,3.2032687664031982,2,114.68851566314697,0,0
2025-03-29 23:24:53.668624,292,281,370,283,8.682638538535569,4.594562893308405,0.43874843038018957
2025-03-29 23:24:53.668624,292,281,370,283,8.682638538535569,4.594562893308405,0.43874843038018957,True,331.0,282.0,3.260200262069702,2,114.68851566314697,0,0
2025-03-29 23:24:53.726409,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.3179850578308105,2,114.68851566314697,0,0
2025-03-29 23:24:53.783610,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.375185966491699,2,114.68851566314697,0,0
2025-03-29 23:24:53.839770,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.4313459396362305,2,114.68851566314697,0,0
2025-03-29 23:24:53.897443,292,281,370,283,0.0,0.0,0.0,True,331.0,282.0,3.4890193939208984,2,114.68851566314697,0,0
2025-03-29 23:24:53.956529,293,281,371,283,16.640868445321992,8.805792885649554,0.8408912248511573
2025-03-29 23:24:53.956529,293,281,371,283,16.640868445321992,8.805792885649554,0.8408912248511573,True,332.0,282.0,3.548105239868164,2,114.68851566314697,0,0
2025-03-29 23:24:54.013098,293,281,371,283,0.0,0.0,0.0,True,332.0,282.0,3.6046741008758545,2,114.68851566314697,0,0
2025-03-29 23:24:54.069461,293,281,371,283,0.0,0.0,0.0,True,332.0,282.0,3.6610379219055176,2,114.68851566314697,0,0
2025-03-29 23:24:54.126782,293,281,371,283,0.0,0.0,0.0,True,332.0,282.0,3.7183585166931152,2,114.68851566314697,0,0
2025-03-29 23:24:54.182394,294,281,372,283,17.981710984384534,9.51532206257015,0.9086462659242569
2025-03-29 23:24:54.182898,294,281,372,283,17.981710984384534,9.51532206257015,0.9086462659242569,True,333.0,282.0,3.7744736671447754,2,114.68851566314697,0,0
2025-03-29 23:24:54.238753,294,281,372,283,0.0,0.0,0.0,True,333.0,282.0,3.830329656600952,2,114.68851566314697,0,0
2025-03-29 23:24:54.295033,294,281,372,283,0.0,0.0,0.0,True,333.0,282.0,3.8866095542907715,2,114.68851566314697,0,0
2025-03-29 23:24:54.353650,294,281,372,283,0.0,0.0,0.0,True,333.0,282.0,3.9452264308929443,2,114.68851566314697,0,0
2025-03-29 23:24:54.412245,295,281,373,283,17.066311118518364,9.030922966882635,0.8623895626178151
2025-03-29 23:24:54.412750,295,281,373,283,17.066311118518364,9.030922966882635,0.8623895626178151,True,334.0,282.0,4.004325866699219,2,114.68851566314697,0,0
2025-03-29 23:24:54.468044,295,281,372,283,8.960761664741502,4.741736380925712,0.4528024629802691
2025-03-29 23:24:54.468548,295,281,372,283,8.960761664741502,4.741736380925712,0.4528024629802691,True,333.5,282.0,4.060124158859253,2,114.68851566314697,0,0
2025-03-29 23:24:54.526040,295,282,373,284,19.445803242984343,10.290070882745882,0.9826293078368921
2025-03-29 23:24:54.526541,295,282,373,284,19.445803242984343,10.290070882745882,0.9826293078368921,True,334.0,283.0,4.118117094039917,2,114.68851566314697,0,0
2025-03-29 23:24:54.582026,295,282,373,284,0.0,0.0,0.0,True,334.0,283.0,4.17360258102417,2,114.68851566314697,0,0
2025-03-29 23:24:54.636624,296,282,373,284,9.157861317426319,4.846034947138094,0.4627622422409325
2025-03-29 23:24:54.636624,296,282,373,284,9.157861317426319,4.846034947138094,0.4627622422409325,True,334.5,283.0,4.228200435638428,2,114.68851566314697,0,0
2025-03-29 23:24:54.692062,296,282,373,284,0.0,0.0,0.0,True,334.5,283.0,4.283637762069702,2,114.68851566314697,0,0
2025-03-29 23:24:54.747462,296,282,374,284,9.025286667430525,4.775880861515319,0.4560630206465175
2025-03-29 23:24:54.748469,296,282,374,284,9.025286667430525,4.775880861515319,0.4560630206465175,True,335.0,283.0,4.340045690536499,2,114.68851566314697,0,0
