Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:25:23.785220,166,308,249,299,0,0,0,False,,,0,0,0,0,0
2025-03-29 23:25:23.844303,166,308,249,299,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:25:23.901739,226,295,304,289,1020.9439683761781,540.2495165990609,51.57853488974856
2025-03-29 23:25:23.902244,226,295,304,289,1020.9439683761781,540.2495165990609,51.57853488974856,False,,,0,0,0,0,0
2025-03-29 23:25:23.993915,254,289,332,286,307.66380511157456,162.80543020487488,15.545963001826754
2025-03-29 23:25:23.994417,254,289,332,286,307.66380511157456,162.80543020487488,15.545963001826754,False,,,0,0,0,0,0
2025-03-29 23:25:24.054759,254,289,332,286,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:25:24.114564,265,286,342,283,181.06779025838873,95.81503901173069,9.149591526090488
2025-03-29 23:25:24.115073,265,286,342,283,181.06779025838873,95.81503901173069,9.149591526090488,False,,,0,0,0,0,0
2025-03-29 23:25:24.172577,287,277,364,277,400.6567985943843,212.0142225895284,20.2451579858741
2025-03-29 23:25:24.172577,287,277,364,277,400.6567985943843,212.0142225895284,20.2451579858741,False,,,0,0,0,0,0
2025-03-29 23:25:24.227686,292,274,369,275,101.43818014503293,53.67770366007992,5.125832739982905
2025-03-29 23:25:24.228188,292,274,369,275,101.43818014503293,53.67770366007992,5.125832739982905,False,,,0,0,0,0,0
2025-03-29 23:25:24.287672,295,272,372,274,55.91466792737048,29.588178444900212,2.8254608535961494
2025-03-29 23:25:24.288175,295,272,372,274,55.91466792737048,29.588178444900212,2.8254608535961494,False,,,0,0,0,0,0
2025-03-29 23:25:24.347128,295,272,372,274,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:25:24.404960,298,270,375,273,57.99730519148391,30.690240663826902,2.930699966696786
2025-03-29 23:25:24.405460,298,270,375,273,57.99730519148391,30.690240663826902,2.930699966696786,False,,,0,0,0,0,0
2025-03-29 23:25:24.464186,305,269,381,273,110.07318130058968,58.247058438228706,5.562169039972074
2025-03-29 23:25:24.464690,305,269,381,273,110.07318130058968,58.247058438228706,5.562169039972074,False,,,0,0,0,0,0
2025-03-29 23:25:24.525202,305,269,381,273,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:25:24.581724,307,271,383,275,49.59731106727456,26.245243773099453,2.5062348678751105
2025-03-29 23:25:24.582224,307,271,383,275,49.59731106727456,26.245243773099453,2.5062348678751105,False,,,0,0,0,0,0
2025-03-29 23:25:24.639609,308,271,384,275,17.2755569426988,9.141648882178114,0.8729631079810404
2025-03-29 23:25:24.639609,308,271,384,275,17.2755569426988,9.141648882178114,0.8729631079810404,False,,,0,0,0,0,0
2025-03-29 23:25:24.697986,308,273,384,276,25.6951792263844,13.597032340628411,1.29842075567008
2025-03-29 23:25:24.697986,308,273,384,276,25.6951792263844,13.597032340628411,1.29842075567008,False,,,0,0,0,0,0
2025-03-29 23:25:24.754775,309,274,386,277,31.744984124218107,16.798387432398748,1.6041274995760377
2025-03-29 23:25:24.754775,309,274,386,277,31.744984124218107,16.798387432398748,1.6041274995760377,True,347.5,275.5,0.5265867710113525,0,0,0,0
2025-03-29 23:25:24.814383,309,273,385,277,11.862633320527614,6.277310132112529,0.5994389426804625
2025-03-29 23:25:24.814885,309,273,385,277,11.862633320527614,6.277310132112529,0.5994389426804625,True,347.0,275.0,0.5866963863372803,0,0,0,0
2025-03-29 23:25:24.872668,310,275,387,279,42.89274718830502,22.69741205381141,2.1674423161856096
2025-03-29 23:25:24.873171,310,275,387,279,42.89274718830502,22.69741205381141,2.1674423161856096,True,348.5,277.0,0.6449828147888184,0,0,0,0
2025-03-29 23:25:24.933812,310,275,387,279,0.0,0.0,0.0,True,348.5,277.0,0.7056236267089844,0,0,0,0
2025-03-29 23:25:24.992139,310,275,387,279,0.0,0.0,0.0,True,348.5,277.0,0.7639503479003906,0,0,0,0
2025-03-29 23:25:25.050661,310,276,387,279,8.543799487705773,4.521093895577638,0.43173265800216293
2025-03-29 23:25:25.050661,310,276,387,279,8.543799487705773,4.521093895577638,0.43173265800216293,True,348.5,277.5,0.8224728107452393,0,0,0,0
2025-03-29 23:25:25.107043,308,276,385,280,36.56413060216926,19.34851911031457,1.8476469657589858
2025-03-29 23:25:25.107550,308,276,385,280,36.56413060216926,19.34851911031457,1.8476469657589858,True,346.5,278.0,0.879361629486084,0,0,0,0
2025-03-29 23:25:25.165008,307,277,385,280,12.198839110203638,6.455219029149425,0.6164279903599269
2025-03-29 23:25:25.165008,307,277,385,280,12.198839110203638,6.455219029149425,0.6164279903599269,True,346.0,278.5,0.9368195533752441,0,0,0,0
2025-03-29 23:25:25.221876,306,276,384,280,19.66018785786164,10.403516074785117,0.9934625248089787
2025-03-29 23:25:25.222385,306,276,384,280,19.66018785786164,10.403516074785117,0.9934625248089787,True,345.0,278.0,0.9941961765289307,0,0,0,0
2025-03-29 23:25:25.279050,306,277,383,280,12.367612681171291,6.544528377119808,0.6249564045998063
2025-03-29 23:25:25.279553,306,277,383,280,12.367612681171291,6.544528377119808,0.6249564045998063,True,344.5,278.5,1.0513641834259033,0,0,0,0
2025-03-29 23:25:25.335928,302,278,379,281,72.49043079224086,38.35951962756079,3.663060261617696
2025-03-29 23:25:25.341457,302,278,379,281,72.49043079224086,38.35951962756079,3.663060261617696,True,340.5,279.5,1.1132678985595703,0,0,0,0
2025-03-29 23:25:25.403533,301,278,379,281,7.395904806615867,3.9136662935008966,0.37372759567753583
2025-03-29 23:25:25.404038,301,278,379,281,7.395904806615867,3.9136662935008966,0.37372759567753583,True,340.0,279.5,1.1758499145507812,0,0,0,0
2025-03-29 23:25:25.459725,300,278,378,281,17.7961609648856,9.417135177251964,0.8992701096448967
2025-03-29 23:25:25.459725,300,278,378,281,17.7961609648856,9.417135177251964,0.8992701096448967,True,339.0,279.5,1.2315361499786377,0,0,0,0
