Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:25:52.730793,155,303,236,296,0,0,0,False,,,0,0,0,0,0
2025-03-29 23:25:52.789799,154,302,237,297,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-03-29 23:25:52.849016,177,299,258,295,373.8810479706172,197.8453878844516,18.892242538132894
2025-03-29 23:25:52.849016,177,299,258,295,373.8810479706172,197.8453878844516,18.892242538132894,False,,,0,0,0,0,0
2025-03-29 23:25:52.910064,195,297,277,292,303.29559230117826,160.49391759270685,15.325694001220864
2025-03-29 23:25:52.910064,195,297,277,292,303.29559230117826,160.49391759270685,15.325694001220864,False,,,0,0,0,0,0
2025-03-29 23:25:52.968474,239,291,319,287,742.1739841580678,392.7337332836442,37.49874167619054
2025-03-29 23:25:52.968974,239,291,319,287,742.1739841580678,392.7337332836442,37.49874167619054,False,,,0,0,0,0,0
2025-03-29 23:25:53.028145,252,290,330,286,203.52130803083722,107.69669216631803,10.284179890237176
2025-03-29 23:25:53.028145,252,290,330,286,203.52130803083722,107.69669216631803,10.284179890237176,False,,,0,0,0,0,0
2025-03-29 23:25:53.086262,262,289,340,286,170.79802611222794,90.38062215105396,8.630657582555143
2025-03-29 23:25:53.086766,262,289,340,286,170.79802611222794,90.38062215105396,8.630657582555143,False,,,0,0,0,0,0
2025-03-29 23:25:53.144359,270,289,349,286,146.30661523074724,77.42058389293709,7.393086551290153
2025-03-29 23:25:53.144862,270,289,349,286,146.30661523074724,77.42058389293709,7.393086551290153,False,,,0,0,0,0,0
2025-03-29 23:25:53.202745,283,289,365,287,248.49590987391966,131.4957523082825,12.556748058293424
2025-03-29 23:25:53.203251,283,289,365,287,248.49590987391966,131.4957523082825,12.556748058293424,False,,,0,0,0,0,0
2025-03-29 23:25:53.260155,284,289,358,266,190.21311815225687,100.6544416889026,9.61171686865775
2025-03-29 23:25:53.260155,284,289,358,266,190.21311815225687,100.6544416889026,9.61171686865775,False,,,0,0,0,0,0
2025-03-29 23:25:53.376729,288,289,365,288,105.4984520984137,55.82626423541059,5.33096328090504
2025-03-29 23:25:53.377731,288,289,365,288,105.4984520984137,55.82626423541059,5.33096328090504,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.435188,289,289,367,289,27.046977414824266,14.312358882011175,1.3667293765518815
2025-03-29 23:25:53.435188,289,289,367,289,27.046977414824266,14.312358882011175,1.3667293765518815,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.494317,288,289,367,289,8.45606602998435,4.474668274200052,0.4272993377969902
2025-03-29 23:25:53.494820,288,289,367,289,8.45606602998435,4.474668274200052,0.4272993377969902,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.550872,287,289,366,289,17.68192394527928,9.356684754376953,0.8934975198515371
2025-03-29 23:25:53.550872,287,289,366,289,17.68192394527928,9.356684754376953,0.8934975198515371,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.613462,283,289,362,288,64.9386810842137,34.363385407063085,3.281458132966817
2025-03-29 23:25:53.613462,283,289,362,288,64.9386810842137,34.363385407063085,3.281458132966817,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.673327,282,289,360,288,24.843113152616937,13.146147376593127,1.2553644194743017
2025-03-29 23:25:53.673327,282,289,360,288,24.843113152616937,13.146147376593127,1.2553644194743017,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.732452,281,289,359,288,16.913319238900634,8.949964763918253,0.8546586242075546
2025-03-29 23:25:53.732971,281,289,359,288,16.913319238900634,8.949964763918253,0.8546586242075546,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.791476,280,289,358,288,16.942212001009253,8.965253850534063,0.8561186243390788
2025-03-29 23:25:53.791476,280,289,358,288,16.942212001009253,8.965253850534063,0.8561186243390788,False,,,0,1,56.94937705993652,0,0
2025-03-29 23:25:53.849595,280,289,358,288,0.0,0.0,0.0,False,,,0,1,56.94937705993652,0,0
