Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:26:18.325222,178,306,257,303,0,0,0,False,,,0,0,0,0,0
2025-03-29 23:26:18.383250,198,302,278,299,359.9395318972977,190.46800229565338,18.18784014986163
2025-03-29 23:26:18.383758,198,302,278,299,359.9395318972977,190.46800229565338,18.18784014986163,False,,,0,0,0,0,0
2025-03-29 23:26:18.547824,262,289,339,287,387.289327314326,204.9406023704975,19.565234984309985
2025-03-29 23:26:18.548330,262,289,339,287,387.289327314326,204.9406023704975,19.565234984309985,False,,,0,1,110.77666282653809,0,0
2025-03-29 23:26:18.606109,273,286,349,285,185.1854310461478,97.99395726191989,9.357662951848242
2025-03-29 23:26:18.606614,273,286,349,285,185.1854310461478,97.99395726191989,9.357662951848242,False,,,0,1,110.77666282653809,0,0
2025-03-29 23:26:18.663570,282,285,360,285,174.2486745408634,92.20659027787356,8.805023561502498
2025-03-29 23:26:18.663570,282,285,360,285,174.2486745408634,92.20659027787356,8.805023561502498,False,,,0,1,110.77666282653809,0,0
2025-03-29 23:26:18.895968,301,278,377,279,82.34857135662247,43.576119009546055,4.161114062131434
2025-03-29 23:26:18.895968,301,278,377,279,82.34857135662247,43.576119009546055,4.161114062131434,False,,,0,2,141.99233055114746,1,0
2025-03-29 23:26:18.951040,301,278,377,280,9.079020281502826,4.804314898961913,0.4587782711695288
2025-03-29 23:26:18.951546,301,278,377,280,9.079020281502826,4.804314898961913,0.4587782711695288,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.010940,300,277,377,279,18.664962514599775,9.876875997309048,0.9431721059473173
2025-03-29 23:26:19.011565,300,277,377,279,18.664962514599775,9.876875997309048,0.9431721059473173,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.069420,300,278,376,278,8.549934456068867,4.524340316336442,0.43204266834381116
2025-03-29 23:26:19.069420,300,278,376,278,8.549934456068867,4.524340316336442,0.43204266834381116,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.127831,299,278,375,279,19.140848806983332,10.128699160362014,0.9672194447098663
2025-03-29 23:26:19.128334,299,278,375,279,19.140848806983332,10.128699160362014,0.9672194447098663,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.184775,298,278,374,279,17.71764237700167,9.37558575783005,0.8953024326119193
2025-03-29 23:26:19.184775,298,278,374,279,17.71764237700167,9.37558575783005,0.8953024326119193,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.243160,296,279,373,280,30.87737151999937,16.339275762666333,1.5602855738103767
2025-03-29 23:26:19.243160,296,279,373,280,30.87737151999937,16.339275762666333,1.5602855738103767,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.299610,295,279,372,280,17.558374307160097,9.291306404205551,0.8872543476956294
2025-03-29 23:26:19.300616,295,279,372,280,17.558374307160097,9.291306404205551,0.8872543476956294,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.363231,294,279,371,280,15.819008299572472,8.370891891857099,0.7993612417924942
2025-03-29 23:26:19.363231,294,279,371,280,15.819008299572472,8.370891891857099,0.7993612417924942,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.420333,294,279,370,281,12.295786407900128,6.506520307513818,0.6213269014243319
2025-03-29 23:26:19.420333,294,279,370,281,12.295786407900128,6.506520307513818,0.6213269014243319,False,,,0,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.478283,294,279,370,281,0.0,0.0,0.0,True,332.0,280.0,0.5267367362976074,2,141.99233055114746,1,55.07183074951172
2025-03-29 23:26:19.536375,291,279,368,281,42.66577779629591,22.577307417206587,2.155973172869613
