Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-29 23:24:18.418404,143,293,225,287,0,0,0,False,,,0,0,0,0,0
2025-03-29 23:24:18.478916,171,285,249,282,442.8907159226675,234.36300384241156,22.378976483956233
2025-03-29 23:24:18.478916,171,285,249,282,442.8907159226675,234.36300384241156,22.378976483956233,False,,,0,0,0,0,0
2025-03-29 23:24:18.538633,194,280,275,278,417.1311402995441,220.7318950751754,21.077495608137482
2025-03-29 23:24:18.546503,194,280,275,278,417.1311402995441,220.7318950751754,21.077495608137482,False,,,0,0,0,0,0
2025-03-29 23:24:18.667694,243,274,321,275,369.69083422099465,195.628066441943,18.67834841584614
2025-03-29 23:24:18.668196,243,274,321,275,369.69083422099465,195.628066441943,18.67834841584614,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:18.728340,254,274,333,275,189.62581268492985,100.34365921244205,9.582031483556769
2025-03-29 23:24:18.728340,254,274,333,275,189.62581268492985,100.34365921244205,9.582031483556769,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:18.787485,263,276,342,277,155.88031807854298,82.48666831656233,7.876853202931657
2025-03-29 23:24:18.787989,263,276,342,277,155.88031807854298,82.48666831656233,7.876853202931657,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:18.845893,278,280,357,281,265.7886864427667,140.6465132426307,13.43054288628252
2025-03-29 23:24:18.845893,278,280,357,281,265.7886864427667,140.6465132426307,13.43054288628252,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:18.901282,282,280,360,282,64.41568086818657,34.08663112608206,3.255030864900021
2025-03-29 23:24:18.901282,282,280,360,282,64.41568086818657,34.08663112608206,3.255030864900021,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:18.962014,283,280,362,282,24.699497487437185,13.070150753768843,1.2481072776242352
2025-03-29 23:24:18.962014,283,280,362,282,24.699497487437185,13.070150753768843,1.2481072776242352,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.020723,285,283,363,284,49.65896588700401,26.277869448539622,2.5093503074438965
2025-03-29 23:24:19.020723,285,283,363,284,49.65896588700401,26.277869448539622,2.5093503074438965,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.078313,285,283,363,285,8.606705497701236,4.554381659200238,0.43491140522565896
2025-03-29 23:24:19.078313,285,283,363,285,8.606705497701236,4.554381659200238,0.43491140522565896,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.137339,285,284,362,286,18.94142043230992,10.023168312097333,0.9571419918363744
2025-03-29 23:24:19.137843,285,284,362,286,18.94142043230992,10.023168312097333,0.9571419918363744,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.194784,285,284,362,286,0.0,0.0,0.0,False,,,0,1,61.61952018737793,0,0
2025-03-29 23:24:19.251377,284,285,361,286,19.755602607005727,10.45400637954053,0.9982839933663504
