Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-20 00:09:31.886139,278,287,347,283,14.484604802976133,7.6647700415748705,0.731931576424639
2025-03-20 00:09:31.886641,278,287,347,283,14.484604802976133,7.6647700415748705,0.731931576424639,False,,,0,0,0,0,0
2025-03-20 00:09:31.943050,277,287,347,284,12.424806529791464,6.574793455347983,0.6278465065879859
2025-03-20 00:09:31.943555,277,287,347,284,12.424806529791464,6.574793455347983,0.6278465065879859,False,,,0,0,0,0,0
2025-03-20 00:09:32.001987,277,288,346,284,11.997619686836334,6.3487404176175595,0.6062600322741496
2025-03-20 00:09:32.002491,277,288,346,284,11.997619686836334,6.3487404176175595,0.6062600322741496,False,,,0,0,0,0,0
2025-03-20 00:09:32.060549,276,288,346,284,8.537958060616168,4.518002807076055,0.43143748079820926
2025-03-20 00:09:32.061052,276,288,346,284,8.537958060616168,4.518002807076055,0.43143748079820926,False,,,0,0,0,0,0
2025-03-20 00:09:32.117088,276,288,345,284,8.843443415780019,4.679655474183593,0.4468741731685542
2025-03-20 00:09:32.117591,276,288,345,284,8.843443415780019,4.679655474183593,0.4468741731685542,False,,,0,0,0,0,0
2025-03-20 00:09:32.232990,276,288,345,286,16.97014894454457,8.9800371498215,0.8575303253416556
2025-03-20 00:09:32.233493,276,288,345,286,16.97014894454457,8.9800371498215,0.8575303253416556,False,,,0,0,0,0,0
2025-03-20 00:09:32.291842,273,288,344,286,33.98352263770545,17.9829473957858,1.7172445364014428
2025-03-20 00:09:32.292346,273,288,344,286,33.98352263770545,17.9829473957858,1.7172445364014428,False,,,0,0,0,0,0
2025-03-20 00:09:32.350689,268,289,336,285,110.45607105962985,58.44967093572079,5.581517145423319
2025-03-20 00:09:32.351190,268,289,336,285,110.45607105962985,58.44967093572079,5.581517145423319,False,,,0,0,0,0,0
2025-03-20 00:09:32.413678,267,290,336,285,11.22587479889807,5.9403587477502295,0.5672624566815334
2025-03-20 00:09:32.414178,267,290,336,285,11.22587479889807,5.9403587477502295,0.5672624566815334,True,301.5,287.5,0.5275368690490723,0,0,0,0
2025-03-20 00:09:32.471759,267,289,335,284,19.249546943756073,10.18621859107092,0.9727121452975209
2025-03-20 00:09:32.472263,267,289,335,284,19.249546943756073,10.18621859107092,0.9727121452975209,True,301.0,286.5,0.5856211185455322,0,0,0,0
2025-03-20 00:09:32.531164,267,289,336,284,8.416830372921478,4.453906072337616,0.42531669359559127
2025-03-20 00:09:32.531164,267,289,336,284,8.416830372921478,4.453906072337616,0.42531669359559127,True,301.5,286.5,0.644521951675415,0,0,0,0
2025-03-20 00:09:32.590294,267,289,335,285,12.061271777473728,6.382422982246514,0.6094764801639326
2025-03-20 00:09:32.590294,267,289,335,285,12.061271777473728,6.382422982246514,0.6094764801639326,True,301.0,287.0,0.7036521434783936,0,0,0,0
2025-03-20 00:09:32.646958,267,289,335,285,0.0,0.0,0.0,True,301.0,287.0,0.7603166103363037,0,0,0,0
2025-03-20 00:09:32.704835,266,289,335,284,12.217415447896345,6.465049007845149,0.6173666841494518
2025-03-20 00:09:32.705338,266,289,335,284,12.217415447896345,6.465049007845149,0.6173666841494518,True,300.5,286.5,0.8186967372894287,0,0,0,0
2025-03-20 00:09:32.761872,279,288,327,284,44.699140344476696,23.65329509895225,2.258722349595689
2025-03-20 00:09:32.762372,279,288,327,284,44.699140344476696,23.65329509895225,2.258722349595689,True,303.0,286.0,0.8757305145263672,0,0,0,0
2025-03-20 00:09:32.824829,279,288,327,284,0.0,0.0,0.0,True,303.0,286.0,0.9381875991821289,0,0,0,0
2025-03-20 00:09:32.941930,269,286,342,281,29.931683019925785,15.838848931377395,1.5124974347104982
2025-03-20 00:09:32.942434,269,286,342,281,29.931683019925785,15.838848931377395,1.5124974347104982,True,305.5,283.5,1.0557928085327148,1,57.68465995788574,0,0
2025-03-20 00:09:40.992255,278,275,342,277,1.086537226215286,0.5749592822055888,0.05490429485415758
2025-03-20 00:09:40.992255,278,275,342,277,1.086537226215286,0.5749592822055888,0.05490429485415758,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.048441,275,273,340,274,62.364010502133816,33.00095555737914,3.1513565688886493
2025-03-20 00:09:41.048943,275,273,340,274,62.364010502133816,33.00095555737914,3.1513565688886493,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.105019,273,271,338,269,71.2488947654111,37.702540146696705,3.600323586641043
2025-03-20 00:09:41.105538,273,271,338,269,71.2488947654111,37.702540146696705,3.600323586641043,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.167367,271,268,337,265,61.57051062015895,32.581061869834116,3.1112593044734935
2025-03-20 00:09:41.167367,271,268,337,265,61.57051062015895,32.581061869834116,3.1112593044734935,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.222207,269,265,334,262,71.22611606191701,37.69048641609775,3.5991727746624855
2025-03-20 00:09:41.222712,269,265,334,262,71.22611606191701,37.69048641609775,3.5991727746624855,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.277933,269,265,334,262,0.0,0.0,0.0,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.336519,264,256,327,252,190.1528556186462,100.62255276486697,9.60866736459232
2025-03-20 00:09:41.337024,264,256,327,252,190.1528556186462,100.62255276486697,9.60866736459232,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.393531,263,253,325,250,51.13796823687453,27.060508192012772,2.584086761074501
2025-03-20 00:09:41.393531,263,253,325,250,51.13796823687453,27.060508192012772,2.584086761074501,False,,,0,2,4025.819420814514,0,0
2025-03-20 00:09:41.557663,259,251,320,246,32.95106545059127,17.436605467604547,1.6650700136612862
2025-03-20 00:09:41.557663,259,251,320,246,32.95106545059127,17.436605467604547,1.6650700136612862,False,,,0,3,2720.0568517049155,0,0
2025-03-20 00:09:41.611988,258,251,319,247,20.58048768810898,10.890508068291002,1.039966830848618
2025-03-20 00:09:41.612491,258,251,319,247,20.58048768810898,10.890508068291002,1.039966830848618,False,,,0,3,2720.0568517049155,0,0
2025-03-20 00:09:41.667203,258,251,319,248,9.05553590378493,4.791887749086193,0.45759156579000027
2025-03-20 00:09:41.667203,258,251,319,248,9.05553590378493,4.791887749086193,0.45759156579000027,False,,,0,3,2720.0568517049155,0,0
2025-03-20 00:09:41.724954,258,251,319,248,0.0,0.0,0.0,False,,,0,3,2720.0568517049155,0,0
2025-03-20 00:09:41.834812,257,250,316,246,22.65251179633976,11.986954158896458,1.1446693404769228
2025-03-20 00:09:41.835316,257,250,316,246,22.65251179633976,11.986954158896458,1.1446693404769228,False,,,0,4,2053.8958311080933,0,0
2025-03-20 00:09:51.348598,226,270,303,270,3.270275233884986,1.7305206445974715,0.1652421812868606
2025-03-20 00:09:51.349101,226,270,303,270,3.270275233884986,1.7305206445974715,0.1652421812868606,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.405585,209,281,292,278,296.8906301417649,157.10462511668396,15.002108251099232
2025-03-20 00:09:51.405585,209,281,292,278,296.8906301417649,157.10462511668396,15.002108251099232,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.464259,206,282,290,279,45.890689079139605,24.28382297104471,2.3189331880551314
2025-03-20 00:09:51.464761,206,282,290,279,45.890689079139605,24.28382297104471,2.3189331880551314,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.519903,204,282,290,280,20.275868988123374,10.729314006215287,1.024573933029958
2025-03-20 00:09:51.519903,204,282,290,280,20.275868988123374,10.729314006215287,1.024573933029958,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.578528,204,282,290,280,0.0,0.0,0.0,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.635584,203,283,289,280,19.424110831769198,10.2785919818112,0.9815331536306964
2025-03-20 00:09:51.636087,203,283,289,280,19.424110831769198,10.2785919818112,0.9815331536306964,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.692684,212,283,296,279,141.64885247373894,74.95585110068686,7.157726720759258
2025-03-20 00:09:51.692684,212,283,296,279,141.64885247373894,74.95585110068686,7.157726720759258,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.747406,219,279,302,275,138.17910008940245,73.11977379730881,6.9823976992229575
2025-03-20 00:09:51.747406,219,279,302,275,138.17910008940245,73.11977379730881,6.9823976992229575,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.805434,226,274,308,272,131.52544879535446,69.59888332087507,6.646178694634465
2025-03-20 00:09:51.805434,226,274,308,272,131.52544879535446,69.59888332087507,6.646178694634465,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:51.860714,234,270,315,266,163.05921166628943,86.28549950674483,8.23961486419311
2025-03-20 00:09:51.860714,234,270,315,266,163.05921166628943,86.28549950674483,8.23961486419311,False,,,0,5,3534.6996784210205,0,0
2025-03-20 00:09:52.024014,282,262,358,260,281.906299864817,149.175417011799,14.243246661577171
2025-03-20 00:09:52.024517,282,262,358,260,281.906299864817,149.175417011799,14.243246661577171,False,,,0,6,2963.551640510559,0,0
2025-03-20 00:09:52.078893,282,262,358,260,0.0,0.0,0.0,False,,,0,6,2963.551640510559,0,0
2025-03-20 00:09:52.245666,311,261,383,263,162.008472940793,85.7294835978363,8.186175313263691
2025-03-20 00:09:52.245666,311,261,383,263,162.008472940793,85.7294835978363,8.186175313263691,False,,,0,7,2556.0588155473984,0,0
2025-03-20 00:09:52.300226,313,261,384,262,28.71458374947833,15.194800567432283,1.4509963366317356
2025-03-20 00:09:52.300729,313,261,384,262,28.71458374947833,15.194800567432283,1.4509963366317356,False,,,0,7,2556.0588155473984,0,0
2025-03-20 00:09:52.355222,313,260,385,261,20.32942479643603,10.757653954780732,1.027280198551383
2025-03-20 00:09:52.355726,313,260,385,261,20.32942479643603,10.757653954780732,1.027280198551383,False,,,0,7,2556.0588155473984,0,0
2025-03-20 00:09:52.470253,313,259,382,258,21.733270793582744,11.500522461604202,1.0982185538345672
2025-03-20 00:09:52.470756,313,259,382,258,21.733270793582744,11.500522461604202,1.0982185538345672,False,,,0,8,2243.8364923000336,0,0
2025-03-20 00:09:52.526994,313,259,382,258,0.0,0.0,0.0,False,,,0,8,2243.8364923000336,0,0
2025-03-20 00:09:52.757000,309,261,377,260,21.410833164992784,11.329899216475349,1.0819239783936947
2025-03-20 00:09:52.757494,309,261,377,260,21.410833164992784,11.329899216475349,1.0819239783936947,False,,,0,9,2013.821045557658,0,0
2025-03-20 00:09:52.867552,306,261,375,260,22.61159506696256,11.965302389601023,1.142601749648508
2025-03-20 00:09:52.867552,306,261,375,260,22.61159506696256,11.965302389601023,1.142601749648508,True,340.5,260.5,0.5668225288391113,10,1817.923378944397,0,0
2025-03-20 00:09:52.924667,300,265,369,263,120.5602014033848,63.79643990929112,6.0920922049134205
2025-03-20 00:09:52.925169,300,265,369,263,120.5602014033848,63.79643990929112,6.0920922049134205,True,334.5,264.0,0.6244399547576904,10,1817.923378944397,0,0
2025-03-20 00:09:52.980130,300,265,369,262,9.015036799661937,4.770456973154442,0.4555450774688632
