Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-04-09 12:41:36.188775,296,222,375,226,0.0,0.0,0.0,False,,,0.0,1.0,170.6244945526123,0.0,0.0,cat,healthy
2025-04-09 12:41:36.247123,298,222,377,226,34.277154561012246,18.13832762186898,1.7320822511783147,,,,,,,,,cat,healthy
2025-04-09 12:41:36.247666,298,222,377,226,34.277154561012246,18.13832762186898,1.7320822511783147,False,,,0.0,1.0,170.6244945526123,0.0,0.0,cat,healthy
2025-04-09 12:41:36.303025,300,223,378,229,44.72123472534,23.66498670882575,2.259838852247729,,,,,,,,,cat,healthy
2025-04-09 12:41:36.303025,300,223,378,229,44.72123472534,23.66498670882575,2.259838852247729,False,,,0.0,1.0,170.6244945526123,0.0,0.0,cat,healthy
2025-04-09 12:41:36.361912,301,223,379,230,18.98602506579369,10.046771597315828,0.9593959393631905,,,,,,,,,cat,healthy
2025-04-09 12:41:36.362418,301,223,379,230,18.98602506579369,10.046771597315828,0.9593959393631905,False,,,0.0,1.0,170.6244945526123,0.0,0.0,cat,healthy
2025-04-09 12:41:36.419207,303,226,380,230,37.02457869106995,19.59217289069118,1.8709141511617164,,,,,,,,,cat,healthy
2025-04-09 12:41:36.419207,303,226,380,230,37.02457869106995,19.59217289069118,1.8709141511617164,False,,,0.0,1.0,170.6244945526123,0.0,0.0,cat,healthy
2025-04-09 12:41:36.532787,303,226,379,230,4.40218045500662,2.329487157441003,0.2224496339807629,,,,,,,,,cat,healthy
2025-04-09 12:41:36.533291,303,226,379,230,4.40218045500662,2.329487157441003,0.2224496339807629,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.590120,301,227,378,230,27.57815943051679,14.593442698648468,1.3935708995068683,,,,,,,,,cat,healthy
2025-04-09 12:41:36.590120,301,227,378,230,27.57815943051679,14.593442698648468,1.3935708995068683,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.646596,296,230,373,235,113.37813412525644,59.99592930794821,5.729174003190065,,,,,,,,,cat,healthy
2025-04-09 12:41:36.646596,296,230,373,235,113.37813412525644,59.99592930794821,5.729174003190065,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.702542,294,231,372,236,32.223468884162465,17.051585617869303,1.6283061401622594,,,,,,,,,cat,healthy
2025-04-09 12:41:36.702542,294,231,372,236,32.223468884162465,17.051585617869303,1.6283061401622594,False,,,0.0,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.791324,291,234,368,238,48.44634593856004,25.636191392488023,2.448073013698547,,,,,,,,,cat,healthy
2025-04-09 12:41:36.791324,291,234,368,238,48.44634593856004,25.636191392488023,2.448073013698547,True,329.5,236.0,0.5436582565307617,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.847755,287,237,365,240,76.219978917212,40.33307217702469,3.8515200656936255,,,,,,,,,cat,healthy
2025-04-09 12:41:36.848260,287,237,365,240,76.219978917212,40.33307217702469,3.8515200656936255,True,326.0,238.5,0.6005938053131104,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.904960,287,237,365,240,0.0,0.0,0.0,True,326.0,238.5,0.6572940349578857,2.0,113.18325996398926,0.0,0.0,cat,healthy
2025-04-09 12:41:36.961498,283,239,360,242,87.09932109024277,46.090057410253465,4.401269360382551,,,,,,,,,cat,healthy
