Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y
2025-03-17 23:27:18.575836,362,305,426,302,0,0,0,False,,
2025-03-17 23:27:18.706689,365,305,423,302,0.0,0.0,0.0,False,,
2025-03-17 23:27:18.764095,360,306,425,302,27.543090769238272,7.287442766027627,0.6958994950354228
2025-03-17 23:27:18.764598,360,306,425,302,27.543090769238272,7.287442766027627,0.6958994950354228,False,,
2025-03-17 23:27:18.822509,360,305,432,302,60.52538985681295,16.014009399615095,1.5292249430432872
2025-03-17 23:27:18.822509,360,305,432,302,60.52538985681295,16.014009399615095,1.5292249430432872,False,,
2025-03-17 23:27:18.890257,357,304,432,301,26.61009752301933,7.040588302965531,0.6723266230068826
2025-03-17 23:27:18.890760,357,304,432,301,26.61009752301933,7.040588302965531,0.6723266230068826,False,,
2025-03-17 23:27:18.945719,355,305,431,301,28.508425948615553,7.542854365571199,0.7202895052015607
2025-03-17 23:27:18.945719,355,305,431,301,28.508425948615553,7.542854365571199,0.7202895052015607,False,,
2025-03-17 23:27:19.001204,354,305,431,301,9.011427087962616,2.3842734170234423,0.22768133907875346
2025-03-17 23:27:19.001204,354,305,431,301,9.011427087962616,2.3842734170234423,0.22768133907875346,False,,
2025-03-17 23:27:19.058229,353,305,431,301,8.768099189122076,2.319892910455216,0.22153345358820356
2025-03-17 23:27:19.058737,353,305,431,301,8.768099189122076,2.319892910455216,0.22153345358820356,False,,
2025-03-17 23:27:19.114979,353,305,431,301,0.0,0.0,0.0,False,,
2025-03-17 23:27:19.174582,351,305,429,301,33.55534255777565,8.878184385078141,0.8478041033862089
2025-03-17 23:27:19.174582,351,305,429,301,33.55534255777565,8.878184385078141,0.8478041033862089,False,,
2025-03-17 23:27:19.233765,350,305,427,299,30.461109809087176,8.059501970320982,0.7696257059287038
2025-03-17 23:27:19.234264,350,305,427,299,30.461109809087176,8.059501970320982,0.7696257059287038,True,388.5,302.0
2025-03-17 23:27:19.291012,349,304,426,299,19.529977388306108,5.1673065173226576,0.49344141482662784
2025-03-17 23:27:19.300542,349,304,426,299,19.529977388306108,5.1673065173226576,0.49344141482662784,True,387.5,301.5
2025-03-17 23:27:19.357104,349,304,426,298,7.5652074337028505,2.0016278001672125,0.19114137440171347
2025-03-17 23:27:19.357104,349,304,426,298,7.5652074337028505,2.0016278001672125,0.19114137440171347,True,387.5,301.0
2025-03-17 23:27:19.415638,340,301,416,297,165.85667491466157,43.88291190450421,4.190503007999512
2025-03-17 23:27:19.416141,340,301,416,297,165.85667491466157,43.88291190450421,4.190503007999512,False,,
2025-03-17 23:27:19.473404,332,301,408,297,139.7111805611812,36.96524985681253,3.5299176815239024
2025-03-17 23:27:19.473404,332,301,408,297,139.7111805611812,36.96524985681253,3.5299176815239024,False,,
2025-03-17 23:27:19.530926,327,299,402,296,98.24508141666006,25.994011124824638,2.4822439095002284
2025-03-17 23:27:19.531426,327,299,402,296,98.24508141666006,25.994011124824638,2.4822439095002284,False,,
2025-03-17 23:27:19.587581,323,298,398,296,71.15248717353174,18.825762231330273,1.7977273965641694
2025-03-17 23:27:19.587581,323,298,398,296,71.15248717353174,18.825762231330273,1.7977273965641694,False,,
2025-03-17 23:27:19.643845,316,296,391,294,129.3916032704137,34.2348616986303,3.2691856715059497
2025-03-17 23:27:19.643845,316,296,391,294,129.3916032704137,34.2348616986303,3.2691856715059497,False,,
2025-03-17 23:27:19.703384,316,296,391,294,0.0,0.0,0.0,False,,
2025-03-17 23:27:19.761652,315,295,390,293,24.27081675429344,6.421653599573472,0.6132227280433981
2025-03-17 23:27:19.762155,315,295,390,293,24.27081675429344,6.421653599573472,0.6132227280433981,False,,
2025-03-17 23:27:19.827761,313,295,388,292,31.184201022464453,8.250819853860387,0.78789520431923
2025-03-17 23:27:19.827761,313,295,388,292,31.184201022464453,8.250819853860387,0.78789520431923,False,,
2025-03-17 23:27:19.887445,309,293,384,291,71.57690505186939,18.93805612830711,1.8084506123994086
2025-03-17 23:27:19.887445,309,293,384,291,71.57690505186939,18.93805612830711,1.8084506123994086,False,,
2025-03-17 23:27:19.944932,309,292,384,289,26.092939107981618,6.90375680565347,0.6592601888774207
2025-03-17 23:27:19.945436,309,292,384,289,26.092939107981618,6.90375680565347,0.6592601888774207,False,,
2025-03-17 23:27:20.004237,310,290,387,287,47.6929497513941,12.618759621723022,1.2050026254776673
2025-03-17 23:27:20.004237,310,290,387,287,47.6929497513941,12.618759621723022,1.2050026254776673,True,348.5,288.5
2025-03-17 23:27:20.062514,311,288,388,284,46.202902025150244,12.224517827487668,1.1673553263500769
2025-03-17 23:27:20.063017,311,288,388,284,46.202902025150244,12.224517827487668,1.1673553263500769,True,349.5,286.0
2025-03-17 23:27:20.121540,311,280,389,278,118.89419613650192,31.457422727782802,3.0039601970300835
2025-03-17 23:27:20.121540,311,280,389,278,118.89419613650192,31.457422727782802,3.0039601970300835,False,,
2025-03-17 23:27:20.184956,311,280,389,278,0.0,0.0,0.0,False,,
2025-03-17 23:27:20.241962,313,275,390,271,109.4516304474219,28.959077222547045,2.765386458340062
2025-03-17 23:27:20.241962,313,275,390,271,109.4516304474219,28.959077222547045,2.765386458340062,False,,
2025-03-17 23:27:20.298531,313,275,390,271,0.0,0.0,0.0,False,,
2025-03-17 23:27:26.936620,287,268,362,270,4.111517012059574,1.087838876107429,0.10387970657556594
2025-03-17 23:27:26.937124,287,268,362,270,4.111517012059574,1.087838876107429,0.10387970657556594,False,,
2025-03-17 23:27:26.991488,288,271,364,273,61.13047425573091,16.174104646828802,1.5445129412077843
2025-03-17 23:27:26.991992,288,271,364,273,61.13047425573091,16.174104646828802,1.5445129412077843,False,,
2025-03-17 23:27:27.046823,290,272,366,277,57.85785450056684,15.308224003274976,1.4618274692405608
2025-03-17 23:27:27.046823,290,272,366,277,57.85785450056684,15.308224003274976,1.4618274692405608,False,,
2025-03-17 23:27:27.101698,292,277,372,280,103.08618222309578,27.274885713194088,2.6045583795178833
2025-03-17 23:27:27.102201,292,277,372,280,103.08618222309578,27.274885713194088,2.6045583795178833,False,,
2025-03-17 23:27:27.263897,293,281,370,283,21.797510831664567,5.7672580742112505,0.5507324668026995
2025-03-17 23:27:27.264398,293,281,370,283,21.797510831664567,5.7672580742112505,0.5507324668026995,False,,
2025-03-17 23:27:27.319477,293,281,373,284,28.708728514038164,7.595851086005931,0.7253503190114463
2025-03-17 23:27:27.319477,293,281,373,284,28.708728514038164,7.595851086005931,0.7253503190114463,False,,
2025-03-17 23:27:27.371660,293,283,373,285,28.744532035837096,7.605324101148565,0.7262549282285468
2025-03-17 23:27:27.371660,293,283,373,285,28.744532035837096,7.605324101148565,0.7262549282285468,False,,
2025-03-17 23:27:27.428302,292,285,372,287,39.12904018387294,10.35289188198305,0.9886282708859753
2025-03-17 23:27:27.428302,292,285,372,287,39.12904018387294,10.35289188198305,0.9886282708859753,False,,
2025-03-17 23:27:27.484591,292,285,372,287,0.0,0.0,0.0,False,,
2025-03-17 23:27:27.540095,291,286,371,288,25.479532125238396,6.741459541469325,0.6437619449433706
2025-03-17 23:27:27.540597,291,286,371,288,25.479532125238396,6.741459541469325,0.6437619449433706,True,331.0,287.0
2025-03-17 23:27:27.595390,291,286,372,289,12.787858905907566,3.383454335521377,0.3230960867165199
2025-03-17 23:27:27.595390,291,286,372,289,12.787858905907566,3.383454335521377,0.3230960867165199,True,331.5,287.5
2025-03-17 23:27:27.651432,292,286,371,288,8.921881262306794,2.3605810839853394,0.22541888793808293
2025-03-17 23:27:27.651935,292,286,371,288,8.921881262306794,2.3605810839853394,0.22541888793808293,True,331.5,287.0
2025-03-17 23:27:27.707395,292,286,371,288,0.0,0.0,0.0,True,331.5,287.0
2025-03-17 23:27:27.762699,292,286,371,288,0.0,0.0,0.0,True,331.5,287.0
2025-03-17 23:27:27.817499,291,286,371,288,9.124079461465465,2.4140793575127377,0.23052759672464732
2025-03-17 23:27:27.818001,291,286,371,288,9.124079461465465,2.4140793575127377,0.23052759672464732,True,331.0,287.0
2025-03-17 23:27:27.872220,291,287,370,289,20.431553995634676,5.405848661345008,0.5162205111793546
2025-03-17 23:27:27.872723,291,287,370,289,20.431553995634676,5.405848661345008,0.5162205111793546,True,330.5,288.0
2025-03-17 23:27:27.927431,291,287,370,289,0.0,0.0,0.0,True,330.5,288.0
2025-03-17 23:27:27.982878,291,287,369,289,8.937689293102094,2.364763625466596,0.2258182912273222
2025-03-17 23:27:27.983384,291,287,369,289,8.937689293102094,2.364763625466596,0.2258182912273222,True,330.0,288.0
2025-03-17 23:27:28.038580,290,287,370,289,0.0,0.0,0.0,True,330.0,288.0
2025-03-17 23:27:28.095945,290,287,370,289,0.0,0.0,0.0,True,330.0,288.0
2025-03-17 23:27:28.151204,290,287,370,289,0.0,0.0,0.0,True,330.0,288.0
2025-03-17 23:27:28.205367,290,287,370,289,0.0,0.0,0.0,True,330.0,288.0
2025-03-17 23:27:28.263456,291,287,370,289,8.682822595689114,2.2973301451094117,0.21937886821616778
2025-03-17 23:27:28.263456,291,287,370,289,8.682822595689114,2.2973301451094117,0.21937886821616778,True,330.5,288.0
2025-03-17 23:27:28.319523,291,287,370,289,0.0,0.0,0.0,True,330.5,288.0
2025-03-17 23:27:28.374610,291,287,370,289,0.0,0.0,0.0,True,330.5,288.0
2025-03-17 23:27:28.428475,292,287,371,289,18.56493421142088,4.911972176771775,0.46905878375689025
2025-03-17 23:27:28.428979,292,287,371,289,18.56493421142088,4.911972176771775,0.46905878375689025,True,331.5,288.0
2025-03-17 23:27:28.483561,292,287,371,289,0.0,0.0,0.0,True,331.5,288.0
2025-03-17 23:27:28.540140,292,287,371,289,0.0,0.0,0.0,True,331.5,288.0
2025-03-17 23:27:28.599321,293,287,372,289,16.89734122645985,4.4707548661675025,0.4269256348634164
2025-03-17 23:27:28.599321,293,287,372,289,16.89734122645985,4.4707548661675025,0.4269256348634164,True,332.5,288.0
2025-03-17 23:27:28.658729,293,287,372,289,0.0,0.0,0.0,True,332.5,288.0
2025-03-17 23:27:28.715802,293,287,372,288,8.684037568639091,2.297651606702426,0.21940956553696891
2025-03-17 23:27:28.715802,293,287,372,288,8.684037568639091,2.297651606702426,0.21940956553696891,True,332.5,287.5
2025-03-17 23:27:28.773084,293,287,373,289,12.344314063343514,3.2660997625929715,0.3118895505817228
2025-03-17 23:27:28.773084,293,287,373,289,12.344314063343514,3.2660997625929715,0.3118895505817228,True,333.0,288.0
2025-03-17 23:27:28.831358,293,287,373,289,0.0,0.0,0.0,True,333.0,288.0
2025-03-17 23:27:28.888670,293,287,372,288,12.337635890081101,3.2643328292506246,0.3117208208777609
2025-03-17 23:27:28.888670,293,287,372,288,12.337635890081101,3.2643328292506246,0.3117208208777609,True,332.5,287.5
2025-03-17 23:27:28.943728,293,287,373,289,12.727561612835617,3.3675006767294238,0.321572624534579
2025-03-17 23:27:28.944231,293,287,373,289,12.727561612835617,3.3675006767294238,0.321572624534579,True,333.0,288.0
2025-03-17 23:27:28.998733,293,287,372,288,12.85528859499114,3.4012951074247395,0.32479975492491325
2025-03-17 23:27:28.998733,293,287,372,288,12.85528859499114,3.4012951074247395,0.32479975492491325,True,332.5,287.5
