Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 19:40:46.644845,269,269,339,269,0,0,0,False,,,0,0,0,0,0
2025-04-06 19:40:46.714786,269,269,339,268,7.148866059990436,3.7829416234116056,0.36124430942256314
2025-04-06 19:40:46.714786,269,269,339,268,7.148866059990436,3.7829416234116056,0.36124430942256314,False,,,0,0,0,0,0
2025-04-06 19:40:46.775372,270,269,340,269,18.453688015472153,9.765076574854014,0.9324960483812066
2025-04-06 19:40:46.775372,270,269,340,269,18.453688015472153,9.765076574854014,0.9324960483812066,False,,,0,0,0,0,0
2025-04-06 19:40:46.831720,270,269,340,269,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 19:40:46.888676,269,269,340,269,8.77873557059638,4.645414239440584,0.44360437616138837
2025-04-06 19:40:46.889182,269,269,340,269,8.77873557059638,4.645414239440584,0.44360437616138837,False,,,0,0,0,0,0
2025-04-06 19:40:46.948455,267,269,336,269,50.1848032509036,26.556125053603154,2.535921663609811
2025-04-06 19:40:46.948956,267,269,336,269,50.1848032509036,26.556125053603154,2.535921663609811,False,,,0,0,0,0,0
2025-04-06 19:40:47.006231,266,269,337,269,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 19:40:47.064821,265,268,335,269,26.986456020271437,14.280332977393636,1.363671128431339
2025-04-06 19:40:47.064821,265,268,335,269,26.986456020271437,14.280332977393636,1.363671128431339,False,,,0,0,0,0,0
2025-04-06 19:40:47.122235,265,268,334,268,12.31591617796681,6.51717231084077,0.6223440927813547
2025-04-06 19:40:47.122772,265,268,334,268,12.31591617796681,6.51717231084077,0.6223440927813547,False,,,0,0,0,0,0
2025-04-06 19:40:47.181090,265,268,334,268,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 19:40:47.240241,265,268,335,268,8.45295977414748,4.473024547153042,0.42714237342875844
2025-04-06 19:40:47.240746,265,268,335,268,8.45295977414748,4.473024547153042,0.42714237342875844,True,300.0,268.0,0.5259599685668945,0,0,0,0
2025-04-06 19:40:47.297053,265,268,334,268,8.800955728786173,4.657172406482683,0.44472719838706354
2025-04-06 19:40:47.297558,265,268,334,268,8.800955728786173,4.657172406482683,0.44472719838706354,True,299.5,268.0,0.5827724933624268,0,0,0,0
2025-04-06 19:40:47.355082,265,268,334,268,0.0,0.0,0.0,True,299.5,268.0,0.6402966976165771,0,0,0,0
2025-04-06 19:40:47.412224,265,268,334,267,8.750117494253463,4.630270507375791,0.44215825629583966
2025-04-06 19:40:47.412725,265,268,334,267,8.750117494253463,4.630270507375791,0.44215825629583966,True,299.5,267.5,0.6979396343231201,0,0,0,0
2025-04-06 19:40:47.472275,265,268,334,267,0.0,0.0,0.0,True,299.5,267.5,0.7574894428253174,0,0,0,0
2025-04-06 19:40:47.532289,265,267,335,268,8.331367108999341,4.408681761845484,0.4209980901279258
2025-04-06 19:40:47.532793,265,267,335,268,8.331367108999341,4.408681761845484,0.4209980901279258,True,300.0,267.5,0.8180069923400879,0,0,0,0
2025-04-06 19:40:47.590860,268,265,340,264,85.366768651055,45.17324841118327,4.313720477845572
2025-04-06 19:40:47.590860,268,265,340,264,85.366768651055,45.17324841118327,4.313720477845572,True,304.0,264.5,0.8760738372802734,0,0,0,0
2025-04-06 19:40:47.649044,268,265,340,264,0.0,0.0,0.0,True,304.0,264.5,0.9342584609985352,0,0,0,0
2025-04-06 19:40:47.708084,269,264,340,264,11.976732949617492,6.337687852505923,0.6052045900855386
2025-04-06 19:40:47.708585,269,264,340,264,11.976732949617492,6.337687852505923,0.6052045900855386,True,304.5,264.0,0.9937989711761475,0,0,0,0
2025-04-06 19:40:47.765813,269,264,340,265,8.661120955429904,4.583176505581658,0.4376611104634057
2025-04-06 19:40:47.765813,269,264,340,265,8.661120955429904,4.583176505581658,0.4376611104634057,True,304.5,264.5,1.0510272979736328,0,0,0,0
2025-04-06 19:40:47.822780,269,264,341,265,8.777080163713116,4.64453825329819,0.44352072564795875
2025-04-06 19:40:47.823280,269,264,341,265,8.777080163713116,4.64453825329819,0.44352072564795875,True,305.0,264.5,1.108494520187378,0,0,0,0
2025-04-06 19:40:47.882849,269,264,340,264,11.771557718529277,6.229115959388409,0.5948367383392563
2025-04-06 19:40:47.882849,269,264,340,264,11.771557718529277,6.229115959388409,0.5948367383392563,True,304.5,264.0,1.1680634021759033,0,0,0,0
2025-04-06 19:40:47.939967,268,264,341,265,8.75382017909427,4.632229844770718,0.44234535923176016
2025-04-06 19:40:47.939967,268,264,341,265,8.75382017909427,4.632229844770718,0.44234535923176016,True,304.5,264.5,1.2251806259155273,0,0,0,0
2025-04-06 19:40:47.995152,269,265,341,263,12.813317063604506,6.780380279490718,0.6474786015298495
2025-04-06 19:40:47.995655,269,265,341,263,12.813317063604506,6.780380279490718,0.6474786015298495,True,305.0,264.0,1.2808687686920166,0,0,0,0
2025-04-06 19:40:48.052143,269,264,340,264,8.773320196200228,4.64254860382262,0.44333072812160323
2025-04-06 19:40:48.052645,269,264,340,264,8.773320196200228,4.64254860382262,0.44333072812160323,True,304.5,264.0,1.3378596305847168,0,0,0,0
2025-04-06 19:40:48.112544,269,264,340,263,8.278025238276166,4.380455021921138,0.41830263505980736
2025-04-06 19:40:48.112544,269,264,340,263,8.278025238276166,4.380455021921138,0.41830263505980736,True,304.5,263.5,1.3977580070495605,0,0,0,0
2025-04-06 19:40:48.174363,269,264,340,263,0.0,0.0,0.0,True,304.5,263.5,1.4590747356414795,0,0,0,0
2025-04-06 19:40:48.243531,269,264,340,263,0.0,0.0,0.0,True,304.5,263.5,1.5287449359893799,0,0,0,0
2025-04-06 19:40:48.320213,269,264,341,263,6.394345001139617,3.383674229769714,0.32311708245228893
2025-04-06 19:40:48.320715,269,264,341,263,6.394345001139617,3.383674229769714,0.32311708245228893,True,305.0,263.5,1.6059293746948242,0,0,0,0
2025-04-06 19:40:48.395605,269,264,340,264,9.379088342935182,4.9631009148032,0.47394121083274443
2025-04-06 19:40:48.396111,269,264,340,264,9.379088342935182,4.9631009148032,0.47394121083274443,True,304.5,264.0,1.6813247203826904,0,0,0,0
2025-04-06 19:40:48.452446,269,264,341,266,19.669476627621947,10.408431382116614,0.9939319020461223
2025-04-06 19:40:48.452446,269,264,341,266,19.669476627621947,10.408431382116614,0.9939319020461223,True,305.0,265.0,1.7376601696014404,0,0,0,0
2025-04-06 19:40:48.509599,268,265,340,264,19.5621800182811,10.351653593007082,0.9885100230086554
2025-04-06 19:40:48.510102,268,265,340,264,19.5621800182811,10.351653593007082,0.9885100230086554,True,304.0,264.5,1.795316219329834,0,0,0,0
2025-04-06 19:40:48.565453,268,265,340,265,8.951870582527242,4.737031516587333,0.45235318153793164
2025-04-06 19:40:48.565956,268,265,340,265,8.951870582527242,4.737031516587333,0.45235318153793164,True,304.0,265.0,1.851170301437378,0,0,0,0
2025-04-06 19:40:48.617609,268,265,340,265,0.0,0.0,0.0,True,304.0,265.0,1.9028234481811523,0,0,0,0
2025-04-06 19:40:48.672567,268,265,339,263,20.343513164493196,10.765109049544316,1.0279921076034075
2025-04-06 19:40:48.672567,268,265,339,263,20.343513164493196,10.765109049544316,1.0279921076034075,True,303.5,264.0,1.9577810764312744,0,0,0,0
2025-04-06 19:40:48.729123,268,264,340,265,12.502738462276062,6.61603243628775,0.6317845390591383
2025-04-06 19:40:48.729123,268,264,340,265,12.502738462276062,6.61603243628775,0.6317845390591383,True,304.0,264.5,2.0143375396728516,0,0,0,0
2025-04-06 19:40:48.785729,267,264,339,265,17.665985215088547,9.348250509651022,0.8926921088601157
2025-04-06 19:40:48.786274,267,264,339,265,17.665985215088547,9.348250509651022,0.8926921088601157,True,303.0,264.5,2.071488618850708,0,0,0,0
2025-04-06 19:40:48.841643,267,265,339,264,0.0,0.0,0.0,True,303.0,264.5,2.126857280731201,0,0,0,0
2025-04-06 19:40:48.897700,268,264,339,265,8.91951099477808,4.7199079014034,0.45071799676435353
2025-04-06 19:40:48.897700,268,264,339,265,8.91951099477808,4.7199079014034,0.45071799676435353,True,303.5,264.5,2.1829140186309814,0,0,0,0
2025-04-06 19:40:48.955143,268,265,339,266,17.40852660792989,9.212011996696233,0.8796822900376506
2025-04-06 19:40:48.955646,268,265,339,266,17.40852660792989,9.212011996696233,0.8796822900376506,True,303.5,265.5,2.2408599853515625,0,0,0,0
2025-04-06 19:40:49.012616,268,265,339,265,8.699752345917107,4.603618949714469,0.4396132200513424
2025-04-06 19:40:49.013121,268,265,339,265,8.699752345917107,4.603618949714469,0.4396132200513424,True,303.5,265.0,2.298335075378418,0,0,0,0
2025-04-06 19:40:49.067404,268,265,340,265,9.126071689570967,4.829212935731304,0.46115585850608015
2025-04-06 19:40:49.067404,268,265,340,265,9.126071689570967,4.829212935731304,0.46115585850608015,True,304.0,265.0,2.3526179790496826,0,0,0,0
2025-04-06 19:40:49.125340,267,265,339,263,24.409912734950645,12.916912155578048,1.233474091521734
2025-04-06 19:40:49.125844,267,265,339,263,24.409912734950645,12.916912155578048,1.233474091521734,True,303.0,264.0,2.411058187484741,0,0,0,0
2025-04-06 19:40:49.183371,267,265,338,264,12.184982333410879,6.447886484763257,0.6157277839719205
2025-04-06 19:40:49.183874,267,265,338,264,12.184982333410879,6.447886484763257,0.6157277839719205,True,302.5,264.5,2.469088554382324,0,0,0,0
2025-04-06 19:40:49.239476,267,265,339,264,8.911864790301385,4.7158617848678155,0.4503316211024362
2025-04-06 19:40:49.239982,267,265,339,264,8.911864790301385,4.7158617848678155,0.4503316211024362,True,303.0,264.5,2.525195837020874,0,0,0,0
2025-04-06 19:40:49.298288,267,265,339,264,0.0,0.0,0.0,True,303.0,264.5,2.5835022926330566,0,0,0,0
2025-04-06 19:40:49.354758,267,265,339,265,8.854263492159568,4.685381097934438,0.4474209299530329
2025-04-06 19:40:49.354758,267,265,339,265,8.854263492159568,4.685381097934438,0.4474209299530329,True,303.0,265.0,2.6399714946746826,0,0,0,0
2025-04-06 19:40:49.411625,267,265,338,264,12.43440810099344,6.579874286775695,0.6283316902343037
2025-04-06 19:40:49.411625,267,265,338,264,12.43440810099344,6.579874286775695,0.6283316902343037,True,302.5,264.5,2.696838617324829,0,0,0,0
2025-04-06 19:40:49.468827,267,265,339,264,8.740967737805112,4.625428761255205,0.44169590360635963
2025-04-06 19:40:49.469332,267,265,339,264,8.740967737805112,4.625428761255205,0.44169590360635963,True,303.0,264.5,2.7545464038848877,0,0,0,0
2025-04-06 19:40:49.527936,267,265,339,265,8.458929994919686,4.476183788978334,0.4274440587956204
2025-04-06 19:40:49.528440,267,265,339,265,8.458929994919686,4.476183788978334,0.4274440587956204,True,303.0,265.0,2.8136539459228516,0,0,0,0
2025-04-06 19:40:49.583708,266,265,338,265,17.93015294910743,9.488039268902682,0.9060409512090102
2025-04-06 19:40:49.584214,266,265,338,265,17.93015294910743,9.488039268902682,0.9060409512090102,True,302.0,265.0,2.8694279193878174,0,0,0,0
2025-04-06 19:40:49.640068,266,265,338,265,0.0,0.0,0.0,True,302.0,265.0,2.9252822399139404,0,0,0,0
2025-04-06 19:40:49.697032,266,265,339,265,8.777493956901132,4.644757218860183,0.4435416353185547
2025-04-06 19:40:49.697032,266,265,339,265,8.777493956901132,4.644757218860183,0.4435416353185547,True,302.5,265.0,2.982245922088623,0,0,0,0
2025-04-06 19:40:49.752622,266,264,339,265,8.994448738669103,4.759562457545734,0.4545047278786911
2025-04-06 19:40:49.753124,266,264,339,265,8.994448738669103,4.759562457545734,0.4545047278786911,True,302.5,264.5,3.0383377075195312,0,0,0,0
2025-04-06 19:40:49.808813,266,264,339,265,0.0,0.0,0.0,True,302.5,264.5,3.094027280807495,0,0,0,0
2025-04-06 19:40:49.866233,266,264,338,264,12.314607049274846,6.516479563574606,0.6222779402924646
2025-04-06 19:40:49.866737,266,264,338,264,12.314607049274846,6.516479563574606,0.6222779402924646,True,302.0,264.0,3.1519510746002197,0,0,0,0
