Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y
2025-03-17 23:28:21.101487,279,290,356,291,0,0,0,False,,
2025-03-17 23:28:21.223438,280,290,356,291,4.1170132355542695,1.0892930852404004,0.10401982697369587
2025-03-17 23:28:21.223438,280,290,356,291,4.1170132355542695,1.0892930852404004,0.10401982697369587,False,,
2025-03-17 23:28:21.281335,280,290,355,290,12.107759993228148,3.203511498208281,0.3059128116363289
2025-03-17 23:28:21.281335,280,290,355,290,12.107759993228148,3.203511498208281,0.3059128116363289,False,,
2025-03-17 23:28:21.336932,281,289,355,290,12.718507384992794,3.36510507894601,0.3213438617990984
2025-03-17 23:28:21.336932,281,289,355,290,12.718507384992794,3.36510507894601,0.3213438617990984,False,,
2025-03-17 23:28:21.393854,281,289,356,290,8.783931581407916,2.324081897580845,0.22193347239113828
2025-03-17 23:28:21.394357,281,289,356,290,8.783931581407916,2.324081897580845,0.22193347239113828,False,,
2025-03-17 23:28:21.451522,281,289,356,290,0.0,0.0,0.0,False,,
2025-03-17 23:28:21.511784,281,289,357,290,8.367243548887908,2.2138331889765923,0.21140549626747013
2025-03-17 23:28:21.511784,281,289,357,290,8.367243548887908,2.2138331889765923,0.21140549626747013,False,,
2025-03-17 23:28:21.569807,281,289,356,290,8.616989944040055,2.2799119226939317,0.21771555050452757
2025-03-17 23:28:21.569807,281,289,356,290,8.616989944040055,2.2799119226939317,0.21771555050452757,False,,
2025-03-17 23:28:21.627034,281,289,356,290,0.0,0.0,0.0,False,,
2025-03-17 23:28:21.683434,281,289,357,290,8.945184538108759,2.366746742374609,0.22600766494173866
2025-03-17 23:28:21.683934,281,289,357,290,8.945184538108759,2.366746742374609,0.22600766494173866,False,,
2025-03-17 23:28:21.737896,281,289,357,289,9.096521735268121,2.4067880424563572,0.22983132742775
2025-03-17 23:28:21.738402,281,289,357,289,9.096521735268121,2.4067880424563572,0.22983132742775,True,319.0,289.0
2025-03-17 23:28:21.795278,282,290,358,292,38.96805369298935,10.310297539603434,0.9845608111330566
2025-03-17 23:28:21.795278,282,290,358,292,38.96805369298935,10.310297539603434,0.9845608111330566,True,320.0,291.0
2025-03-17 23:28:21.914378,285,286,363,288,47.90049430543803,12.673672451647146,1.210245943110751
2025-03-17 23:28:21.914378,285,286,363,288,47.90049430543803,12.673672451647146,1.210245943110751,True,324.0,287.0
2025-03-17 23:28:21.972842,285,285,364,287,18.800592894846353,4.974323536761431,0.47501289802655794
2025-03-17 23:28:21.973346,285,285,364,287,18.800592894846353,4.974323536761431,0.47501289802655794,True,324.5,286.0
