Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-03-20 00:17:24.884694,258,292,325,291,14.365729877982485,7.601865393765732,0.7259246254286351
2025-03-20 00:17:24.884694,258,292,325,291,14.365729877982485,7.601865393765732,0.7259246254286351,False,,,0,0,0,0,0
2025-03-20 00:17:24.942268,258,291,325,291,8.684516287708526,4.595556535579095,0.43884331622607925
2025-03-20 00:17:24.942770,258,291,325,291,8.684516287708526,4.595556535579095,0.43884331622607925,False,,,0,0,0,0,0
2025-03-20 00:17:25.001488,258,291,324,290,11.940294087959973,6.318405621545486,0.6033632727224988
2025-03-20 00:17:25.001990,258,291,324,290,11.940294087959973,6.318405621545486,0.6033632727224988,False,,,0,0,0,0,0
2025-03-20 00:17:25.058361,258,291,325,290,8.791510697482744,4.652174410751285,0.44424992495907506
2025-03-20 00:17:25.058361,258,291,325,290,8.791510697482744,4.652174410751285,0.44424992495907506,False,,,0,0,0,0,0
2025-03-20 00:17:25.173049,258,291,326,290,8.819109218294484,4.666778628014164,0.4456445249569011
2025-03-20 00:17:25.173049,258,291,326,290,8.819109218294484,4.666778628014164,0.4456445249569011,False,,,0,0,0,0,0
2025-03-20 00:17:25.229474,258,292,325,290,12.531788556186257,6.6314047776485605,0.6332524894802444
2025-03-20 00:17:25.229474,258,292,325,290,12.531788556186257,6.6314047776485605,0.6332524894802444,False,,,0,0,0,0,0
2025-03-20 00:17:25.285014,257,291,325,291,9.002553947189119,4.763851463720909,0.45491429779229264
2025-03-20 00:17:25.285518,257,291,325,291,9.002553947189119,4.763851463720909,0.45491429779229264,False,,,0,0,0,0,0
2025-03-20 00:17:25.343112,258,291,325,290,12.17090127217758,6.440435256527303,0.6150162441114664
2025-03-20 00:17:25.343112,258,291,325,290,12.17090127217758,6.440435256527303,0.6150162441114664,False,,,0,0,0,0,0
2025-03-20 00:17:25.400423,258,291,325,290,0.0,0.0,0.0,True,291.5,290.5,0.5157287120819092,0,0,0,0
2025-03-20 00:17:25.457259,258,291,325,289,8.720051434678384,4.614360550850646,0.4406389673852468
2025-03-20 00:17:25.457762,258,291,325,289,8.720051434678384,4.614360550850646,0.4406389673852468,True,291.5,290.0,0.573068380355835,0,0,0,0
2025-03-20 00:17:25.514059,257,290,325,290,8.880832924994253,4.699440756142793,0.44876352839250183
2025-03-20 00:17:25.514059,257,290,325,290,8.880832924994253,4.699440756142793,0.44876352839250183,True,291.0,290.0,0.6293652057647705,0,0,0,0
2025-03-20 00:17:25.571274,257,290,325,289,8.663429161237923,4.584397931155068,0.43777774801209185
2025-03-20 00:17:25.571775,257,290,325,289,8.663429161237923,4.584397931155068,0.43777774801209185,True,291.0,289.5,0.6870806217193604,0,0,0,0
2025-03-20 00:17:25.627587,257,290,325,289,0.0,0.0,0.0,True,291.0,289.5,0.7428927421569824,0,0,0,0
2025-03-20 00:17:25.685706,258,290,325,290,12.166606634377489,6.438162677358088,0.6147992287934907
2025-03-20 00:17:25.685706,258,290,325,290,12.166606634377489,6.438162677358088,0.6147992287934907,True,291.5,290.0,0.8010120391845703,0,0,0,0
2025-03-20 00:17:25.743039,258,290,325,289,8.720979747568515,4.61485178308834,0.4406858766077878
2025-03-20 00:17:25.743542,258,290,325,289,8.720979747568515,4.61485178308834,0.4406858766077878,True,291.5,289.5,0.8588478565216064,0,0,0,0
2025-03-20 00:17:25.922011,264,286,335,283,52.71200119620752,27.89343396632648,2.6636113713556355
2025-03-20 00:17:25.922011,264,286,335,283,52.71200119620752,27.89343396632648,2.6636113713556355,False,,,0,1,120.78142166137695,0,0
2025-03-20 00:17:25.977897,264,285,336,282,20.00562327352603,10.586308982240856,1.0109179602649099
2025-03-20 00:17:25.977897,264,285,336,282,20.00562327352603,10.586308982240856,1.0109179602649099,False,,,0,1,120.78142166137695,0,0
2025-03-20 00:17:26.034211,264,284,336,282,8.87879234550988,4.698360949498978,0.4486604144552048
2025-03-20 00:17:26.034715,264,284,336,282,8.87879234550988,4.698360949498978,0.4486604144552048,False,,,0,1,120.78142166137695,0,0
2025-03-20 00:17:26.090262,264,284,338,282,17.840886817518566,9.440802607603574,0.9015301826168465
2025-03-20 00:17:26.090765,264,284,338,282,17.840886817518566,9.440802607603574,0.9015301826168465,False,,,0,1,120.78142166137695,0,0
2025-03-20 00:17:26.312420,266,282,337,279,11.47611262028072,6.072776261565214,0.579907171863725
2025-03-20 00:17:26.312923,266,282,337,279,11.47611262028072,6.072776261565214,0.579907171863725,False,,,0,2,143.776535987854,0,0
2025-03-20 00:17:26.368536,266,282,337,279,0.0,0.0,0.0,False,,,0,2,143.776535987854,0,0
2025-03-20 00:17:26.530732,267,282,338,279,6.146357127958573,3.252447313544745,0.3105858201261515
2025-03-20 00:17:26.531234,267,282,338,279,6.146357127958573,3.252447313544745,0.3105858201261515,True,302.5,280.5,0.5533368587493896,3,131.58361117045084,0,0
2025-03-20 00:17:28.465147,315,267,388,267,26.274445482486872,13.903560734482637,1.3274700043555308
2025-03-20 00:17:28.465651,315,267,388,267,26.274445482486872,13.903560734482637,1.3274700043555308,False,,,0,4,568.2651996612549,0,0
2025-03-20 00:17:29.476540,272,271,345,270,42.65622154749065,22.57225056888047,2.1552311621136893
2025-03-20 00:17:29.476540,272,271,345,270,42.65622154749065,22.57225056888047,2.1552311621136893,False,,,0,5,645.4620838165283,0,0
2025-03-20 00:17:29.534993,272,271,345,270,0.0,0.0,0.0,False,,,0,5,645.4620838165283,0,0
2025-03-20 00:17:29.704204,273,271,345,271,4.166434404713924,2.204738205827785,0.21053698338524848
