Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Fixation_Detected,Fixation_X,Fixation_Y
2025-02-02 21:45:20.898964,,,,,False,,
2025-02-02 21:45:20.985590,,,,,False,,
2025-02-02 21:45:21.017018,,,,,False,,
2025-02-02 21:45:21.046928,,,,,False,,
2025-02-02 21:45:21.077864,,,,,False,,
2025-02-02 21:45:21.108486,,,,,False,,
2025-02-02 21:45:21.138780,,,,,False,,
2025-02-02 21:45:21.170540,,,,,False,,
2025-02-02 21:45:21.200399,,,,,False,,
2025-02-02 21:45:21.229703,,,,,False,,
2025-02-02 21:45:21.258832,,,,,False,,
2025-02-02 21:45:21.290324,,,,,False,,
2025-02-02 21:45:21.319041,,,,,False,,
2025-02-02 21:45:21.351643,,,,,False,,
2025-02-02 21:45:21.385199,,,,,False,,
2025-02-02 21:45:21.416004,,,,,False,,
2025-02-02 21:45:21.446260,,,,,False,,
2025-02-02 21:45:21.475983,,,,,False,,
2025-02-02 21:45:21.505826,,,,,False,,
2025-02-02 21:45:21.536506,,,,,False,,
2025-02-02 21:45:21.567567,,,,,False,,
2025-02-02 21:45:21.599619,,,,,False,,
2025-02-02 21:45:21.629621,,,,,False,,
2025-02-02 21:45:21.662184,,,,,False,,
2025-02-02 21:45:21.696440,,,,,False,,
2025-02-02 21:45:21.727514,,,,,False,,
2025-02-02 21:45:21.759263,,,,,False,,
2025-02-02 21:45:21.802828,,,,,False,,
2025-02-02 21:45:21.833404,,,,,False,,
2025-02-02 21:45:21.868586,,,,,False,,
2025-02-02 21:45:21.899251,,,,,False,,
2025-02-02 21:45:21.933053,,,,,False,,
2025-02-02 21:45:21.963203,,,,,False,,
2025-02-02 21:45:21.992982,,,,,False,,
2025-02-02 21:45:22.023461,,,,,False,,
2025-02-02 21:45:22.059493,,,,,False,,
2025-02-02 21:45:22.089948,,,,,False,,
2025-02-02 21:45:22.140152,,,,,False,,
2025-02-02 21:45:22.170356,,,,,False,,
2025-02-02 21:45:22.205086,,,,,False,,
2025-02-02 21:45:22.235094,,,,,False,,
2025-02-02 21:45:22.269651,,,,,False,,
2025-02-02 21:45:22.299338,,,,,False,,
2025-02-02 21:45:22.329014,,,,,False,,
2025-02-02 21:45:22.360257,,,,,False,,
2025-02-02 21:45:22.394914,,,,,False,,
