Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:14:04.427734,264,281,337,278,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:14:04.547052,265,280,338,278,9.370194848902495,4.958394774210904,0.4734917845060335
2025-04-06 23:14:04.547553,265,280,338,278,9.370194848902495,4.958394774210904,0.4734917845060335,False,,,0,0,0,0,0
2025-04-06 23:14:04.704138,264,280,338,278,3.1829711045904414,1.684322209512442,0.16084092063564068
2025-04-06 23:14:04.704138,264,280,338,278,3.1829711045904414,1.684322209512442,0.16084092063564068,False,,,0,0,0,0,0
2025-04-06 23:14:04.976184,266,280,339,278,5.513775464417123,2.9177061832540607,0.27862037629814995
2025-04-06 23:14:04.976688,266,280,339,278,5.513775464417123,2.9177061832540607,0.27862037629814995,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.262974,281,277,354,276,53.024482405406154,28.058788606194092,2.6793767806589357
2025-04-06 23:14:05.263477,281,277,354,276,53.024482405406154,28.058788606194092,2.6793767806589357,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.319459,281,277,354,276,0.0,0.0,0.0,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.376027,283,277,356,273,44.19450762398415,23.386260284358283,2.233222450095905
2025-04-06 23:14:05.376027,283,277,356,273,44.19450762398415,23.386260284358283,2.233222450095905,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.435618,288,275,360,274,75.97969864024446,40.20592386379603,3.8393778129933165
2025-04-06 23:14:05.436122,288,275,360,274,75.97969864024446,40.20592386379603,3.8393778129933165,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.491776,289,275,362,274,26.71037244101677,14.134238750038039,1.3497201814993653
2025-04-06 23:14:05.491776,289,275,362,274,26.71037244101677,14.134238750038039,1.3497201814993653,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.548221,290,275,362,272,19.807384160551774,10.481407451625312,1.0009006027953298
2025-04-06 23:14:05.548726,290,275,362,272,19.807384160551774,10.481407451625312,1.0009006027953298,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.606612,290,275,363,274,19.14741131969264,10.132171823337355,0.9675510595699285
2025-04-06 23:14:05.607116,290,275,363,274,19.14741131969264,10.132171823337355,0.9675510595699285,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.666796,290,276,362,275,18.576980597045875,9.830318899270107,0.938726230934191
2025-04-06 23:14:05.666796,290,276,362,275,18.576980597045875,9.830318899270107,0.938726230934191,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.725945,289,276,362,275,8.453204003714786,4.473153785299075,0.4271547147624247
2025-04-06 23:14:05.725945,289,276,362,275,8.453204003714786,4.473153785299075,0.4271547147624247,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:05.783207,289,276,361,274,12.348629797011657,6.534483267585335,0.623997167329108
2025-04-06 23:14:05.783207,289,276,361,274,12.348629797011657,6.534483267585335,0.623997167329108,False,,,0,1,186.6157054901123,0,0
2025-04-06 23:14:06.345007,284,277,357,276,8.443250514996324,4.467886730852222,0.4266511327964703
2025-04-06 23:14:06.345007,284,277,357,276,8.443250514996324,4.467886730852222,0.4266511327964703,True,320.5,276.5,1.025547981262207,2,347.31853008270264,0,0
2025-04-06 23:14:06.403362,284,277,356,276,8.5682131008313,4.534012765856564,0.43296631922060413
2025-04-06 23:14:06.403864,284,277,356,276,8.5682131008313,4.534012765856564,0.43296631922060413,True,320.0,276.5,1.0844049453735352,2,347.31853008270264,0,0
2025-04-06 23:14:06.458992,284,277,357,276,8.987975072412885,4.756136809151818,0.45417760255888023
2025-04-06 23:14:06.458992,284,277,357,276,8.987975072412885,4.756136809151818,0.45417760255888023,True,320.5,276.5,1.1395325660705566,2,347.31853008270264,0,0
2025-04-06 23:14:06.515588,284,277,357,275,8.8345167329543,4.674931771188317,0.4464230927670261
2025-04-06 23:14:06.516093,284,277,357,275,8.8345167329543,4.674931771188317,0.4464230927670261,True,320.5,276.0,1.1966338157653809,2,347.31853008270264,0,0
2025-04-06 23:14:06.578791,284,277,357,276,7.91103179477671,4.186254324736009,0.39975783481497706
2025-04-06 23:14:06.579488,284,277,357,276,7.91103179477671,4.186254324736009,0.39975783481497706,True,320.5,276.5,1.2600290775299072,2,347.31853008270264,0,0
2025-04-06 23:14:06.635694,284,277,356,276,8.786871178805105,4.649719332117702,0.4440154822227457
2025-04-06 23:14:06.635694,284,277,356,276,8.786871178805105,4.649719332117702,0.4440154822227457,True,320.0,276.5,1.316235065460205,2,347.31853008270264,0,0
2025-04-06 23:14:06.692445,284,277,357,275,12.459816976150341,6.593319816546222,0.6296156437079726
2025-04-06 23:14:06.692946,284,277,357,275,12.459816976150341,6.593319816546222,0.6296156437079726,True,320.5,276.0,1.3734867572784424,2,347.31853008270264,0,0
2025-04-06 23:14:06.749057,284,277,356,275,8.832040296183852,4.673621323397288,0.4462979542228902
2025-04-06 23:14:06.749057,284,277,356,275,8.832040296183852,4.673621323397288,0.4462979542228902,True,320.0,276.0,1.4295976161956787,2,347.31853008270264,0,0
2025-04-06 23:14:06.807228,284,277,356,276,8.595363204458845,4.548379695692805,0.4343382599386676
2025-04-06 23:14:06.807731,284,277,356,276,8.595363204458845,4.548379695692805,0.4343382599386676,True,320.0,276.5,1.488271951675415,2,347.31853008270264,0,0
2025-04-06 23:14:06.867523,284,277,356,276,0.0,0.0,0.0,True,320.0,276.5,1.5480642318725586,2,347.31853008270264,0,0
2025-04-06 23:14:06.923505,282,277,355,276,26.79424168022224,14.178619555784268,1.3539582356490254
2025-04-06 23:14:06.924010,282,277,355,276,26.79424168022224,14.178619555784268,1.3539582356490254,True,318.5,276.5,1.604551076889038,2,347.31853008270264,0,0
2025-04-06 23:14:06.980201,282,277,355,276,0.0,0.0,0.0,True,318.5,276.5,1.6607418060302734,2,347.31853008270264,0,0
2025-04-06 23:14:07.039572,282,277,354,276,8.421606684650307,4.45643353729412,0.42555804871647174
2025-04-06 23:14:07.040078,282,277,354,276,8.421606684650307,4.45643353729412,0.42555804871647174,True,318.0,276.5,1.720618486404419,2,347.31853008270264,0,0
2025-04-06 23:14:07.095740,282,277,356,276,17.803741567563808,9.421146579502516,0.8996531703182102
2025-04-06 23:14:07.095740,282,277,356,276,17.803741567563808,9.421146579502516,0.8996531703182102,True,319.0,276.5,1.7762813568115234,2,347.31853008270264,0,0
2025-04-06 23:14:07.153594,283,277,355,276,0.0,0.0,0.0,True,319.0,276.5,1.8341350555419922,2,347.31853008270264,0,0
2025-04-06 23:14:07.208296,283,277,355,276,0.0,0.0,0.0,True,319.0,276.5,1.8888370990753174,2,347.31853008270264,0,0
2025-04-06 23:14:07.263707,283,277,356,276,9.02349722201416,4.774933946649161,0.4559725969390009
2025-04-06 23:14:07.264211,283,277,356,276,9.02349722201416,4.774933946649161,0.4559725969390009,True,319.5,276.5,1.944751262664795,2,347.31853008270264,0,0
2025-04-06 23:14:07.442159,283,276,357,275,6.265183849705064,3.315326453802263,0.3165903302003043
2025-04-06 23:14:07.442660,283,276,357,275,6.265183849705064,3.315326453802263,0.3165903302003043,True,320.0,275.5,2.1232006549835205,3,250.37511189778647,0,0
2025-04-06 23:14:07.499471,284,276,357,275,8.724174653887115,4.616542421015264,0.44084732063500087
2025-04-06 23:14:07.499471,284,276,357,275,8.724174653887115,4.616542421015264,0.44084732063500087,True,320.5,275.5,2.1800119876861572,3,250.37511189778647,0,0
2025-04-06 23:14:07.557841,284,275,356,274,19.15421867594473,10.135774049354085,0.9678950467880755
2025-04-06 23:14:07.558346,284,275,356,274,19.15421867594473,10.135774049354085,0.9678950467880755,True,320.0,274.5,2.238886594772339,3,250.37511189778647,0,0
2025-04-06 23:14:07.615092,284,275,357,274,8.733475479744136,4.621464108031272,0.4413173071175542
2025-04-06 23:14:07.615092,284,275,357,274,8.733475479744136,4.621464108031272,0.4413173071175542,True,320.5,274.5,2.2956326007843018,3,250.37511189778647,0,0
2025-04-06 23:14:07.670959,285,274,358,273,25.313959872046173,13.395303765624433,1.2791571192830369
2025-04-06 23:14:07.670959,285,274,358,273,25.313959872046173,13.395303765624433,1.2791571192830369,True,321.5,273.5,2.3515000343322754,3,250.37511189778647,0,0
2025-04-06 23:14:07.729389,285,274,358,273,0.0,0.0,0.0,True,321.5,273.5,2.4099297523498535,3,250.37511189778647,0,0
2025-04-06 23:14:07.786041,285,274,358,273,0.0,0.0,0.0,True,321.5,273.5,2.466581344604492,3,250.37511189778647,0,0
2025-04-06 23:14:07.845789,285,274,357,274,11.83480997572856,6.262586945489696,0.5980329819685759
2025-04-06 23:14:07.846294,285,274,357,274,11.83480997572856,6.262586945489696,0.5980329819685759,True,321.0,274.0,2.5268352031707764,3,250.37511189778647,0,0
2025-04-06 23:14:07.909044,284,275,358,274,7.904528121285104,4.1828127975133675,0.39942919317874137
2025-04-06 23:14:07.909549,284,275,358,274,7.904528121285104,4.1828127975133675,0.39942919317874137,True,321.0,274.5,2.5900893211364746,3,250.37511189778647,0,0
2025-04-06 23:14:07.969111,284,275,358,274,0.0,0.0,0.0,True,321.0,274.5,2.649651527404785,3,250.37511189778647,0,0
2025-04-06 23:14:08.030864,284,275,357,274,8.096781845496956,4.284547059908806,0.40914409946653935
2025-04-06 23:14:08.031364,284,275,357,274,8.096781845496956,4.284547059908806,0.40914409946653935,True,320.5,274.5,2.7119052410125732,3,250.37511189778647,0,0
2025-04-06 23:14:08.088332,284,276,357,274,8.70049152679182,4.604010099594006,0.43965057211282793
2025-04-06 23:14:08.088832,284,276,357,274,8.70049152679182,4.604010099594006,0.43965057211282793,True,320.5,275.0,2.7693729400634766,3,250.37511189778647,0,0
2025-04-06 23:14:08.145707,284,276,357,274,0.0,0.0,0.0,True,320.5,275.0,2.826247215270996,3,250.37511189778647,0,0
2025-04-06 23:14:08.202208,284,276,357,275,8.849366328333959,4.68278968207672,0.4471734679710255
2025-04-06 23:14:08.202710,284,276,357,275,8.849366328333959,4.68278968207672,0.4471734679710255,True,320.5,275.5,2.8832509517669678,3,250.37511189778647,0,0
2025-04-06 23:14:08.263025,284,277,356,275,11.626768319397282,6.152498235681062,0.5875202849024943
2025-04-06 23:14:08.263025,284,277,356,275,11.626768319397282,6.152498235681062,0.5875202849024943,True,320.0,276.0,2.9435653686523438,3,250.37511189778647,0,0
2025-04-06 23:14:08.321336,284,277,356,275,0.0,0.0,0.0,True,320.0,276.0,3.0018765926361084,3,250.37511189778647,0,0
2025-04-06 23:14:08.379208,284,277,357,275,8.639746207455156,4.57186570144502,0.4365810082476943
2025-04-06 23:14:08.379208,284,277,357,275,8.639746207455156,4.57186570144502,0.4365810082476943,True,320.5,276.0,3.059748411178589,3,250.37511189778647,0,0
2025-04-06 23:14:08.437624,284,277,357,275,0.0,0.0,0.0,True,320.5,276.0,3.118164300918579,3,250.37511189778647,0,0
2025-04-06 23:14:08.527062,285,278,357,277,17.678604589272314,9.354928261823266,0.893329700322093
2025-04-06 23:14:08.527062,285,278,357,277,17.678604589272314,9.354928261823266,0.893329700322093,True,321.0,277.5,3.2076027393341064,3,250.37511189778647,0,0
2025-04-06 23:14:08.584109,285,278,357,277,0.0,0.0,0.0,True,321.0,277.5,3.2646498680114746,3,250.37511189778647,0,0
2025-04-06 23:14:08.639903,285,278,357,276,8.961545866661998,4.742151354441974,0.45284209003144615
2025-04-06 23:14:08.640408,285,278,357,276,8.961545866661998,4.742151354441974,0.45284209003144615,True,321.0,277.0,3.320948600769043,3,250.37511189778647,0,0
2025-04-06 23:14:08.733602,285,278,357,276,0.0,0.0,0.0,True,321.0,277.0,3.4141428470611572,3,250.37511189778647,0,0
2025-04-06 23:14:08.788717,285,278,356,277,12.829663548511851,6.789030294420854,0.6483046170834488
2025-04-06 23:14:08.789216,285,278,356,277,12.829663548511851,6.789030294420854,0.6483046170834488,True,320.5,277.5,3.469757080078125,3,250.37511189778647,0,0
2025-04-06 23:14:08.845255,285,278,357,277,8.843634353719464,4.67975651217655,0.4468838215860093
2025-04-06 23:14:08.845757,285,278,357,277,8.843634353719464,4.67975651217655,0.4468838215860093,True,321.0,277.5,3.5262980461120605,3,250.37511189778647,0,0
2025-04-06 23:14:09.469736,285,283,358,282,8.046579786758768,4.257981803826515,0.4066066455223178
2025-04-06 23:14:09.470240,285,283,358,282,8.046579786758768,4.257981803826515,0.4066066455223178,True,321.5,282.5,4.150780916213989,4,330.45607805252075,0,0
2025-04-06 23:14:09.527846,285,284,359,284,27.20935995876313,14.398286311512155,1.374934840313567
2025-04-06 23:14:09.528351,285,284,359,284,27.20935995876313,14.398286311512155,1.374934840313567,True,322.0,284.0,4.20889139175415,4,330.45607805252075,0,0
2025-04-06 23:14:09.588206,285,285,359,285,16.567300613993222,8.766863241571413,0.8371737179194152
2025-04-06 23:14:09.588711,285,285,359,285,16.567300613993222,8.766863241571413,0.8371737179194152,False,,,0,4,330.45607805252075,0,0
2025-04-06 23:14:09.643633,284,286,360,285,9.020913719893581,4.773566843443687,0.4558420482013957
