Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:39:44.932812,293,319,368,319,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:39:45.006079,293,319,368,319,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:39:45.239336,309,321,363,320,24.440317625455524,12.933001410136882,1.235008060384114
2025-04-06 23:39:45.239835,309,321,363,320,24.440317625455524,12.933001410136882,1.235008060384114,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:45.295338,294,321,368,320,89.28260035573537,47.24537602157663,4.511593768344872
2025-04-06 23:39:45.295841,294,321,368,320,89.28260035573537,47.24537602157663,4.511593768344872,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:45.366826,293,320,370,320,9.891226489468128,5.234107350676884,0.49982041832142254
2025-04-06 23:39:45.367332,293,320,370,320,9.891226489468128,5.234107350676884,0.49982041832142254,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:45.422678,293,320,370,320,0.0,0.0,0.0,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:45.482870,294,319,369,319,16.613465181081093,8.791291991655411,0.8395064915658625
2025-04-06 23:39:45.482870,294,319,369,319,16.613465181081093,8.791291991655411,0.8395064915658625,False,,,0,1,177.0486831665039,0,0
2025-04-06 23:39:45.542533,295,320,369,319,11.851711381665769,6.27153060613147,0.5988870386211812
2025-04-06 23:39:45.543034,295,320,369,319,11.851711381665769,6.27153060613147,0.5988870386211812,True,332.0,319.5,0.5369548797607422,1,177.0486831665039,0,0
2025-04-06 23:39:45.600610,295,320,369,319,0.0,0.0,0.0,True,332.0,319.5,0.5945310592651367,1,177.0486831665039,0,0
2025-04-06 23:39:45.685310,295,320,370,320,8.348397013057674,4.4176934194096855,0.42185863318596156
2025-04-06 23:39:45.685812,295,320,370,320,8.348397013057674,4.4176934194096855,0.42185863318596156,True,332.5,320.0,0.6797330379486084,1,177.0486831665039,0,0
2025-04-06 23:39:45.757520,296,320,371,320,13.848458108076125,7.328142415523616,0.6997860081078688
2025-04-06 23:39:45.758369,296,320,371,320,13.848458108076125,7.328142415523616,0.6997860081078688,True,333.5,320.0,0.7522897720336914,1,177.0486831665039,0,0
2025-04-06 23:39:45.849631,296,321,370,320,7.676674191636868,4.062240093074509,0.38791534193122384
