Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:41:20.783033,290,288,361,286,0,0,0,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:20.839680,289,287,362,284,26.717922403221458,14.138233938371354,1.3501016938268227
2025-04-06 23:41:20.839680,289,287,362,284,26.717922403221458,14.138233938371354,1.3501016938268227,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:20.898500,289,287,362,284,0.0,0.0,0.0,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:20.956549,290,287,362,284,8.613438309612732,4.557944438836738,0.43525162561432346
2025-04-06 23:41:20.957054,290,287,362,284,8.613438309612732,4.557944438836738,0.43525162561432346,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.014939,290,287,362,284,0.0,0.0,0.0,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.072963,290,287,363,285,12.186469144682448,6.448673255727796,0.6158029150623381
2025-04-06 23:41:21.073467,290,287,363,285,12.186469144682448,6.448673255727796,0.6158029150623381,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.131598,290,287,363,285,0.0,0.0,0.0,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.187576,290,287,362,284,12.631808064740255,6.684331767591718,0.6383066445598994
2025-04-06 23:41:21.188079,290,287,362,284,12.631808064740255,6.684331767591718,0.6383066445598994,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.245250,290,287,362,284,0.0,0.0,0.0,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.304936,290,287,362,284,0.0,0.0,0.0,False,,,0,1,850.0931262969971,0,0
2025-04-06 23:41:21.365472,290,287,362,284,0.0,0.0,0.0,True,326.0,285.5,0.525792121887207,1,850.0931262969971,0,0
2025-04-06 23:41:21.422749,289,288,362,285,19.51982139382441,10.32923882089875,0.9863695701144909
2025-04-06 23:41:21.423253,289,288,362,285,19.51982139382441,10.32923882089875,0.9863695701144909,True,325.5,286.5,0.5835723876953125,1,850.0931262969971,0,0
2025-04-06 23:41:21.482320,289,287,362,284,16.786678852309194,8.882950892680283,0.8482592713044049
2025-04-06 23:41:21.482776,289,287,362,284,16.786678852309194,8.882950892680283,0.8482592713044049,True,325.5,285.5,0.6430954933166504,1,850.0931262969971,0,0
2025-04-06 23:41:22.023223,288,286,360,284,2.9231476273595134,1.546832286144409,0.14771157874818439
2025-04-06 23:41:22.023223,288,286,360,284,2.9231476273595134,1.546832286144409,0.14771157874818439,True,324.0,285.0,1.1835432052612305,2,668.1771278381348,0,0
2025-04-06 23:41:22.082114,288,287,360,284,8.490245338241756,4.492754824819596,0.42902647612975175
2025-04-06 23:41:22.082617,288,287,360,284,8.490245338241756,4.492754824819596,0.42902647612975175,True,324.0,285.5,1.242936372756958,2,668.1771278381348,0,0
2025-04-06 23:41:22.138994,288,287,360,284,0.0,0.0,0.0,True,324.0,285.5,1.299314022064209,2,668.1771278381348,0,0
2025-04-06 23:41:22.196091,288,287,360,284,0.0,0.0,0.0,True,324.0,285.5,1.3564109802246094,2,668.1771278381348,0,0
2025-04-06 23:41:22.252577,289,287,361,285,19.793001702567206,10.473796734275147,1.0001738328821628
2025-04-06 23:41:22.253080,289,287,361,285,19.793001702567206,10.473796734275147,1.0001738328821628,True,325.0,286.0,1.4133994579315186,2,668.1771278381348,0,0
2025-04-06 23:41:22.309593,290,286,362,283,31.618839893251387,16.731636110178858,1.597753219185322
2025-04-06 23:41:22.310098,290,286,362,283,31.618839893251387,16.731636110178858,1.597753219185322,True,326.0,284.5,1.4704174995422363,2,668.1771278381348,0,0
2025-04-06 23:41:22.368149,289,286,362,283,8.538848006003878,4.518473736510385,0.4314824512458732
2025-04-06 23:41:22.368149,289,286,362,283,8.538848006003878,4.518473736510385,0.4314824512458732,True,325.5,284.5,1.5284688472747803,2,668.1771278381348,0,0
2025-04-06 23:41:22.427072,289,286,361,282,12.000502905502401,6.350266120828354,0.6064057261940412
2025-04-06 23:41:22.427573,289,286,361,282,12.000502905502401,6.350266120828354,0.6064057261940412,True,325.0,284.0,1.587892770767212,2,668.1771278381348,0,0
2025-04-06 23:41:22.485139,289,286,361,283,8.610758402637044,4.556526321395436,0.4351162053761171
2025-04-06 23:41:22.485642,289,286,361,283,8.610758402637044,4.556526321395436,0.4351162053761171,True,325.0,284.5,1.6459615230560303,2,668.1771278381348,0,0
2025-04-06 23:41:22.541116,289,286,361,283,0.0,0.0,0.0,True,325.0,284.5,1.7014355659484863,2,668.1771278381348,0,0
2025-04-06 23:41:22.596573,289,286,361,282,9.015989293512714,4.770961001150478,0.45559320859629876
2025-04-06 23:41:22.596573,289,286,361,282,9.015989293512714,4.770961001150478,0.45559320859629876,True,325.0,284.0,1.7568929195404053,2,668.1771278381348,0,0
2025-04-06 23:41:22.653901,288,286,361,282,8.72172254020169,4.615244844190061,0.4407234111775452
2025-04-06 23:41:22.654401,288,286,361,282,8.72172254020169,4.615244844190061,0.4407234111775452,True,324.5,284.0,1.814720869064331,2,668.1771278381348,0,0
2025-04-06 23:41:22.710867,288,286,361,282,0.0,0.0,0.0,True,324.5,284.0,1.8711867332458496,2,668.1771278381348,0,0
2025-04-06 23:41:22.766988,287,286,358,283,36.73400988926432,19.43841356640237,1.8562312516199457
2025-04-06 23:41:22.767492,287,286,358,283,36.73400988926432,19.43841356640237,1.8562312516199457,True,322.5,284.5,1.927811622619629,2,668.1771278381348,0,0
2025-04-06 23:41:22.848597,286,286,359,283,0.0,0.0,0.0,True,322.5,284.5,2.0089163780212402,2,668.1771278381348,0,0
2025-04-06 23:41:22.902701,286,286,359,283,0.0,0.0,0.0,True,322.5,284.5,2.063021183013916,2,668.1771278381348,0,0
2025-04-06 23:41:22.958624,286,286,358,283,8.940888850082947,4.73122034983556,0.4517982559987185
2025-04-06 23:41:22.959130,286,286,358,283,8.940888850082947,4.73122034983556,0.4517982559987185,True,322.0,284.5,2.1194496154785156,2,668.1771278381348,0,0
2025-04-06 23:41:23.014084,287,286,359,282,20.15921122496674,10.6675826065449,1.0186790190666706
2025-04-06 23:41:23.014084,287,286,359,282,20.15921122496674,10.6675826065449,1.0186790190666706,True,323.0,284.0,2.174403667449951,2,668.1771278381348,0,0
2025-04-06 23:41:23.072699,287,286,359,283,8.530241120926998,4.5139192598238695,0.4310475307662075
2025-04-06 23:41:23.073202,287,286,359,283,8.530241120926998,4.5139192598238695,0.4310475307662075,True,323.0,284.5,2.2335219383239746,2,668.1771278381348,0,0
2025-04-06 23:41:23.129218,287,286,359,283,0.0,0.0,0.0,True,323.0,284.5,2.2895374298095703,2,668.1771278381348,0,0
2025-04-06 23:41:23.186519,287,286,359,283,0.0,0.0,0.0,True,323.0,284.5,2.34683895111084,2,668.1771278381348,0,0
2025-04-06 23:41:23.244328,287,286,359,283,0.0,0.0,0.0,True,323.0,284.5,2.4046475887298584,2,668.1771278381348,0,0
2025-04-06 23:41:23.300996,288,287,360,283,19.729558221546363,10.440224558901617,0.9969679265452895
2025-04-06 23:41:23.300996,288,287,360,283,19.729558221546363,10.440224558901617,0.9969679265452895,True,324.0,285.0,2.4613161087036133,2,668.1771278381348,0,0
2025-04-06 23:41:23.359051,288,287,360,283,0.0,0.0,0.0,True,324.0,285.0,2.5193705558776855,2,668.1771278381348,0,0
2025-04-06 23:41:23.415754,288,287,361,283,8.81785615872141,4.666115550656746,0.445581205734476
2025-04-06 23:41:23.415754,288,287,361,283,8.81785615872141,4.666115550656746,0.445581205734476,True,324.5,285.0,2.5760741233825684,2,668.1771278381348,0,0
2025-04-06 23:41:23.470808,288,287,360,283,9.081999636365248,4.8058914742432775,0.4589288230166006
2025-04-06 23:41:23.471312,288,287,360,283,9.081999636365248,4.8058914742432775,0.4589288230166006,True,324.0,285.0,2.631631374359131,2,668.1771278381348,0,0
2025-04-06 23:41:23.526488,288,286,361,283,12.699490828229228,6.720147229937966,0.6417267691719714
2025-04-06 23:41:23.526992,288,286,361,283,12.699490828229228,6.720147229937966,0.6417267691719714,True,324.5,284.5,2.6873114109039307,2,668.1771278381348,0,0
2025-04-06 23:41:23.592837,288,287,361,283,7.535894850717161,3.9877443585044974,0.3808015296949083
2025-04-06 23:41:23.592837,288,287,361,283,7.535894850717161,3.9877443585044974,0.3808015296949083,True,324.5,285.0,2.7531566619873047,2,668.1771278381348,0,0
2025-04-06 23:41:23.651592,288,287,360,283,8.509931023020028,4.503171833014765,0.430021227121526
2025-04-06 23:41:23.651592,288,287,360,283,8.509931023020028,4.503171833014765,0.430021227121526,True,324.0,285.0,2.8119120597839355,2,668.1771278381348,0,0
2025-04-06 23:41:23.707795,288,286,361,283,12.58132626610007,6.657618482477954,0.6357557138193263
2025-04-06 23:41:23.707795,288,286,361,283,12.58132626610007,6.657618482477954,0.6357557138193263,True,324.5,284.5,2.868114471435547,2,668.1771278381348,0,0
2025-04-06 23:41:23.763919,289,290,360,286,62.3616155904039,32.999688249922066,3.151235601103723
2025-04-06 23:41:23.763919,289,290,360,286,62.3616155904039,32.999688249922066,3.151235601103723,True,324.5,288.0,2.924238443374634,2,668.1771278381348,0,0
2025-04-06 23:41:23.821610,289,290,360,286,0.0,0.0,0.0,True,324.5,288.0,2.981929302215576,2,668.1771278381348,0,0
2025-04-06 23:41:23.986522,290,290,360,286,3.0319180434653874,1.604389964667101,0.15320795363159007
2025-04-06 23:41:23.987024,290,290,360,286,3.0319180434653874,1.604389964667101,0.15320795363159007,True,325.0,288.0,3.1473441123962402,3,482.1867148081462,0,0
2025-04-06 23:41:24.042871,289,289,361,285,17.7465057234214,9.390859278643825,0.8967609463189375
2025-04-06 23:41:24.043374,289,289,361,285,17.7465057234214,9.390859278643825,0.8967609463189375,True,325.0,287.0,3.2036941051483154,3,482.1867148081462,0,0
2025-04-06 23:41:24.098754,290,288,361,284,20.00675947993661,10.586910224799789,1.0109753746954087
2025-04-06 23:41:24.099249,290,288,361,284,20.00675947993661,10.586910224799789,1.0109753746954087,True,325.5,286.0,3.259568929672241,3,482.1867148081462,0,0
2025-04-06 23:41:24.155287,289,287,361,284,12.507813852738378,6.618718163740725,0.6320410071307896
2025-04-06 23:41:24.155840,289,287,361,284,12.507813852738378,6.618718163740725,0.6320410071307896,True,325.0,285.5,3.31615948677063,3,482.1867148081462,0,0
2025-04-06 23:41:24.212634,289,287,361,284,0.0,0.0,0.0,True,325.0,285.5,3.372953414916992,3,482.1867148081462,0,0
2025-04-06 23:41:24.268663,289,287,361,284,0.0,0.0,0.0,True,325.0,285.5,3.428982734680176,3,482.1867148081462,0,0
2025-04-06 23:41:24.325169,289,287,361,284,0.0,0.0,0.0,True,325.0,285.5,3.4854886531829834,3,482.1867148081462,0,0
2025-04-06 23:41:24.384276,290,287,361,284,8.459279391658853,4.476368678086144,0.42746171440459335
2025-04-06 23:41:24.384276,290,287,361,284,8.459279391658853,4.476368678086144,0.42746171440459335,True,325.5,285.5,3.544595956802368,3,482.1867148081462,0,0
2025-04-06 23:41:24.440068,290,287,362,284,8.961820369762608,4.742296612332713,0.4528559611380219
2025-04-06 23:41:24.440571,290,287,362,284,8.961820369762608,4.742296612332713,0.4528559611380219,True,326.0,285.5,3.600890874862671,3,482.1867148081462,0,0
2025-04-06 23:41:24.495571,289,287,361,283,20.143781832063876,10.6594178861338,1.0178993457624088
2025-04-06 23:41:24.496084,289,287,361,283,20.143781832063876,10.6594178861338,1.0178993457624088,True,325.0,285.0,3.6564035415649414,3,482.1867148081462,0,0
2025-04-06 23:41:24.552207,290,287,361,284,12.48506080532153,6.606678009482642,0.6308912571285946
2025-04-06 23:41:24.552710,290,287,361,284,12.48506080532153,6.606678009482642,0.6308912571285946,True,325.5,285.5,3.7130303382873535,3,482.1867148081462,0,0
