Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:07:28.604205,298,274,369,272,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:07:28.827930,312,269,382,270,62.336884985562314,32.98660163819339,3.149948712081267
2025-04-06 23:07:28.827930,312,269,382,270,62.336884985562314,32.98660163819339,3.149948712081267,False,,,0,1,161.85736656188965,1,0
2025-04-06 23:07:28.884879,311,267,382,270,19.632121621508546,10.388664358048272,0.9920442904446474
2025-04-06 23:07:28.884879,311,267,382,270,19.632121621508546,10.388664358048272,0.9920442904446474,False,,,0,1,161.85736656188965,1,56.94913864135742
2025-04-06 23:07:29.216266,317,269,381,268,7.544056108917311,3.992063024302077,0.38121378363482905
2025-04-06 23:07:29.216772,317,269,381,268,7.544056108917311,3.992063024302077,0.38121378363482905,False,,,0,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.274762,317,269,384,271,36.264307709600565,19.189862829663635,1.8324963814467097
2025-04-06 23:07:29.275267,317,269,384,271,36.264307709600565,19.189862829663635,1.8324963814467097,False,,,0,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.333762,314,269,383,270,34.941573098454754,18.489915764598976,1.7656564083702173
2025-04-06 23:07:29.333762,314,269,383,270,34.941573098454754,18.489915764598976,1.7656564083702173,False,,,0,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.391320,313,269,384,270,0.0,0.0,0.0,True,348.5,269.5,0.5064406394958496,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.447430,312,269,384,270,8.911089258830593,4.715451399464523,0.45029243218376713
2025-04-06 23:07:29.447933,312,269,384,270,8.911089258830593,4.715451399464523,0.45029243218376713,True,348.0,269.5,0.563054084777832,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.506169,311,269,383,270,17.02438943290828,9.008739408247298,0.8602711889478158
2025-04-06 23:07:29.506674,311,269,383,270,17.02438943290828,9.008739408247298,0.8602711889478158,True,347.0,269.5,0.6217949390411377,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.564786,311,269,384,270,8.529992419635644,4.513787655390527,0.43103496346875164
2025-04-06 23:07:29.565329,311,269,384,270,8.529992419635644,4.513787655390527,0.43103496346875164,True,347.5,269.5,0.680450439453125,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.622762,311,269,383,270,8.62424727333979,4.563664182142306,0.4357978208576513
2025-04-06 23:07:29.622762,311,269,383,270,8.62424727333979,4.563664182142306,0.4357978208576513,True,347.0,269.5,0.7378823757171631,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.680635,312,270,384,270,19.318733834158355,10.222829987242129,0.9762082758187381
2025-04-06 23:07:29.680635,312,270,384,270,19.318733834158355,10.222829987242129,0.9762082758187381,True,348.0,270.0,0.7957561016082764,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.738360,312,269,384,270,8.661780317288457,4.583525417898475,0.43769442913482204
2025-04-06 23:07:29.738864,312,269,384,270,8.661780317288457,4.583525417898475,0.43769442913482204,True,348.0,269.5,0.8539848327636719,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.795456,312,270,383,271,19.581586113071456,10.361922651500313,0.9894906457812603
2025-04-06 23:07:29.795959,312,270,383,271,19.581586113071456,10.361922651500313,0.9894906457812603,True,347.5,270.5,0.9110794067382812,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.854099,312,270,383,271,0.0,0.0,0.0,True,347.5,270.5,0.9692196846008301,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.911518,311,270,383,271,8.707927275201117,4.607944849793924,0.4400263130732285
2025-04-06 23:07:29.912023,311,270,383,271,8.707927275201117,4.607944849793924,0.4400263130732285,True,347.0,270.5,1.027143955230713,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:29.968045,311,270,382,271,8.845353166273636,4.680666050486466,0.4469706760953746
2025-04-06 23:07:29.968045,311,270,382,271,8.845353166273636,4.680666050486466,0.4469706760953746,True,346.5,270.5,1.0831656455993652,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:30.024449,311,270,383,271,8.864572873021919,4.690836478640765,0.4479418804281072
2025-04-06 23:07:30.024953,311,270,383,271,8.864572873021919,4.690836478640765,0.4479418804281072,True,347.0,270.5,1.140073537826538,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:30.081970,311,270,383,271,0.0,0.0,0.0,True,347.0,270.5,1.1970908641815186,2,219.66552734375,1,56.94913864135742
2025-04-06 23:07:30.192955,310,270,382,271,9.010217886250398,4.767906964807502,0.45530154747872
2025-04-06 23:07:30.192955,310,270,382,271,9.010217886250398,4.767906964807502,0.45530154747872,True,346.0,270.5,1.3080761432647705,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.249014,310,270,382,271,0.0,0.0,0.0,True,346.0,270.5,1.3641352653503418,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.306263,310,270,382,271,0.0,0.0,0.0,True,346.0,270.5,1.4213836193084717,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.363465,310,270,382,271,0.0,0.0,0.0,True,346.0,270.5,1.4785857200622559,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.419668,310,270,382,271,0.0,0.0,0.0,True,346.0,270.5,1.5347886085510254,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.475949,310,271,382,271,8.883991896827704,4.701112378737993,0.44892315658932125
2025-04-06 23:07:30.476450,310,271,382,271,8.883991896827704,4.701112378737993,0.44892315658932125,True,346.0,271.0,1.5915706157684326,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.534930,310,271,382,271,0.0,0.0,0.0,True,346.0,271.0,1.6500508785247803,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.591587,310,271,382,271,0.0,0.0,0.0,True,346.0,271.0,1.7067079544067383,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.648872,310,271,382,271,0.0,0.0,0.0,True,346.0,271.0,1.7639927864074707,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.705594,310,271,382,271,0.0,0.0,0.0,True,346.0,271.0,1.8207147121429443,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.762373,309,271,382,271,8.80606448894297,4.659875792065655,0.44498535269004824
2025-04-06 23:07:30.762373,309,271,382,271,8.80606448894297,4.659875792065655,0.44498535269004824,True,345.5,271.0,1.8774943351745605,3,165.43157895406088,1,56.94913864135742
2025-04-06 23:07:30.817663,309,271,382,272,9.043260165940291,4.785391837810071,0.4569712519663635
2025-04-06 23:07:30.818166,309,271,382,272,9.043260165940291,4.785391837810071,0.4569712519663635,True,345.5,271.5,1.9332869052886963,3,165.43157895406088,1,56.94913864135742
