Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:29:17.962099,271,283,343,283,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:29:18.036160,271,283,343,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.125192,271,283,343,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.186966,271,283,343,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.246450,271,283,343,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.304552,271,283,343,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.363618,271,283,343,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.422065,271,283,344,283,8.554755867818997,4.526891646720886,0.43228630244515
2025-04-06 23:29:18.422065,271,283,344,283,8.554755867818997,4.526891646720886,0.43228630244515,False,,,0,0,0,0,0
2025-04-06 23:29:18.477509,271,283,344,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.534316,271,283,344,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:29:18.591510,271,283,344,283,0.0,0.0,0.0,True,307.5,283.0,0.5553505420684814,0,0,0,0
2025-04-06 23:29:18.651205,271,283,344,283,0.0,0.0,0.0,True,307.5,283.0,0.6150450706481934,0,0,0,0
2025-04-06 23:29:18.708082,272,283,344,282,12.322990285364604,6.520915692672103,0.6227015594031717
2025-04-06 23:29:18.708586,272,283,344,282,12.322990285364604,6.520915692672103,0.6227015594031717,True,308.0,282.5,0.672426700592041,0,0,0,0
2025-04-06 23:29:18.765737,272,283,344,282,0.0,0.0,0.0,True,308.0,282.5,0.7295775413513184,0,0,0,0
2025-04-06 23:29:18.821751,272,283,344,283,8.926314321329881,4.723507995037062,0.4510617803772172
2025-04-06 23:29:18.822253,272,283,344,283,8.926314321329881,4.723507995037062,0.4510617803772172,True,308.0,283.0,0.7860934734344482,0,0,0,0
2025-04-06 23:29:18.879454,272,283,344,283,0.0,0.0,0.0,True,308.0,283.0,0.8432950973510742,0,0,0,0
2025-04-06 23:29:18.938191,272,282,345,280,35.097990836017615,18.572686817392654,1.7735604595110301
2025-04-06 23:29:18.938191,272,282,345,280,35.097990836017615,18.572686817392654,1.7735604595110301,True,308.5,281.0,0.902031660079956,0,0,0,0
2025-04-06 23:29:18.995646,272,282,344,282,19.459271925755385,10.297198060712224,0.9833099031439313
2025-04-06 23:29:18.995646,272,282,344,282,19.459271925755385,10.297198060712224,0.9833099031439313,True,308.0,282.0,0.9594862461090088,0,0,0,0
2025-04-06 23:29:19.052987,271,282,344,283,12.331594956082322,6.525468997593562,0.6231363679804727
2025-04-06 23:29:19.053490,271,282,344,283,12.331594956082322,6.525468997593562,0.6231363679804727,True,307.5,282.5,1.0173306465148926,0,0,0,0
2025-04-06 23:29:19.110924,272,282,345,280,31.116130850576248,16.465619241763264,1.572350484804191
2025-04-06 23:29:19.110924,272,282,345,280,31.116130850576248,16.465619241763264,1.572350484804191,True,308.5,281.0,1.0747644901275635,0,0,0,0
2025-04-06 23:29:19.168619,271,282,344,280,17.3325772899229,9.171822149250868,0.875844442556592
2025-04-06 23:29:19.168619,271,282,344,280,17.3325772899229,9.171822149250868,0.875844442556592,True,307.5,281.0,1.1324598789215088,0,0,0,0
2025-04-06 23:29:19.223787,272,283,344,282,28.660323531213756,15.166087868600613,1.4482544763069045
2025-04-06 23:29:19.224291,272,283,344,282,28.660323531213756,15.166087868600613,1.4482544763069045,True,308.0,282.5,1.18813157081604,0,0,0,0
2025-04-06 23:29:19.280516,271,283,344,283,12.464696639023325,6.595901971483176,0.6298622213332085
2025-04-06 23:29:19.281019,271,283,344,283,12.464696639023325,6.595901971483176,0.6298622213332085,True,307.5,283.0,1.2448596954345703,0,0,0,0
2025-04-06 23:29:19.338176,271,283,344,283,0.0,0.0,0.0,True,307.5,283.0,1.3020167350769043,0,0,0,0
2025-04-06 23:29:19.394874,271,283,344,282,8.81865351906474,4.666537487171758,0.4456214977030441
