Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:08:30.462658,288,272,351,270,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:08:30.598155,285,271,356,269,10.437226126819288,5.523032158775207,0.5274106529824658
2025-04-06 23:08:30.598658,285,271,356,269,10.437226126819288,5.523032158775207,0.5274106529824658,False,,,0,0,0,0,0
2025-04-06 23:08:30.657523,285,271,356,269,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:08:30.713819,285,271,356,269,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:08:31.150426,286,271,357,268,2.560733471516952,1.3550547953443872,0.1293981908193624
2025-04-06 23:08:31.150926,286,271,357,268,2.560733471516952,1.3550547953443872,0.1293981908193624,True,321.5,269.5,0.5522682666778564,1,156.59713745117188,0,0
2025-04-06 23:08:31.208801,285,271,357,269,12.113178264437645,6.409890164931587,0.6120994028172078
2025-04-06 23:08:31.208801,285,271,357,269,12.113178264437645,6.409890164931587,0.6120994028172078,True,321.0,270.0,0.610142707824707,1,156.59713745117188,0,0
2025-04-06 23:08:31.271447,285,270,357,267,23.944068153298154,12.670402731120273,1.2099341589140542
2025-04-06 23:08:31.271447,285,270,357,267,23.944068153298154,12.670402731120273,1.2099341589140542,True,321.0,268.5,0.6727886199951172,1,156.59713745117188,0,0
2025-04-06 23:08:31.328779,284,269,357,267,12.33353791536119,6.526497146878629,0.6232345490018637
2025-04-06 23:08:31.329285,284,269,357,267,12.33353791536119,6.526497146878629,0.6232345490018637,True,320.5,268.0,0.7306265830993652,1,156.59713745117188,0,0
2025-04-06 23:08:31.494976,284,270,356,268,6.727160202777802,3.559788940636587,0.33993477621698676
2025-04-06 23:08:31.495476,284,270,356,268,6.727160202777802,3.559788940636587,0.33993477621698676,True,320.0,269.0,0.8968174457550049,2,133.58449935913086,0,0
2025-04-06 23:08:31.551291,283,270,356,268,8.878638377567565,4.69827947479617,0.44865263419431756
2025-04-06 23:08:31.551790,283,270,356,268,8.878638377567565,4.69827947479617,0.44865263419431756,True,319.5,269.0,0.953131914138794,2,133.58449935913086,0,0
2025-04-06 23:08:31.607746,284,271,356,267,8.856637504919153,4.686637346353051,0.4475408928384332
2025-04-06 23:08:31.607746,284,271,356,267,8.856637504919153,4.686637346353051,0.4475408928384332,True,320.0,269.0,1.0090882778167725,2,133.58449935913086,0,0
2025-04-06 23:08:31.663796,284,271,356,267,0.0,0.0,0.0,True,320.0,269.0,1.0651378631591797,2,133.58449935913086,0,0
2025-04-06 23:08:31.723090,284,271,357,268,11.92544664484452,6.310548849563559,0.6026130062882127
2025-04-06 23:08:31.723090,284,271,357,268,11.92544664484452,6.310548849563559,0.6026130062882127,True,320.5,269.5,1.12443208694458,2,133.58449935913086,0,0
2025-04-06 23:08:31.780836,284,271,356,268,8.658557724422797,4.581820129173731,0.4375315860594957
2025-04-06 23:08:31.780836,284,271,356,268,8.658557724422797,4.581820129173731,0.4375315860594957,True,320.0,269.5,1.1821777820587158,2,133.58449935913086,0,0
2025-04-06 23:08:31.838450,284,271,356,267,8.678480926834643,4.592362823783332,0.43853833921955737
2025-04-06 23:08:31.838954,284,271,356,267,8.678480926834643,4.592362823783332,0.43853833921955737,True,320.0,269.0,1.2402958869934082,2,133.58449935913086,0,0
2025-04-06 23:08:31.895991,284,270,357,269,12.28874349029267,6.502793430279872,0.6209710108754186
2025-04-06 23:08:31.896495,284,270,357,269,12.28874349029267,6.502793430279872,0.6209710108754186,True,320.5,269.5,1.2978370189666748,2,133.58449935913086,0,0
2025-04-06 23:08:31.952935,284,271,357,269,8.780542181330201,4.646370237620565,0.4436956672614675
2025-04-06 23:08:31.953439,284,271,357,269,8.780542181330201,4.646370237620565,0.4436956672614675,True,320.5,270.0,1.354780912399292,2,133.58449935913086,0,0
2025-04-06 23:08:32.011758,284,271,356,269,8.500076782920159,4.4979572976285835,0.4295232756800122
2025-04-06 23:08:32.012261,284,271,356,269,8.500076782920159,4.4979572976285835,0.4295232756800122,True,320.0,270.0,1.4136028289794922,2,133.58449935913086,0,0
2025-04-06 23:08:32.069969,284,271,357,268,12.147318211230452,6.427955886776114,0.6138245521205444
2025-04-06 23:08:32.070475,284,271,357,268,12.147318211230452,6.427955886776114,0.6138245521205444,True,320.5,269.5,1.4718165397644043,2,133.58449935913086,0,0
2025-04-06 23:08:32.127138,284,271,356,267,12.368721817786248,6.545115295245223,0.6250124511504999
2025-04-06 23:08:32.127138,284,271,356,267,12.368721817786248,6.545115295245223,0.6250124511504999,True,320.0,269.0,1.528479814529419,2,133.58449935913086,0,0
2025-04-06 23:08:32.184011,284,271,357,269,19.658415544488005,10.402578225624902,0.9933729668184014
2025-04-06 23:08:32.184011,284,271,357,269,19.658415544488005,10.402578225624902,0.9933729668184014,True,320.5,270.0,1.585352897644043,2,133.58449935913086,0,0
2025-04-06 23:08:32.240470,283,270,356,268,25.048512261217862,13.254837738227785,1.2657436034639387
