Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:07:04.533779,299,274,367,274,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:07:04.594925,300,274,372,273,49.73966341943332,26.320571892783466,2.513427966059389
2025-04-06 23:07:04.595430,300,274,372,273,49.73966341943332,26.320571892783466,2.513427966059389,False,,,0,0,0,0,0
2025-04-06 23:07:04.652121,302,273,374,273,36.043471466411276,19.07300365097597,1.8213371846556206
2025-04-06 23:07:04.652620,302,273,374,273,36.043471466411276,19.07300365097597,1.8213371846556206,False,,,0,0,0,0,0
2025-04-06 23:07:04.707957,307,270,379,272,96.44621453941744,51.03612186044173,4.873581481115417
2025-04-06 23:07:04.707957,307,270,379,272,96.44621453941744,51.03612186044173,4.873581481115417,False,,,0,0,0,0,0
2025-04-06 23:07:04.764262,309,270,380,271,28.08171121094782,14.859905515793223,1.4190162200827965
2025-04-06 23:07:04.764773,309,270,380,271,28.08171121094782,14.859905515793223,1.4190162200827965,False,,,0,0,0,0,0
2025-04-06 23:07:04.823640,311,269,382,271,34.71903360949032,18.37215528502196,1.7544111140127385
2025-04-06 23:07:04.824198,311,269,382,271,34.71903360949032,18.37215528502196,1.7544111140127385,False,,,0,0,0,0,0
2025-04-06 23:07:04.880538,311,269,382,271,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-06 23:07:04.937677,312,268,383,270,24.750444372909865,13.09711014733147,1.2506817299646498
2025-04-06 23:07:04.938180,312,268,383,270,24.750444372909865,13.09711014733147,1.2506817299646498,False,,,0,0,0,0,0
2025-04-06 23:07:04.993032,313,267,385,271,27.097832702638332,14.339269805146117,1.3692992021885932
2025-04-06 23:07:04.993535,313,267,385,271,27.097832702638332,14.339269805146117,1.3692992021885932,False,,,0,0,0,0,0
2025-04-06 23:07:05.049944,314,267,385,270,12.424593329959114,6.574680637103365,0.6278357332395539
2025-04-06 23:07:05.050406,314,267,385,270,12.424593329959114,6.574680637103365,0.6278357332395539,False,,,0,0,0,0,0
2025-04-06 23:07:05.105232,314,268,385,271,18.087079395919808,9.571079513674233,0.9139707099535843
2025-04-06 23:07:05.105232,314,268,385,271,18.087079395919808,9.571079513674233,0.9139707099535843,True,349.5,269.5,0.5098021030426025,0,0,0,0
2025-04-06 23:07:05.162843,314,267,384,271,12.273797545248856,6.494884534360853,0.6202157669719489
2025-04-06 23:07:05.163348,314,267,384,271,12.273797545248856,6.494884534360853,0.6202157669719489,True,349.0,269.0,0.5679178237915039,0,0,0,0
2025-04-06 23:07:05.553372,301,267,372,269,32.11014380511221,16.991617763538546,1.6225634366497228
2025-04-06 23:07:05.553872,301,267,372,269,32.11014380511221,16.991617763538546,1.6225634366497228,False,,,0,1,334.49482917785645,0,0
2025-04-06 23:07:05.610514,299,266,371,269,27.670301075926243,14.642200986010971,1.3982269722226277
2025-04-06 23:07:05.610514,299,266,371,269,27.670301075926243,14.642200986010971,1.3982269722226277,False,,,0,1,334.49482917785645,0,0
2025-04-06 23:07:05.665223,298,268,370,268,20.43602164292407,10.81406145271399,1.0326667173890625
2025-04-06 23:07:05.665727,298,268,370,268,20.43602164292407,10.81406145271399,1.0326667173890625,False,,,0,1,334.49482917785645,0,0
2025-04-06 23:07:05.721304,296,267,367,268,45.46115922753244,24.05653009123592,2.2972284387219566
2025-04-06 23:07:05.721304,296,267,367,268,45.46115922753244,24.05653009123592,2.2972284387219566,False,,,0,1,334.49482917785645,0,0
2025-04-06 23:07:05.944085,295,269,366,268,6.347998820266493,3.3591493757243525,0.3207750950538203
2025-04-06 23:07:05.944588,295,269,366,268,6.347998820266493,3.3591493757243525,0.3207750950538203,False,,,0,2,250.3589391708374,0,0
2025-04-06 23:07:06.001423,294,268,365,268,19.49904289402685,10.31824353142254,0.9853195973970443
2025-04-06 23:07:06.001928,294,268,365,268,19.49904289402685,10.31824353142254,0.9853195973970443,False,,,0,2,250.3589391708374,0,0
2025-04-06 23:07:06.056393,294,268,365,268,0.0,0.0,0.0,False,,,0,2,250.3589391708374,0,0
2025-04-06 23:07:06.110709,294,267,365,268,9.205363202819141,4.871171361491796,0.4651625929596342
2025-04-06 23:07:06.111213,294,267,365,268,9.205363202819141,4.871171361491796,0.4651625929596342,True,329.5,267.5,0.5006990432739258,2,250.3589391708374,0,0
2025-04-06 23:07:06.166405,293,268,364,268,20.073848875950965,10.622411696857386,1.0143655152797306
2025-04-06 23:07:06.166909,293,268,364,268,20.073848875950965,10.622411696857386,1.0143655152797306,True,328.5,268.0,0.5563955307006836,2,250.3589391708374,0,0
2025-04-06 23:07:06.226853,293,269,364,268,8.271605935523478,4.377058140881174,0.4179782568199006
2025-04-06 23:07:06.227364,293,269,364,268,8.271605935523478,4.377058140881174,0.4179782568199006,True,328.5,268.5,0.6168501377105713,2,250.3589391708374,0,0
2025-04-06 23:07:06.337902,292,270,362,269,16.234009321920798,8.590496599516422,0.8203318256442287
2025-04-06 23:07:06.337902,292,270,362,269,16.234009321920798,8.590496599516422,0.8203318256442287,True,327.0,269.5,0.7273879051208496,3,185.34080187479654,0,0
2025-04-06 23:07:06.396745,292,270,362,269,0.0,0.0,0.0,True,327.0,269.5,0.7862317562103271,3,185.34080187479654,0,0
2025-04-06 23:07:06.597005,293,270,365,269,9.987016391044358,5.284796173594306,0.5046607297103485
2025-04-06 23:07:06.597509,293,270,365,269,9.987016391044358,5.284796173594306,0.5046607297103485,True,329.0,269.5,0.9869949817657471,4,175.19056797027588,0,0
2025-04-06 23:07:06.652136,292,271,362,270,40.559100669299205,21.46252410417083,2.0495194172075264
2025-04-06 23:07:06.652641,292,271,362,270,40.559100669299205,21.46252410417083,2.0495194172075264,True,327.0,270.5,1.0421271324157715,4,175.19056797027588,0,0
2025-04-06 23:07:06.709650,292,270,364,269,24.58896310979887,13.0116596456019,1.2425218091785166
2025-04-06 23:07:06.709650,292,270,364,269,24.58896310979887,13.0116596456019,1.2425218091785166,True,328.0,269.5,1.0991356372833252,4,175.19056797027588,0,0
2025-04-06 23:07:06.874158,293,270,365,269,6.078738661727692,3.216665875164237,0.3071689446741118
2025-04-06 23:07:06.874662,293,270,365,269,6.078738661727692,3.216665875164237,0.3071689446741118,True,329.0,269.5,1.264148235321045,5,162.22162246704102,0,0
2025-04-06 23:07:06.928485,293,270,365,269,0.0,0.0,0.0,True,329.0,269.5,1.3179709911346436,5,162.22162246704102,0,0
2025-04-06 23:07:07.069823,295,271,366,269,11.186922996444835,5.919746752285392,0.5652940828828025
2025-04-06 23:07:07.070337,295,271,366,269,11.186922996444835,5.919746752285392,0.5652940828828025,True,330.5,270.0,1.4598228931427002,6,149.65232213338217,0,0
2025-04-06 23:07:07.189518,294,271,366,269,4.177281544288771,2.2104781505194744,0.21108511113051037
2025-04-06 23:07:07.189518,294,271,366,269,4.177281544288771,2.2104781505194744,0.21108511113051037,True,330.0,270.0,1.5790045261383057,6,149.65232213338217,0,0
2025-04-06 23:07:07.244976,294,270,366,269,9.015830530560496,4.770876989088262,0.4555851860354402
2025-04-06 23:07:07.244976,294,270,366,269,9.015830530560496,4.770876989088262,0.4555851860354402,True,330.0,269.5,1.634462594985962,6,149.65232213338217,0,0
2025-04-06 23:07:07.302249,293,271,366,269,12.346261033036782,6.533229796648631,0.6238774696756283
2025-04-06 23:07:07.302802,293,271,366,269,12.346261033036782,6.533229796648631,0.6238774696756283,True,329.5,270.0,1.6922879219055176,6,149.65232213338217,0,0
2025-04-06 23:07:07.359494,293,271,366,269,0.0,0.0,0.0,True,329.5,270.0,1.7489800453186035,6,149.65232213338217,0,0
2025-04-06 23:07:07.416124,293,271,366,269,0.0,0.0,0.0,True,329.5,270.0,1.805609941482544,6,149.65232213338217,0,0
2025-04-06 23:07:07.474376,293,271,365,269,8.583403185247276,4.54205085219335,0.43373389991226513
2025-04-06 23:07:07.474376,293,271,365,269,8.583403185247276,4.54205085219335,0.43373389991226513,True,329.0,270.0,1.8638622760772705,6,149.65232213338217,0,0
2025-04-06 23:07:07.531387,294,271,366,269,17.540403737613374,9.281796977820411,0.8863462644253921
2025-04-06 23:07:07.531387,294,271,366,269,17.540403737613374,9.281796977820411,0.8863462644253921,True,330.0,270.0,1.9208729267120361,6,149.65232213338217,0,0
2025-04-06 23:07:07.588200,294,271,366,269,0.0,0.0,0.0,True,330.0,270.0,1.9776861667633057,6,149.65232213338217,0,0
2025-04-06 23:07:07.643181,293,271,365,269,18.18811555847639,9.62454448302709,0.9190762381155084
2025-04-06 23:07:07.643181,293,271,365,269,18.18811555847639,9.62454448302709,0.9190762381155084,True,329.0,270.0,2.032667636871338,6,149.65232213338217,0,0
2025-04-06 23:07:07.700327,293,271,365,269,0.0,0.0,0.0,True,329.0,270.0,2.089812994003296,6,149.65232213338217,0,0
2025-04-06 23:07:07.755164,292,271,365,269,9.1179456128791,4.82491288681519,0.4607452340884123
2025-04-06 23:07:07.755668,292,271,365,269,9.1179456128791,4.82491288681519,0.4607452340884123,True,328.5,270.0,2.1451542377471924,6,149.65232213338217,0,0
2025-04-06 23:07:07.809291,292,271,365,269,0.0,0.0,0.0,True,328.5,270.0,2.198777437210083,6,149.65232213338217,0,0
