Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:36:34.345377,247,285,315,284,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:36:34.561892,245,283,312,282,14.786781964695646,7.824672122984779,0.7472006514331778
2025-04-06 23:36:34.562392,245,283,312,282,14.786781964695646,7.824672122984779,0.7472006514331778,False,,,0,0,0,0,0
2025-04-06 23:36:34.662659,245,283,312,281,4.961949503441626,2.625698278904527,0.25073571203022343
2025-04-06 23:36:34.663162,245,283,312,281,4.961949503441626,2.625698278904527,0.25073571203022343,False,,,0,0,0,0,0
2025-04-06 23:36:36.102193,281,268,352,266,28.379594599483294,15.01753547555991,1.433913891238475
2025-04-06 23:36:36.102193,281,268,352,266,28.379594599483294,15.01753547555991,1.433913891238475,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.158471,281,267,352,266,8.884454373901916,4.701357106189763,0.4489465263391383
2025-04-06 23:36:36.158471,281,267,352,266,8.884454373901916,4.701357106189763,0.4489465263391383,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.217855,284,267,354,267,42.93275651563923,22.718583656192425,2.1694640193143417
2025-04-06 23:36:36.217855,284,267,354,267,42.93275651563923,22.718583656192425,2.1694640193143417,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.275206,284,267,355,267,8.718232514580052,4.613398038965277,0.4405470542721317
2025-04-06 23:36:36.275206,284,267,355,267,8.718232514580052,4.613398038965277,0.4405470542721317,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.336357,284,266,354,267,11.563267295099706,6.1188956103235945,0.5843114706505864
2025-04-06 23:36:36.336861,284,266,354,267,11.563267295099706,6.1188956103235945,0.5843114706505864,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.394591,284,267,355,268,19.1990274348271,10.15948535092934,0.9701593091163236
2025-04-06 23:36:36.395094,284,267,355,268,19.1990274348271,10.15948535092934,0.9701593091163236,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.454457,283,267,354,268,16.703981469020558,8.839190194023379,0.8440804326726318
2025-04-06 23:36:36.454960,283,267,354,268,16.703981469020558,8.839190194023379,0.8440804326726318,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.513549,283,267,353,268,8.461376378382175,4.477478333560568,0.4275676786952064
2025-04-06 23:36:36.514052,283,267,353,268,8.461376378382175,4.477478333560568,0.4275676786952064,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.571560,282,267,353,268,8.6190933117856,4.560936877486547,0.4355373824515027
2025-04-06 23:36:36.572063,282,267,353,268,8.6190933117856,4.560936877486547,0.4355373824515027,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.630386,282,267,353,268,0.0,0.0,0.0,False,,,0,1,1344.6478843688965,0,0
2025-04-06 23:36:36.686621,282,267,352,269,12.574225485875473,6.653860986275771,0.6353968993744195
