Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-06 23:06:38.526411,288,275,354,270,0,0,0,False,,,0,0,0,0,0
2025-04-06 23:06:38.668316,288,275,353,270,3.523489355552421,1.864513117313156,0.1780478845628266
2025-04-06 23:06:38.668819,288,275,353,270,3.523489355552421,1.864513117313156,0.1780478845628266,False,,,0,0,0,0,0
2025-04-06 23:06:38.728940,288,275,353,271,8.247555534077547,4.364331470116035,0.41676294930276925
2025-04-06 23:06:38.733031,288,275,353,271,8.247555534077547,4.364331470116035,0.41676294930276925,False,,,0,0,0,0,0
2025-04-06 23:06:39.068447,287,275,357,271,4.4181700118148655,2.3379482979186994,0.22325758442381388
2025-04-06 23:06:39.068949,287,275,357,271,4.4181700118148655,2.3379482979186994,0.22325758442381388,False,,,0,1,110.52298545837402,0,0
2025-04-06 23:06:39.329138,286,273,358,270,5.7539403815356955,3.044793451895972,0.29075631473326075
2025-04-06 23:06:39.329644,286,273,358,270,5.7539403815356955,3.044793451895972,0.29075631473326075,True,322.0,271.5,0.6608250141143799,1,110.52298545837402,0,0
2025-04-06 23:06:39.386038,286,273,359,270,8.787323599198501,4.649958737909206,0.4440383437914489
2025-04-06 23:06:39.386537,286,273,359,270,8.787323599198501,4.649958737909206,0.4440383437914489,True,322.5,271.5,0.7177188396453857,1,110.52298545837402,0,0
2025-04-06 23:06:39.552597,286,273,358,269,4.24538111379528,2.2465141727166693,0.2145262942356428
2025-04-06 23:06:39.552597,286,273,358,269,4.24538111379528,2.2465141727166693,0.2145262942356428,True,322.0,271.0,0.8837783336639404,2,110.69226264953613,0,0
2025-04-06 23:06:39.610455,285,273,358,269,8.641860700632105,4.572984620751155,0.43668785716905834
2025-04-06 23:06:39.610960,285,273,358,269,8.641860700632105,4.572984620751155,0.43668785716905834,True,321.5,271.0,0.9421415328979492,2,110.69226264953613,0,0
2025-04-06 23:06:39.670338,286,273,358,269,8.349641226353555,4.418351815612089,0.4219215122271137
2025-04-06 23:06:39.670843,286,273,358,269,8.349641226353555,4.418351815612089,0.4219215122271137,True,322.0,271.0,1.0020241737365723,2,110.69226264953613,0,0
2025-04-06 23:06:39.726529,286,273,358,270,8.898235125435571,4.70864942054299,0.4496428910533914
2025-04-06 23:06:39.727027,286,273,358,270,8.898235125435571,4.70864942054299,0.4496428910533914,True,322.0,271.5,1.0582079887390137,2,110.69226264953613,0,0
2025-04-06 23:06:39.783895,286,273,358,269,8.715932111060042,4.612180742102605,0.4404308109862726
2025-04-06 23:06:39.784398,286,273,358,269,8.715932111060042,4.612180742102605,0.4404308109862726,True,322.0,271.0,1.11557936668396,2,110.69226264953613,0,0
2025-04-06 23:06:39.841402,286,273,358,270,8.69458159448777,4.600882760416446,0.4393519332243671
2025-04-06 23:06:39.841960,286,273,358,270,8.69458159448777,4.600882760416446,0.4393519332243671,True,322.0,271.5,1.1731412410736084,2,110.69226264953613,0,0
2025-04-06 23:06:39.898753,286,273,358,268,17.43653925562665,9.226835356102434,0.8810978164995327
2025-04-06 23:06:39.899257,286,273,358,268,17.43653925562665,9.226835356102434,0.8810978164995327,True,322.0,270.5,1.230438232421875,2,110.69226264953613,0,0
2025-04-06 23:06:39.956798,287,273,358,269,12.182009798993489,6.446313518634055,0.6155775767759214
2025-04-06 23:06:39.956798,287,273,358,269,12.182009798993489,6.446313518634055,0.6155775767759214,True,322.5,271.0,1.2879796028137207,2,110.69226264953613,0,0
2025-04-06 23:06:40.014821,287,273,358,269,0.0,0.0,0.0,True,322.5,271.0,1.3460028171539307,2,110.69226264953613,0,0
2025-04-06 23:06:40.072028,287,273,359,270,12.36054001485197,6.540785757859168,0.6245990107981242
2025-04-06 23:06:40.072531,287,273,359,270,12.36054001485197,6.540785757859168,0.6245990107981242,True,323.0,271.5,1.403712511062622,2,110.69226264953613,0,0
2025-04-06 23:06:40.128541,287,273,359,269,8.847493066295717,4.68179841424815,0.44707880886765244
2025-04-06 23:06:40.129049,287,273,359,269,8.847493066295717,4.68179841424815,0.44707880886765244,True,323.0,271.0,1.4602298736572266,2,110.69226264953613,0,0
2025-04-06 23:06:40.186845,288,273,359,269,8.575747551431455,4.537999745965812,0.4333470477698721
