Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-15 13:13:22.936396,262,291,329,290,0,0,0,False,,,0,0,0,0,0
2025-05-15 13:13:22.996187,270,292,328,291,60.87963060320167,32.215471194194215,3.076348248635866
2025-05-15 13:13:22.996187,270,292,328,291,60.87963060320167,32.215471194194215,3.076348248635866,False,,,0,0,0,0,0
2025-05-15 13:13:23.113876,264,288,334,288,29.739345095476658,15.737070113023064,1.5027783057114423
2025-05-15 13:13:23.113876,264,288,334,288,29.739345095476658,15.737070113023064,1.5027783057114423,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.174109,262,290,334,288,23.479179254762407,12.424399022311773,1.1864425578005886
2025-05-15 13:13:23.174610,262,290,334,288,23.479179254762407,12.424399022311773,1.1864425578005886,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.233637,262,289,333,289,8.399363485735847,4.444663177868552,0.42443406220395713
2025-05-15 13:13:23.234141,262,289,333,289,8.399363485735847,4.444663177868552,0.42443406220395713,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.292381,262,289,333,289,0.0,0.0,0.0,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.351610,263,288,332,286,33.76737935952449,17.868571577748373,1.7063224531467678
2025-05-15 13:13:23.352113,263,288,332,286,33.76737935952449,17.868571577748373,1.7063224531467678,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.412377,262,289,333,286,8.228104924408305,4.354038855832727,0.41578007705438047
2025-05-15 13:13:23.412377,262,289,333,286,8.228104924408305,4.354038855832727,0.41578007705438047,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.472274,263,289,333,286,8.347667299806798,4.417307279481097,0.42182176637563873
2025-05-15 13:13:23.472274,263,289,333,286,8.347667299806798,4.417307279481097,0.42182176637563873,False,,,0,1,58.589935302734375,0,0
2025-05-15 13:13:23.530596,262,288,333,286,12.124232377536142,6.415739633112875,0.6126579858644108
2025-05-15 13:13:23.531099,262,288,333,286,12.124232377536142,6.415739633112875,0.6126579858644108,True,297.5,287.0,0.5349123477935791,1,58.589935302734375,0,0
2025-05-15 13:13:23.589207,262,287,334,286,12.064386684522907,6.384071287226705,0.6096338816900235
2025-05-15 13:13:23.589207,262,287,334,286,12.064386684522907,6.384071287226705,0.6096338816900235,True,298.0,286.5,0.593019962310791,1,58.589935302734375,0,0
2025-05-15 13:13:23.648949,262,288,333,287,18.71438935329591,9.903031032785753,0.9456697276546681
2025-05-15 13:13:23.649452,262,288,333,287,18.71438935329591,9.903031032785753,0.9456697276546681,True,297.5,287.5,0.6532652378082275,1,58.589935302734375,0,0
2025-05-15 13:13:23.708227,261,287,333,287,11.928688296390058,6.312264223506406,0.602776812428257
2025-05-15 13:13:23.708732,261,287,333,287,11.928688296390058,6.312264223506406,0.602776812428257,True,297.0,287.0,0.7125449180603027,1,58.589935302734375,0,0
2025-05-15 13:13:23.769046,261,287,332,286,11.626348270444687,6.15227595977698,0.5874990591178633
2025-05-15 13:13:23.769046,261,287,332,286,11.626348270444687,6.15227595977698,0.5874990591178633,True,296.5,286.5,0.7728595733642578,1,58.589935302734375,0,0
2025-05-15 13:13:23.829673,260,286,332,285,18.44120364163352,9.758470260364406,0.9318651918683364
2025-05-15 13:13:23.830177,260,286,332,285,18.44120364163352,9.758470260364406,0.9318651918683364,True,296.0,285.5,0.8339903354644775,1,58.589935302734375,0,0
2025-05-15 13:13:23.889661,260,286,331,284,11.787463221996974,6.2375326216400655,0.5956404703542195
2025-05-15 13:13:23.889661,260,286,331,284,11.787463221996974,6.2375326216400655,0.5956404703542195,True,295.5,285.0,0.8934741020202637,1,58.589935302734375,0,0
2025-05-15 13:13:23.949873,260,286,331,284,0.0,0.0,0.0,True,295.5,285.0,0.9531488418579102,1,58.589935302734375,0,0
2025-05-15 13:13:24.007729,258,286,330,284,25.687659136804342,13.593052959892297,1.2980407528567424
2025-05-15 13:13:24.008206,258,286,330,284,25.687659136804342,13.593052959892297,1.2980407528567424,True,294.0,285.0,1.012019157409668,1,58.589935302734375,0,0
2025-05-15 13:13:24.068042,258,286,329,285,11.723955342573728,6.203926368778598,0.5924313097012073
2025-05-15 13:13:24.068547,258,286,329,285,11.723955342573728,6.203926368778598,0.5924313097012073,True,293.5,285.5,1.0723600387573242,1,58.589935302734375,0,0
2025-05-15 13:13:24.127800,258,287,330,285,11.832827587399136,6.261537931665376,0.597932808530515
2025-05-15 13:13:24.128303,258,287,330,285,11.832827587399136,6.261537931665376,0.597932808530515,True,294.0,286.0,1.1321165561676025,1,58.589935302734375,0,0
2025-05-15 13:13:24.188752,258,286,330,285,8.271305274976473,4.3768990413417175,0.4179630639332579
2025-05-15 13:13:24.188752,258,286,330,285,8.271305274976473,4.3768990413417175,0.4179630639332579,True,294.0,285.5,1.192565679550171,1,58.589935302734375,0,0
2025-05-15 13:13:24.248032,258,286,329,286,11.828091885554603,6.259031956105978,0.5976935054997433
2025-05-15 13:13:24.248542,258,286,329,286,11.828091885554603,6.259031956105978,0.5976935054997433,True,293.5,286.0,1.2523553371429443,1,58.589935302734375,0,0
2025-05-15 13:13:24.307097,258,286,329,286,0.0,0.0,0.0,True,293.5,286.0,1.3109102249145508,1,58.589935302734375,0,0
2025-05-15 13:13:24.366566,258,286,329,286,0.0,0.0,0.0,True,293.5,286.0,1.3703789710998535,1,58.589935302734375,0,0
2025-05-15 13:13:24.422518,258,286,329,286,0.0,0.0,0.0,True,293.5,286.0,1.4263317584991455,1,58.589935302734375,0,0
2025-05-15 13:13:24.480694,258,286,330,286,8.594605709873306,4.547978854807957,0.4342999824543578
2025-05-15 13:13:24.480694,258,286,330,286,8.594605709873306,4.547978854807957,0.4342999824543578,True,294.0,286.0,1.4845077991485596,1,58.589935302734375,0,0
2025-05-15 13:13:24.540320,258,286,330,286,0.0,0.0,0.0,True,294.0,286.0,1.544133186340332,1,58.589935302734375,0,0
2025-05-15 13:13:24.597431,257,286,330,286,8.6782970537012,4.592265524250219,0.43852904779871454
2025-05-15 13:13:24.597935,257,286,330,286,8.6782970537012,4.592265524250219,0.43852904779871454,True,293.5,286.0,1.6017489433288574,1,58.589935302734375,0,0
