Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-13 19:16:48.898349,259,290,325,294,0,0,0,False,,,0,0,0,0,0
2025-05-13 19:16:48.959279,259,290,325,294,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-13 19:16:49.020102,272,291,324,294,98.98882795543959,52.38158812642012,5.002061453158841
2025-05-13 19:16:49.020102,272,291,324,294,98.98882795543959,52.38158812642012,5.002061453158841,False,,,0,0,0,0,0
2025-05-13 19:16:49.081590,258,289,324,294,114.99953845244065,60.85392243108318,5.811102703466467
2025-05-13 19:16:49.082594,258,289,324,294,114.99953845244065,60.85392243108318,5.811102703466467,False,,,0,0,0,0,0
2025-05-13 19:16:49.147753,258,288,324,293,15.11416805656005,7.997913929929693,0.7637444723180791
2025-05-13 19:16:49.148256,258,288,324,293,15.11416805656005,7.997913929929693,0.7637444723180791,False,,,0,0,0,0,0
2025-05-13 19:16:49.208670,259,288,324,293,8.207890475961461,4.343342043529607,0.41475860673891235
2025-05-13 19:16:49.209674,259,288,324,293,8.207890475961461,4.343342043529607,0.41475860673891235,False,,,0,0,0,0,0
2025-05-13 19:16:49.272508,259,288,325,292,11.076600029601112,5.861367515663922,0.559719349897528
2025-05-13 19:16:49.272508,259,288,325,292,11.076600029601112,5.861367515663922,0.559719349897528,False,,,0,0,0,0,0
2025-05-13 19:16:49.333749,259,288,325,292,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-13 19:16:49.393819,259,288,325,292,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-13 19:16:49.453501,259,288,326,292,8.377751506399898,4.43322683880328,0.4233419722857863
2025-05-13 19:16:49.454009,259,288,326,292,8.377751506399898,4.43322683880328,0.4233419722857863,False,,,0,0,0,0,0
2025-05-13 19:16:49.515521,260,287,326,292,11.401266664068979,6.033170276403168,0.5761253045309118
2025-05-13 19:16:49.516025,260,287,326,292,11.401266664068979,6.033170276403168,0.5761253045309118,True,293.0,289.5,0.556746244430542,0,0,0,0
2025-05-13 19:16:49.578181,260,287,326,291,7.979583487561124,4.222529595501094,0.40322186795139964
