Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-15 15:14:37.060421,280,250,350,252,0,0,0,False,,,0,0,0,0,0
2025-05-15 15:14:37.123058,280,250,349,252,7.918893210941064,4.19041432412298,0.40015508548795714
2025-05-15 15:14:37.123561,280,250,349,252,7.918893210941064,4.19041432412298,0.40015508548795714,False,,,0,0,0,0,0
2025-05-15 15:14:37.185875,280,250,349,252,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-15 15:14:37.246712,278,251,348,252,26.205271721682298,13.866956286056881,1.3241965685569452
2025-05-15 15:14:37.246712,278,251,348,252,26.205271721682298,13.866956286056881,1.3241965685569452,False,,,0,0,0,0,0
2025-05-15 15:14:37.304163,278,252,346,253,23.78537450769369,12.586427343654575,1.2019151207523153
2025-05-15 15:14:37.304667,278,252,346,253,23.78537450769369,12.586427343654575,1.2019151207523153,False,,,0,0,0,0,0
2025-05-15 15:14:37.363916,278,252,346,253,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-15 15:14:37.425351,276,253,345,254,30.081880042491107,15.918328189151545,1.5200880500139837
2025-05-15 15:14:37.425351,276,253,345,254,30.081880042491107,15.918328189151545,1.5200880500139837,False,,,0,0,0,0,0
2025-05-15 15:14:37.493102,276,253,345,254,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-15 15:14:37.553768,276,253,345,254,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-15 15:14:37.611541,274,252,344,253,31.204361969710188,16.512308208971643,1.5768089518164063
2025-05-15 15:14:37.612038,274,252,344,253,31.204361969710188,16.512308208971643,1.5768089518164063,False,,,0,0,0,0,0
2025-05-15 15:14:37.669863,274,252,345,253,8.573091043045457,4.536594010278221,0.4332128099020309
2025-05-15 15:14:37.669863,274,252,345,253,8.573091043045457,4.536594010278221,0.4332128099020309,True,309.5,252.5,0.5463018417358398,0,0,0,0
2025-05-15 15:14:37.726314,274,252,345,254,8.857250360042038,4.686961648855578,0.4475718614457318
2025-05-15 15:14:37.726817,274,252,345,254,8.857250360042038,4.686961648855578,0.4475718614457318,True,309.5,253.0,0.6032562255859375,0,0,0,0
2025-05-15 15:14:37.785015,274,252,345,253,8.517717517883879,4.507292186546886,0.43041469189430404
2025-05-15 15:14:37.785015,274,252,345,253,8.517717517883879,4.507292186546886,0.43041469189430404,True,309.5,252.5,0.661454439163208,0,0,0,0
2025-05-15 15:14:37.843608,274,252,345,253,0.0,0.0,0.0,True,309.5,252.5,0.7200474739074707,0,0,0,0
2025-05-15 15:14:37.901291,276,252,345,253,17.33609853134126,9.173685472834752,0.8760223768404313
2025-05-15 15:14:37.902383,276,252,345,253,17.33609853134126,9.173685472834752,0.8760223768404313,True,310.5,252.5,0.778822660446167,0,0,0,0
2025-05-15 15:14:37.960815,276,252,346,253,8.399983593782043,4.444991318376331,0.4244653973137544
2025-05-15 15:14:37.961314,276,252,346,253,8.399983593782043,4.444991318376331,0.4244653973137544,True,311.0,252.5,0.8377537727355957,0,0,0,0
2025-05-15 15:14:38.035922,276,252,346,253,0.0,0.0,0.0,True,311.0,252.5,0.9123611450195312,0,0,0,0
2025-05-15 15:14:38.095263,277,251,347,253,17.442532805373418,9.230006942843435,0.881400666421428
2025-05-15 15:14:38.095763,277,251,347,253,17.442532805373418,9.230006942843435,0.881400666421428,True,312.0,252.0,0.9722020626068115,0,0,0,0
2025-05-15 15:14:38.327504,279,251,348,253,6.458808799706494,3.4177863231780194,0.326374505060166
2025-05-15 15:14:38.328009,279,251,348,253,6.458808799706494,3.4177863231780194,0.326374505060166,True,313.5,252.0,1.2044479846954346,1,173.33126068115234,0,0
2025-05-15 15:14:38.387363,279,251,348,252,8.495598715704412,4.495587653726918,0.4292969913594885
2025-05-15 15:14:38.387363,279,251,348,252,8.495598715704412,4.495587653726918,0.4292969913594885,True,313.5,251.5,1.2638022899627686,1,173.33126068115234,0,0
2025-05-15 15:14:38.445388,279,251,348,252,0.0,0.0,0.0,True,313.5,251.5,1.3218274116516113,1,173.33126068115234,0,0
2025-05-15 15:14:38.504924,279,251,348,253,8.398295736470665,4.444098160549061,0.42438010702523365
2025-05-15 15:14:38.504924,279,251,348,253,8.398295736470665,4.444098160549061,0.42438010702523365,True,313.5,252.0,1.3813631534576416,1,173.33126068115234,0,0
