Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:21:26.674343,282,285,356,285,0,0,0,False,,,0,0,0,0,0
2025-05-10 19:21:26.738518,282,285,355,285,7.79119002058122,4.1228380525575625,0.39370202699931317
2025-05-10 19:21:26.739022,282,285,355,285,7.79119002058122,4.1228380525575625,0.39370202699931317,False,,,0,0,0,0,0
2025-05-10 19:21:26.794643,281,285,355,284,12.59883932427714,6.666885809096653,0.6366406782950129
2025-05-10 19:21:26.794643,281,285,355,284,12.59883932427714,6.666885809096653,0.6366406782950129,False,,,0,0,0,0,0
2025-05-10 19:21:26.851293,279,285,355,285,19.73576518567814,10.443509077421348,0.9972815749347319
2025-05-10 19:21:26.851798,279,285,355,285,19.73576518567814,10.443509077421348,0.9972815749347319,False,,,0,0,0,0,0
2025-05-10 19:21:26.907524,278,284,356,285,8.891860561038193,4.705276213549378,0.4493207735183479
2025-05-10 19:21:26.908027,278,284,356,285,8.891860561038193,4.705276213549378,0.4493207735183479,False,,,0,0,0,0,0
2025-05-10 19:21:26.962108,278,284,356,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:27.017503,278,285,355,286,20.182933379402066,10.680135579933593,1.0198777396287328
2025-05-10 19:21:27.018005,278,285,355,286,20.182933379402066,10.680135579933593,1.0198777396287328,False,,,0,0,0,0,0
2025-05-10 19:21:27.107486,278,285,356,285,7.8582128700850005,4.158304310419979,0.39708879866078894
2025-05-10 19:21:27.107990,278,285,356,285,7.8582128700850005,4.158304310419979,0.39708879866078894,False,,,0,0,0,0,0
2025-05-10 19:21:27.162995,278,285,356,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:27.219155,279,285,356,285,8.903147836595936,4.711249063532017,0.44989113866855535
2025-05-10 19:21:27.219658,279,285,356,285,8.903147836595936,4.711249063532017,0.44989113866855535,False,,,0,0,0,0,0
2025-05-10 19:21:27.274771,279,284,356,285,8.990224009341405,4.757326871609827,0.4542912451507068
2025-05-10 19:21:27.275273,279,284,356,285,8.990224009341405,4.757326871609827,0.4542912451507068,True,317.5,284.5,0.5362515449523926,0,0,0,0
2025-05-10 19:21:27.329470,278,285,356,285,12.927240158270804,6.840664583751634,0.6532353283516656
2025-05-10 19:21:27.329470,278,285,356,285,12.927240158270804,6.840664583751634,0.6532353283516656,True,317.0,285.0,0.5904476642608643,0,0,0,0
2025-05-10 19:21:27.386139,278,284,356,285,8.823174619586759,4.66892990286466,0.4458499565694155
2025-05-10 19:21:27.386139,278,284,356,285,8.823174619586759,4.66892990286466,0.4458499565694155,True,317.0,284.5,0.6471166610717773,0,0,0,0
2025-05-10 19:21:27.443790,278,284,356,285,0.0,0.0,0.0,True,317.0,284.5,0.704768180847168,0,0,0,0
2025-05-10 19:21:27.499386,279,284,357,285,17.825280913545647,9.432544483417905,0.9007415898970725
2025-05-10 19:21:27.499386,279,284,357,285,17.825280913545647,9.432544483417905,0.9007415898970725,True,318.0,284.5,0.7603638172149658,0,0,0,0
2025-05-10 19:21:27.555701,279,284,357,285,0.0,0.0,0.0,True,318.0,284.5,0.8166787624359131,0,0,0,0
2025-05-10 19:21:27.610464,279,284,356,285,9.130221568365208,4.831408913259923,0.4613655589098411
2025-05-10 19:21:27.610970,279,284,356,285,9.130221568365208,4.831408913259923,0.4613655589098411,True,317.5,284.5,0.8719477653503418,0,0,0,0
2025-05-10 19:21:27.665428,279,284,357,285,9.096885382797648,4.813768515063755,0.4596810249945208
2025-05-10 19:21:27.665935,279,284,357,285,9.096885382797648,4.813768515063755,0.4596810249945208,True,318.0,284.5,0.9269125461578369,0,0,0,0
2025-05-10 19:21:27.720810,279,285,356,285,12.767790234477722,6.756288999077794,0.645178053786531
2025-05-10 19:21:27.721330,279,285,356,285,12.767790234477722,6.756288999077794,0.645178053786531,True,317.5,285.0,0.9823083877563477,0,0,0,0
2025-05-10 19:21:27.774668,279,285,356,285,0.0,0.0,0.0,True,317.5,285.0,1.0356462001800537,0,0,0,0
2025-05-10 19:21:27.830364,279,285,356,286,8.97729813133682,4.750486927832401,0.4536380786437023
2025-05-10 19:21:27.830868,279,285,356,286,8.97729813133682,4.750486927832401,0.4536380786437023,True,317.5,285.5,1.091845989227295,0,0,0,0
2025-05-10 19:21:27.885922,279,285,357,285,12.727393824797746,6.73491256562214,0.643136754822603
2025-05-10 19:21:27.886422,279,285,357,285,12.727393824797746,6.73491256562214,0.643136754822603,True,318.0,285.0,1.147399663925171,0,0,0,0
2025-05-10 19:21:27.940144,279,285,356,284,13.040916799823943,6.90081847324017,0.6589796014804796
2025-05-10 19:21:27.940144,279,285,356,284,13.040916799823943,6.90081847324017,0.6589796014804796,True,317.5,284.5,1.2011220455169678,0,0,0,0
2025-05-10 19:21:27.996211,279,285,356,284,0.0,0.0,0.0,True,317.5,284.5,1.2571892738342285,0,0,0,0
2025-05-10 19:21:28.051204,279,285,357,285,12.762051825933362,6.753252424556404,0.6448880822888412
2025-05-10 19:21:28.051708,279,285,357,285,12.762051825933362,6.753252424556404,0.6448880822888412,True,318.0,285.0,1.312685489654541,0,0,0,0
2025-05-10 19:21:28.105940,279,285,357,284,9.134701159678858,4.833779363663396,0.46159192024561313
2025-05-10 19:21:28.106444,279,285,357,284,9.134701159678858,4.833779363663396,0.46159192024561313,True,318.0,284.5,1.367422103881836,0,0,0,0
2025-05-10 19:21:28.161550,279,285,356,285,12.715492171061731,6.728614607186833,0.6425353441122744
2025-05-10 19:21:28.162049,279,285,356,285,12.715492171061731,6.728614607186833,0.6425353441122744,True,317.5,285.0,1.4230270385742188,0,0,0,0
2025-05-10 19:21:28.217688,279,285,356,285,0.0,0.0,0.0,True,317.5,285.0,1.478665828704834,0,0,0,0
2025-05-10 19:21:28.272232,279,285,356,285,0.0,0.0,0.0,True,317.5,285.0,1.5332098007202148,0,0,0,0
2025-05-10 19:21:28.327592,279,285,356,285,0.0,0.0,0.0,True,317.5,285.0,1.5885701179504395,0,0,0,0
2025-05-10 19:21:28.546240,280,286,356,288,9.428629531003793,4.989316460156173,0.4764444951192466
2025-05-10 19:21:28.546240,280,286,356,288,9.428629531003793,4.989316460156173,0.4764444951192466,True,318.0,287.0,1.807218074798584,1,163.0716323852539,0,0
2025-05-10 19:21:28.601903,279,285,356,286,28.405518728507698,15.03125366050199,1.4353787599633103
2025-05-10 19:21:28.602411,279,285,356,286,28.405518728507698,15.03125366050199,1.4353787599633103,True,317.5,285.5,1.863389253616333,1,163.0716323852539,0,0
2025-05-10 19:21:29.084323,277,284,354,285,4.635107042862086,2.4527441435145207,0.2342197368387888
2025-05-10 19:21:29.084827,277,284,354,285,4.635107042862086,2.4527441435145207,0.2342197368387888,True,315.5,284.5,2.3458049297332764,2,296.209454536438,0,0
2025-05-10 19:21:29.139831,277,284,355,284,12.738813498093776,6.740955476074623,0.6437138102454055
2025-05-10 19:21:29.139831,277,284,355,284,12.738813498093776,6.740955476074623,0.6437138102454055,True,316.0,284.0,2.400808572769165,2,296.209454536438,0,0
2025-05-10 19:21:29.195081,278,284,354,284,0.0,0.0,0.0,True,316.0,284.0,2.456059455871582,2,296.209454536438,0,0
2025-05-10 19:21:29.249916,277,284,354,284,9.118270378087656,4.825084741738051,0.46076164502442724
2025-05-10 19:21:29.250419,277,284,354,284,9.118270378087656,4.825084741738051,0.46076164502442724,True,315.5,284.0,2.511396884918213,2,296.209454536438,0,0
2025-05-10 19:21:29.304160,277,284,354,284,0.0,0.0,0.0,True,315.5,284.0,2.565138578414917,2,296.209454536438,0,0
2025-05-10 19:21:29.359311,277,284,353,285,12.821314822353889,6.784612426828933,0.6478827418180136
2025-05-10 19:21:29.359814,277,284,353,285,12.821314822353889,6.784612426828933,0.6478827418180136,True,315.0,284.5,2.6207921504974365,2,296.209454536438,0,0
2025-05-10 19:21:29.416618,277,284,353,285,0.0,0.0,0.0,True,315.0,284.5,2.6775965690612793,2,296.209454536438,0,0
2025-05-10 19:21:29.470424,276,284,354,285,0.0,0.0,0.0,True,315.0,284.5,2.7314023971557617,2,296.209454536438,0,0
2025-05-10 19:21:29.525757,276,284,353,285,9.036157868031502,4.781633538500004,0.45661236082448964
2025-05-10 19:21:29.526259,276,284,353,285,9.036157868031502,4.781633538500004,0.45661236082448964,True,314.5,284.5,2.7872371673583984,2,296.209454536438,0,0
2025-05-10 19:21:29.581322,276,284,353,285,0.0,0.0,0.0,True,314.5,284.5,2.8423001766204834,2,296.209454536438,0,0
2025-05-10 19:21:29.639320,276,284,354,285,8.621016252804566,4.56195443377575,0.4356345519179086
2025-05-10 19:21:29.639320,276,284,354,285,8.621016252804566,4.56195443377575,0.4356345519179086,True,315.0,284.5,2.9002981185913086,2,296.209454536438,0,0
2025-05-10 19:21:29.695528,276,284,353,285,8.895491011123706,4.707197326719628,0.44950422630974574
2025-05-10 19:21:29.695528,276,284,353,285,8.895491011123706,4.707197326719628,0.44950422630974574,True,314.5,284.5,2.9565060138702393,2,296.209454536438,0,0
2025-05-10 19:21:29.750352,276,284,353,284,9.120138227095005,4.826073145171106,0.4608560305981816
2025-05-10 19:21:29.750855,276,284,353,284,9.120138227095005,4.826073145171106,0.4608560305981816,True,314.5,284.0,3.0118329524993896,2,296.209454536438,0,0
2025-05-10 19:21:29.806091,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,3.0670690536499023,2,296.209454536438,0,0
2025-05-10 19:21:29.856796,276,284,354,285,13.945482530238142,7.379484505584349,0.7046888390817266
2025-05-10 19:21:29.857299,276,284,354,285,13.945482530238142,7.379484505584349,0.7046888390817266,True,315.0,284.5,3.1182773113250732,2,296.209454536438,0,0
2025-05-10 19:21:29.910773,276,284,354,284,9.263237881577103,4.9017967123345505,0.46808709849457214
2025-05-10 19:21:29.910773,276,284,354,284,9.263237881577103,4.9017967123345505,0.46808709849457214,True,315.0,284.0,3.171751022338867,2,296.209454536438,0,0
2025-05-10 19:21:29.965146,276,284,354,284,0.0,0.0,0.0,True,315.0,284.0,3.226123571395874,2,296.209454536438,0,0
2025-05-10 19:21:30.021148,276,284,353,284,9.009167531804824,4.76735115224672,0.455248493423776
2025-05-10 19:21:30.021148,276,284,353,284,9.009167531804824,4.76735115224672,0.455248493423776,True,314.5,284.0,3.282125473022461,2,296.209454536438,0,0
2025-05-10 19:21:30.077265,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,3.3382434844970703,2,296.209454536438,0,0
2025-05-10 19:21:30.131911,276,284,354,284,9.149801188401911,4.841769795529345,0.4623549502705913
2025-05-10 19:21:30.132415,276,284,354,284,9.149801188401911,4.841769795529345,0.4623549502705913,True,315.0,284.0,3.393392562866211,2,296.209454536438,0,0
2025-05-10 19:21:30.187284,276,284,354,284,0.0,0.0,0.0,True,315.0,284.0,3.4482622146606445,2,296.209454536438,0,0
2025-05-10 19:21:30.243023,276,284,354,284,0.0,0.0,0.0,True,315.0,284.0,3.5040013790130615,2,296.209454536438,0,0
2025-05-10 19:21:30.297013,276,284,353,285,13.09699776045409,6.930494648240289,0.6618134673546332
2025-05-10 19:21:30.297013,276,284,353,285,13.09699776045409,6.930494648240289,0.6618134673546332,True,314.5,284.5,3.557990550994873,2,296.209454536438,0,0
2025-05-10 19:21:30.350960,276,284,354,284,13.10742950639733,6.936014780468587,0.6623406011359417
2025-05-10 19:21:30.350960,276,284,354,284,13.10742950639733,6.936014780468587,0.6623406011359417,True,315.0,284.0,3.6119384765625,2,296.209454536438,0,0
2025-05-10 19:21:30.406537,276,284,354,284,0.0,0.0,0.0,True,315.0,284.0,3.6675145626068115,2,296.209454536438,0,0
2025-05-10 19:21:30.461307,277,284,354,284,9.129082010181067,4.830805897054148,0.461307975104826
2025-05-10 19:21:30.461811,277,284,354,284,9.129082010181067,4.830805897054148,0.461307975104826,True,315.5,284.0,3.7227888107299805,2,296.209454536438,0,0
2025-05-10 19:21:30.516452,278,284,355,284,18.134003913686392,9.595910404325716,0.9163418851930223
2025-05-10 19:21:30.516954,278,284,355,284,18.134003913686392,9.595910404325716,0.9163418851930223,True,316.5,284.0,3.7779324054718018,2,296.209454536438,0,0
2025-05-10 19:21:30.572262,277,284,355,284,8.958997712130955,4.74080295600263,0.45271332746740534
2025-05-10 19:21:30.572765,277,284,355,284,8.958997712130955,4.74080295600263,0.45271332746740534,True,316.0,284.0,3.833742618560791,2,296.209454536438,0,0
2025-05-10 19:21:30.627964,278,284,355,284,8.976314451515629,4.749966397260354,0.45358837163636484
2025-05-10 19:21:30.628468,278,284,355,284,8.976314451515629,4.749966397260354,0.45358837163636484,True,316.5,284.0,3.8894457817077637,2,296.209454536438,0,0
2025-05-10 19:21:30.684993,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,3.9459712505340576,2,296.209454536438,0,0
2025-05-10 19:21:30.738687,277,284,355,284,9.312011494514188,4.9276060825137575,0.47055171175989946
2025-05-10 19:21:30.739191,277,284,355,284,9.312011494514188,4.9276060825137575,0.47055171175989946,True,316.0,284.0,4.000168800354004,2,296.209454536438,0,0
2025-05-10 19:21:30.794266,277,284,355,284,0.0,0.0,0.0,True,316.0,284.0,4.055243968963623,2,296.209454536438,0,0
2025-05-10 19:21:30.849307,278,284,355,285,12.730526597805357,6.736570324672002,0.6432950591458169
2025-05-10 19:21:30.849307,278,284,355,285,12.730526597805357,6.736570324672002,0.6432950591458169,True,316.5,284.5,4.110284328460693,2,296.209454536438,0,0
2025-05-10 19:21:30.903648,277,284,355,284,13.012442158954528,6.88575064244677,0.6575407296756476
2025-05-10 19:21:30.904153,277,284,355,284,13.012442158954528,6.88575064244677,0.6575407296756476,True,316.0,284.0,4.165131092071533,2,296.209454536438,0,0
2025-05-10 19:21:30.960017,277,284,354,285,12.544272201293701,6.638010706517917,0.6338833091997629
2025-05-10 19:21:30.960521,277,284,354,285,12.544272201293701,6.638010706517917,0.6338833091997629,True,315.5,284.5,4.221498727798462,2,296.209454536438,0,0
2025-05-10 19:21:31.015152,277,284,355,285,9.068648071805272,4.79882627133029,0.458254145847004
2025-05-10 19:21:31.015655,277,284,355,285,9.068648071805272,4.79882627133029,0.458254145847004,True,316.0,284.5,4.276633024215698,2,296.209454536438,0,0
2025-05-10 19:21:31.071328,277,284,355,285,0.0,0.0,0.0,True,316.0,284.5,4.332306623458862,2,296.209454536438,0,0
2025-05-10 19:21:31.125957,277,284,355,283,18.13834027101231,9.598205060077348,0.9165610086621588
2025-05-10 19:21:31.125957,277,284,355,283,18.13834027101231,9.598205060077348,0.9165610086621588,True,316.0,283.5,4.386935472488403,2,296.209454536438,0,0
2025-05-10 19:21:31.182777,277,284,355,284,8.799745632352815,4.656532063786698,0.44466605016485106
2025-05-10 19:21:31.182777,277,284,355,284,8.799745632352815,4.656532063786698,0.44466605016485106,True,316.0,284.0,4.443755149841309,2,296.209454536438,0,0
2025-05-10 19:21:31.238597,277,284,355,284,0.0,0.0,0.0,True,316.0,284.0,4.49957537651062,2,296.209454536438,0,0
2025-05-10 19:21:31.292282,278,284,355,284,9.313536005820959,4.928412803080258,0.47062874789816256
2025-05-10 19:21:31.292785,278,284,355,284,9.313536005820959,4.928412803080258,0.47062874789816256,True,316.5,284.0,4.553763389587402,2,296.209454536438,0,0
2025-05-10 19:21:31.346995,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,4.607973337173462,2,296.209454536438,0,0
2025-05-10 19:21:31.401813,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,4.66279149055481,2,296.209454536438,0,0
2025-05-10 19:21:31.456108,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,4.71708607673645,2,296.209454536438,0,0
2025-05-10 19:21:31.510948,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,4.771926403045654,2,296.209454536438,0,0
2025-05-10 19:21:31.566445,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,4.827422857284546,2,296.209454536438,0,0
2025-05-10 19:21:31.626411,278,284,355,284,0.0,0.0,0.0,True,316.5,284.0,4.8873889446258545,2,296.209454536438,0,0
2025-05-10 19:21:31.682103,278,283,355,284,8.897577929835993,4.7083016545382135,0.4496096818467099
2025-05-10 19:21:31.682103,278,283,355,284,8.897577929835993,4.7083016545382135,0.4496096818467099,True,316.5,283.5,4.943080902099609,2,296.209454536438,0,0
2025-05-10 19:21:31.741639,278,284,355,284,8.398295736470665,4.444098160549061,0.42438010702523365
2025-05-10 19:21:31.742145,278,284,355,284,8.398295736470665,4.444098160549061,0.42438010702523365,True,316.5,284.0,5.003122806549072,2,296.209454536438,0,0
2025-05-10 19:21:31.799081,279,284,355,285,12.418626703798934,6.5715232974269355,0.6275342295194112
2025-05-10 19:21:31.799081,279,284,355,285,12.418626703798934,6.5715232974269355,0.6275342295194112,True,317.0,284.5,5.060059070587158,2,296.209454536438,0,0
2025-05-10 19:21:32.234757,277,284,355,283,3.2422801180127694,1.7157065624484238,0.16383788694576287
2025-05-10 19:21:32.234757,277,284,355,283,3.2422801180127694,1.7157065624484238,0.16383788694576287,True,316.0,283.5,5.495734691619873,3,324.56223169962567,0,0
2025-05-10 19:21:32.294669,276,284,353,284,26.390972485838798,13.96522294042303,1.3335803413064178
2025-05-10 19:21:32.295173,276,284,353,284,26.390972485838798,13.96522294042303,1.3335803413064178,True,314.5,284.0,5.556151390075684,3,324.56223169962567,0,0
2025-05-10 19:21:32.349785,276,284,353,285,9.155323096180068,4.844691805061952,0.46263398162259534
2025-05-10 19:21:32.349785,276,284,353,285,9.155323096180068,4.844691805061952,0.46263398162259534,True,314.5,284.5,5.610763311386108,3,324.56223169962567,0,0
2025-05-10 19:21:32.407270,276,284,353,285,0.0,0.0,0.0,True,314.5,284.5,5.668247699737549,3,324.56223169962567,0,0
2025-05-10 19:21:32.462570,275,284,353,284,12.786729780009178,6.766311175254857,0.6461351010829841
2025-05-10 19:21:32.463072,275,284,353,284,12.786729780009178,6.766311175254857,0.6461351010829841,True,314.0,284.0,5.724050283432007,3,324.56223169962567,0,0
2025-05-10 19:21:32.518089,276,284,353,284,9.005918929139952,4.7656321000032245,0.45508433602924486
2025-05-10 19:21:32.518593,276,284,353,284,9.005918929139952,4.7656321000032245,0.45508433602924486,True,314.5,284.0,5.779570817947388,3,324.56223169962567,0,0
2025-05-10 19:21:32.573902,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,5.834880352020264,3,324.56223169962567,0,0
2025-05-10 19:21:32.631354,276,284,352,284,8.70289473236899,4.60528179587859,0.439772010160742
2025-05-10 19:21:32.631858,276,284,352,284,8.70289473236899,4.60528179587859,0.439772010160742,True,314.0,284.0,5.89283561706543,3,324.56223169962567,0,0
2025-05-10 19:21:32.689849,276,284,352,284,0.0,0.0,0.0,True,314.0,284.0,5.9503233432769775,3,324.56223169962567,0,0
2025-05-10 19:21:32.748645,276,284,353,284,8.431696261316711,4.46177260494676,0.4260678921132616
2025-05-10 19:21:32.749148,276,284,353,284,8.431696261316711,4.46177260494676,0.4260678921132616,True,314.5,284.0,6.010126113891602,3,324.56223169962567,0,0
2025-05-10 19:21:32.805733,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,6.066711187362671,3,324.56223169962567,0,0
2025-05-10 19:21:32.863937,275,284,353,284,8.590459891612557,4.5457850259783115,0.43409048723623117
2025-05-10 19:21:32.863937,275,284,353,284,8.590459891612557,4.5457850259783115,0.43409048723623117,True,314.0,284.0,6.124914884567261,3,324.56223169962567,0,0
2025-05-10 19:21:32.919619,275,285,353,284,8.979541727684873,4.751674164233246,0.45375145136695305
2025-05-10 19:21:32.919619,275,285,353,284,8.979541727684873,4.751674164233246,0.45375145136695305,True,314.0,284.5,6.1805970668792725,3,324.56223169962567,0,0
2025-05-10 19:21:32.978431,275,284,353,284,8.574849898257396,4.537524737827872,0.43330168783470996
2025-05-10 19:21:32.978431,275,284,353,284,8.574849898257396,4.537524737827872,0.43330168783470996,True,314.0,284.0,6.239408493041992,3,324.56223169962567,0,0
2025-05-10 19:21:33.032201,275,284,352,284,9.212858415280389,4.875137578085873,0.46554133873928893
2025-05-10 19:21:33.032704,275,284,352,284,9.212858415280389,4.875137578085873,0.46554133873928893,True,313.5,284.0,6.293682336807251,3,324.56223169962567,0,0
2025-05-10 19:21:33.087395,275,284,352,284,0.0,0.0,0.0,True,313.5,284.0,6.348372936248779,3,324.56223169962567,0,0
2025-05-10 19:21:33.141563,275,284,352,284,0.0,0.0,0.0,True,313.5,284.0,6.402541399002075,3,324.56223169962567,0,0
2025-05-10 19:21:33.196759,275,284,352,284,0.0,0.0,0.0,True,313.5,284.0,6.4577367305755615,3,324.56223169962567,0,0
2025-05-10 19:21:33.253528,275,284,352,284,0.0,0.0,0.0,True,313.5,284.0,6.514002323150635,3,324.56223169962567,0,0
2025-05-10 19:21:33.311299,276,284,353,284,17.160045916529114,9.080524297496655,0.8671261404814898
2025-05-10 19:21:33.311805,276,284,353,284,17.160045916529114,9.080524297496655,0.8671261404814898,True,314.5,284.0,6.5727832317352295,3,324.56223169962567,0,0
2025-05-10 19:21:33.365081,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,6.626059293746948,3,324.56223169962567,0,0
2025-05-10 19:21:33.421359,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,6.682336807250977,3,324.56223169962567,0,0
2025-05-10 19:21:33.477626,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,6.7386040687561035,3,324.56223169962567,0,0
2025-05-10 19:21:33.531622,276,284,353,284,0.0,0.0,0.0,True,314.5,284.0,6.792600154876709,3,324.56223169962567,0,0
2025-05-10 19:21:33.585676,275,284,353,284,9.249975158758119,4.8947785215095045,0.4674169106486114
2025-05-10 19:21:33.586679,275,284,353,284,9.249975158758119,4.8947785215095045,0.4674169106486114,True,314.0,284.0,6.847656726837158,3,324.56223169962567,0,0
2025-05-10 19:21:33.647099,276,284,354,285,18.20217584202636,9.631984716405615,0.9197867131165521
2025-05-10 19:21:33.648103,276,284,354,285,18.20217584202636,9.631984716405615,0.9197867131165521,True,315.0,284.5,6.908077239990234,3,324.56223169962567,0,0
2025-05-10 19:21:33.710990,276,284,354,285,0.0,0.0,0.0,True,315.0,284.5,6.971967935562134,3,324.56223169962567,0,0
2025-05-10 19:21:33.766989,277,284,354,284,12.51467757726901,6.622350217971518,0.632387842750194
2025-05-10 19:21:33.767493,277,284,354,284,12.51467757726901,6.622350217971518,0.632387842750194,True,315.5,284.0,7.028470516204834,3,324.56223169962567,0,0
2025-05-10 19:21:33.821477,277,284,354,284,0.0,0.0,0.0,True,315.5,284.0,7.0824549198150635,3,324.56223169962567,0,0
2025-05-10 19:21:33.879284,276,284,354,285,12.232224311229972,6.472885364692527,0.6181150010820546
2025-05-10 19:21:33.879786,276,284,354,285,12.232224311229972,6.472885364692527,0.6181150010820546,True,315.0,284.5,7.140764236450195,3,324.56223169962567,0,0
2025-05-10 19:21:33.935992,276,284,354,284,8.81709690196146,4.665713777287939,0.44554283920450866
2025-05-10 19:21:33.936495,276,284,354,284,8.81709690196146,4.665713777287939,0.44554283920450866,True,315.0,284.0,7.19747257232666,3,324.56223169962567,0,0
2025-05-10 19:21:33.991221,277,284,354,285,12.803178242845835,6.775015153505921,0.6469662697539791
