Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-14 16:33:20.347965,275,260,339,260,0,0,0,False,,,0,0,0,0,0
2025-05-14 16:33:20.418560,275,260,338,260,7.082657518234039,3.7479062700655126,0.35789867967597694
2025-05-14 16:33:20.419064,275,260,338,260,7.082657518234039,3.7479062700655126,0.35789867967597694,False,,,0,0,0,0,0
2025-05-14 16:33:20.478019,274,260,338,261,11.892345431380361,6.2930327907721075,0.6009403459383341
2025-05-14 16:33:20.479021,274,260,338,261,11.892345431380361,6.2930327907721075,0.6009403459383341,False,,,0,0,0,0,0
2025-05-14 16:33:20.537934,274,260,339,261,8.345150196404413,4.415975312264003,0.42169457287771767
2025-05-14 16:33:20.538438,274,260,339,261,8.345150196404413,4.415975312264003,0.42169457287771767,False,,,0,0,0,0,0
2025-05-14 16:33:20.597934,274,260,339,261,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-14 16:33:20.660569,274,260,340,260,11.38092709966717,6.022407256907211,0.5750975119109963
2025-05-14 16:33:20.660569,274,260,340,260,11.38092709966717,6.022407256907211,0.5750975119109963,False,,,0,0,0,0,0
2025-05-14 16:33:20.721982,275,259,341,259,22.840475811397717,12.086418450197959,1.1541677947520488
2025-05-14 16:33:20.721982,275,259,341,259,22.840475811397717,12.086418450197959,1.1541677947520488,False,,,0,0,0,0,0
2025-05-14 16:33:20.781342,275,259,341,258,8.423165349861602,4.457258330968431,0.42563681070937387
2025-05-14 16:33:20.781846,275,259,341,258,8.423165349861602,4.457258330968431,0.42563681070937387,False,,,0,0,0,0,0
2025-05-14 16:33:20.842854,275,259,341,259,8.12850015677527,4.301331332960248,0.41074687945397137
2025-05-14 16:33:20.843358,275,259,341,259,8.12850015677527,4.301331332960248,0.41074687945397137,False,,,0,0,0,0,0
2025-05-14 16:33:20.904277,275,258,341,258,16.280521008470163,8.615109033648794,0.8226822594632067
2025-05-14 16:33:20.904780,275,258,341,258,16.280521008470163,8.615109033648794,0.8226822594632067,False,,,0,0,0,0,0
2025-05-14 16:33:20.964475,275,258,342,258,8.305957740195483,4.3952359708534425,0.4197141116886339
2025-05-14 16:33:20.964475,275,258,342,258,8.305957740195483,4.3952359708534425,0.4197141116886339,True,308.5,258.0,0.5454113483428955,0,0,0,0
2025-05-14 16:33:21.024857,275,258,342,258,0.0,0.0,0.0,True,308.5,258.0,0.6057925224304199,0,0,0,0
2025-05-14 16:33:21.085432,275,258,342,259,8.254203678924373,4.367849446764148,0.4170988913212628
2025-05-14 16:33:21.085432,275,258,342,259,8.254203678924373,4.367849446764148,0.4170988913212628,True,308.5,258.5,0.6663682460784912,0,0,0,0
2025-05-14 16:33:21.145978,276,257,343,258,23.357710412588098,12.360121759994534,1.180304532180586
2025-05-14 16:33:21.146479,276,257,343,258,23.357710412588098,12.360121759994534,1.180304532180586,True,309.5,257.5,0.727414608001709,0,0,0,0
2025-05-14 16:33:21.206405,276,257,343,257,8.27444658578072,4.3785613183089644,0.41812179968836066
2025-05-14 16:33:21.206910,276,257,343,257,8.27444658578072,4.3785613183089644,0.41812179968836066,True,309.5,257.0,0.7878456115722656,0,0,0,0
2025-05-14 16:33:21.267489,277,256,343,256,18.303226290645764,9.685457245466717,0.9248929630946453
2025-05-14 16:33:21.267993,277,256,343,256,18.303226290645764,9.685457245466717,0.9248929630946453,True,310.0,256.0,0.8489284515380859,0,0,0,0
2025-05-14 16:33:21.330966,277,256,343,256,0.0,0.0,0.0,True,310.0,256.0,0.9119021892547607,0,0,0,0
2025-05-14 16:33:21.391648,277,255,344,255,18.424509935183117,9.749636507367734,0.9310216306634007
2025-05-14 16:33:21.391648,277,255,344,255,18.424509935183117,9.749636507367734,0.9310216306634007,True,310.5,255.0,0.9725840091705322,0,0,0,0
2025-05-14 16:33:21.451269,277,255,345,255,8.386327992236096,4.437765229224934,0.4237753566403357
2025-05-14 16:33:21.451772,277,255,345,255,8.386327992236096,4.437765229224934,0.4237753566403357,True,311.0,255.0,1.032707929611206,0,0,0,0
2025-05-14 16:33:21.510067,278,254,345,255,12.026015004920751,6.363766273437231,0.6076948957643786
2025-05-14 16:33:21.510067,278,254,345,255,12.026015004920751,6.363766273437231,0.6076948957643786,True,311.5,254.5,1.0910027027130127,0,0,0,0
2025-05-14 16:33:21.569773,278,254,346,254,11.843133579793989,6.266991519307652,0.5984535877721489
2025-05-14 16:33:21.570277,278,254,346,254,11.843133579793989,6.266991519307652,0.5984535877721489,True,312.0,254.0,1.1512126922607422,0,0,0,0
2025-05-14 16:33:21.629591,279,254,346,254,8.358671918045834,4.423130556632588,0.4223778483728199
2025-05-14 16:33:21.630094,279,254,346,254,8.358671918045834,4.423130556632588,0.4223778483728199,True,312.5,254.0,1.2110300064086914,0,0,0,0
2025-05-14 16:33:21.689181,279,255,346,255,16.78131439972796,8.880112203189379,0.8479881964433476
2025-05-14 16:33:21.689684,279,255,346,255,16.78131439972796,8.880112203189379,0.8479881964433476,True,312.5,255.0,1.2706193923950195,0,0,0,0
2025-05-14 16:33:21.747623,279,255,346,255,0.0,0.0,0.0,True,312.5,255.0,1.3285589218139648,0,0,0,0
2025-05-14 16:33:21.805534,279,255,346,255,0.0,0.0,0.0,True,312.5,255.0,1.3864696025848389,0,0,0,0
2025-05-14 16:33:21.864606,280,256,346,256,18.92662483280047,10.015338974023583,0.9563943451836064
