Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:21:44.417014,280,285,354,285,0,0,0,False,,,0,0,0,0,0
2025-05-10 19:21:44.487819,280,286,354,286,14.123310012861316,7.473584881805779,0.713674739674187
2025-05-10 19:21:44.487819,280,286,354,286,14.123310012861316,7.473584881805779,0.713674739674187,False,,,0,0,0,0,0
2025-05-10 19:21:44.544566,281,286,354,286,8.811027551670136,4.6625020794254475,0.44523614465515865
2025-05-10 19:21:44.545070,281,286,354,286,8.811027551670136,4.6625020794254475,0.44523614465515865,False,,,0,0,0,0,0
2025-05-10 19:21:44.600714,279,285,355,285,19.912285387202346,10.53691768406124,1.006201439096452
2025-05-10 19:21:44.601215,279,285,355,285,19.912285387202346,10.53691768406124,1.006201439096452,False,,,0,0,0,0,0
2025-05-10 19:21:44.656567,278,285,355,285,8.952027100863294,4.737114340873493,0.45236109067453373
2025-05-10 19:21:44.657072,278,285,355,285,8.952027100863294,4.737114340873493,0.45236109067453373,False,,,0,0,0,0,0
2025-05-10 19:21:44.711102,278,285,355,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:44.765128,278,285,355,286,9.254823986623888,4.897344359588474,0.4676619301327058
2025-05-10 19:21:44.765631,278,285,355,286,9.254823986623888,4.897344359588474,0.4676619301327058,False,,,0,0,0,0,0
2025-05-10 19:21:44.848992,278,285,355,285,5.962015440688427,3.1548998373642925,0.3012707375638019
2025-05-10 19:21:44.848992,278,285,355,285,5.962015440688427,3.1548998373642925,0.3012707375638019,False,,,0,0,0,0,0
2025-05-10 19:21:44.905351,278,285,355,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:44.958657,277,286,355,286,20.973826464535314,11.09864983748327,1.0598429040966935
2025-05-10 19:21:44.959160,277,286,355,286,20.973826464535314,11.09864983748327,1.0598429040966935,False,,,0,0,0,0,0
2025-05-10 19:21:45.018739,277,285,354,285,18.60845856055998,9.846975988296323,0.9403168656389386
2025-05-10 19:21:45.018739,277,285,354,285,18.60845856055998,9.846975988296323,0.9403168656389386,True,315.5,285.0,0.5309205055236816,0,0,0,0
2025-05-10 19:21:45.075332,277,285,354,285,0.0,0.0,0.0,True,315.5,285.0,0.5875134468078613,0,0,0,0
