Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-14 16:34:31.670704,287,210,336,213,0,0,0,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:31.733223,288,209,335,213,7.997563242449567,4.232043882462896,0.4041304154166561
2025-05-14 16:34:31.733728,288,209,335,213,7.997563242449567,4.232043882462896,0.4041304154166561,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:31.820642,288,209,335,213,0.0,0.0,0.0,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:31.877507,288,209,335,214,8.7927562800802,4.652833531542439,0.4443128663572592
2025-05-14 16:34:31.878011,288,209,335,214,8.7927562800802,4.652833531542439,0.4443128663572592,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:31.935792,288,210,334,214,12.13190096022828,6.419797591454132,0.6130454923291752
2025-05-14 16:34:31.936294,288,210,334,214,12.13190096022828,6.419797591454132,0.6130454923291752,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:31.995985,288,210,335,213,11.84652444614456,6.268785852751496,0.5986249339888814
2025-05-14 16:34:31.995985,288,210,335,213,11.84652444614456,6.268785852751496,0.5986249339888814,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:32.054706,288,210,335,213,0.0,0.0,0.0,False,,,0,1,287.97388076782227,0,0
2025-05-14 16:34:32.227978,288,210,335,213,0.0,0.0,0.0,False,,,0,2,201.11024379730225,0,0
2025-05-14 16:34:32.285750,288,209,335,213,8.654715721324916,4.579787069201101,0.43733744313609396
2025-05-14 16:34:32.286254,288,209,335,213,8.654715721324916,4.579787069201101,0.43733744313609396,True,311.5,211.0,0.5525259971618652,2,201.11024379730225,0,0
2025-05-14 16:34:32.346198,288,209,335,213,0.0,0.0,0.0,True,311.5,211.0,0.6124696731567383,2,201.11024379730225,0,0
2025-05-14 16:34:32.406132,288,210,336,213,11.798074771844469,6.2431479001010315,0.596176689931181
2025-05-14 16:34:32.406634,288,210,336,213,11.798074771844469,6.2431479001010315,0.596176689931181,True,312.0,211.5,0.6729059219360352,2,201.11024379730225,0,0
2025-05-14 16:34:32.466067,288,209,336,213,8.342362746136361,4.414500286497158,0.42155371829481153
2025-05-14 16:34:32.466570,288,209,336,213,8.342362746136361,4.414500286497158,0.42155371829481153,True,312.0,211.0,0.732842206954956,2,201.11024379730225,0,0
2025-05-14 16:34:32.522475,288,209,336,213,0.0,0.0,0.0,True,312.0,211.0,0.7887461185455322,2,201.11024379730225,0,0
2025-05-14 16:34:32.581687,288,209,337,213,8.44424653241634,4.468413790070314,0.426702078567226
2025-05-14 16:34:32.582189,288,209,337,213,8.44424653241634,4.468413790070314,0.426702078567226,True,312.5,211.0,0.8484609127044678,2,201.11024379730225,0,0
2025-05-14 16:34:32.641000,289,210,336,213,8.429856840614788,4.460799244825325,0.4259749430699269
2025-05-14 16:34:32.641504,289,210,336,213,8.429856840614788,4.460799244825325,0.4259749430699269,True,312.5,211.5,0.9077751636505127,2,201.11024379730225,0,0
2025-05-14 16:34:32.699899,288,209,336,213,12.005427464207663,6.352872033143222,0.6066545724816814
2025-05-14 16:34:32.700403,288,209,336,213,12.005427464207663,6.352872033143222,0.6066545724816814,True,312.0,211.0,0.9666743278503418,2,201.11024379730225,0,0
2025-05-14 16:34:32.759454,288,210,336,214,16.791151850060263,8.885317853990221,0.8484852994453046
2025-05-14 16:34:32.759960,288,210,336,214,16.791151850060263,8.885317853990221,0.8484852994453046,True,312.0,212.0,1.026231288909912,2,201.11024379730225,0,0
2025-05-14 16:34:32.818358,288,210,336,214,0.0,0.0,0.0,True,312.0,212.0,1.084630012512207,2,201.11024379730225,0,0
2025-05-14 16:34:32.876598,288,209,336,213,17.170332549433876,9.085967640742092,0.8676459414384712
2025-05-14 16:34:32.877101,288,209,336,213,17.170332549433876,9.085967640742092,0.8676459414384712,True,312.0,211.0,1.1433730125427246,2,201.11024379730225,0,0
2025-05-14 16:34:32.935334,288,210,336,213,8.512654676348703,4.504613099567855,0.4301588579370382
2025-05-14 16:34:32.936337,288,210,336,213,8.512654676348703,4.504613099567855,0.4301588579370382,True,312.0,211.5,1.202608585357666,2,201.11024379730225,0,0
2025-05-14 16:34:32.993991,288,209,336,213,8.524134371657254,4.51068777166863,0.4307389463831385
2025-05-14 16:34:32.994451,288,209,336,213,8.524134371657254,4.51068777166863,0.4307389463831385,True,312.0,211.0,1.2607223987579346,2,201.11024379730225,0,0
2025-05-14 16:34:33.055324,288,210,336,213,8.152217180160815,4.313881591168432,0.4119453408130979
2025-05-14 16:34:33.055827,288,210,336,213,8.152217180160815,4.313881591168432,0.4119453408130979,True,312.0,211.5,1.3220984935760498,2,201.11024379730225,0,0
2025-05-14 16:34:33.114103,288,209,336,213,8.506431742946265,4.501320130642399,0.42984440257297324
2025-05-14 16:34:33.114604,288,209,336,213,8.506431742946265,4.501320130642399,0.42984440257297324,True,312.0,211.0,1.3808753490447998,2,201.11024379730225,0,0
2025-05-14 16:34:33.172364,288,209,335,213,8.582072352568964,4.541346619901077,0.4336666506831148
2025-05-14 16:34:33.172867,288,209,335,213,8.582072352568964,4.541346619901077,0.4336666506831148,True,311.5,211.0,1.4391388893127441,2,201.11024379730225,0,0
2025-05-14 16:34:33.230431,287,210,335,213,12.177400115791086,6.443874227939449,0.61534464168046
2025-05-14 16:34:33.230936,287,210,335,213,12.177400115791086,6.443874227939449,0.61534464168046,True,311.0,211.5,1.4972071647644043,2,201.11024379730225,0,0
2025-05-14 16:34:33.289465,288,210,335,214,11.978020759712901,6.33836931868141,0.6052696653096569
2025-05-14 16:34:33.289967,288,210,335,214,11.978020759712901,6.33836931868141,0.6052696653096569,True,311.5,212.0,1.5562388896942139,2,201.11024379730225,0,0
2025-05-14 16:34:33.347149,288,210,335,213,8.667902519955645,4.586765083476529,0.438003794404236
2025-05-14 16:34:33.347653,288,210,335,213,8.667902519955645,4.586765083476529,0.438003794404236,True,311.5,211.5,1.6139247417449951,2,201.11024379730225,0,0
2025-05-14 16:34:33.405966,288,209,335,213,8.574275498840295,4.537220784802989,0.43327266245935364
2025-05-14 16:34:33.405966,288,209,335,213,8.574275498840295,4.537220784802989,0.43327266245935364,True,311.5,211.0,1.6722376346588135,2,201.11024379730225,0,0
2025-05-14 16:34:33.464412,288,210,335,214,16.963823486778075,8.976689928420065,0.8572106892633771
2025-05-14 16:34:33.464915,288,210,335,214,16.963823486778075,8.976689928420065,0.8572106892633771,True,311.5,212.0,1.731186866760254,2,201.11024379730225,0,0
