Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:20:50.549414,288,285,361,286,0,0,0,False,,,0,0,0,0,0
2025-05-10 19:20:50.616790,288,285,361,286,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:50.672325,288,285,361,285,9.003345481402025,4.7642703172419045,0.4549542953566233
2025-05-10 19:20:50.672829,288,285,361,285,9.003345481402025,4.7642703172419045,0.4549542953566233,False,,,0,0,0,0,0
2025-05-10 19:20:50.731346,288,285,361,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:50.786081,285,285,363,286,12.918706374986503,6.836148790097024,0.652804101836373
2025-05-10 19:20:50.786582,285,285,363,286,12.918706374986503,6.836148790097024,0.652804101836373,False,,,0,0,0,0,0
2025-05-10 19:20:50.841631,285,285,363,286,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:50.897225,286,284,363,285,20.110697316005542,10.641910663052933,1.0162275292419856
2025-05-10 19:20:50.897730,286,284,363,285,20.110697316005542,10.641910663052933,1.0162275292419856,False,,,0,0,0,0,0
2025-05-10 19:20:50.990517,286,284,362,285,5.359516806062953,2.836077643208313,0.2708254611567618
2025-05-10 19:20:50.990517,286,284,362,285,5.359516806062953,2.836077643208313,0.2708254611567618,False,,,0,0,0,0,0
2025-05-10 19:20:51.045524,286,284,362,285,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:51.099400,286,284,363,285,9.280532180517227,4.910948278857033,0.4689610087098631
2025-05-10 19:20:51.099902,286,284,363,285,9.280532180517227,4.910948278857033,0.4689610087098631,False,,,0,0,0,0,0
2025-05-10 19:20:51.154923,286,284,363,286,9.005324926018266,4.765317773351333,0.45505432004549473
2025-05-10 19:20:51.154923,286,284,363,286,9.005324926018266,4.765317773351333,0.45505432004549473,True,324.5,285.0,0.5381324291229248,0,0,0,0
2025-05-10 19:20:51.211404,286,284,363,286,0.0,0.0,0.0,True,324.5,285.0,0.5946135520935059,0,0,0,0
2025-05-10 19:20:51.268272,286,284,363,286,0.0,0.0,0.0,True,324.5,285.0,0.6514818668365479,0,0,0,0
2025-05-10 19:20:51.321777,286,284,363,286,0.0,0.0,0.0,True,324.5,285.0,0.7049863338470459,0,0,0,0
2025-05-10 19:20:51.378415,286,285,363,286,8.828004776088521,4.671485860680176,0.4460940325578646
2025-05-10 19:20:51.378920,286,285,363,286,8.828004776088521,4.671485860680176,0.4460940325578646,True,324.5,285.5,0.762129545211792,0,0,0,0
2025-05-10 19:20:51.434858,286,284,363,286,8.858476324770427,4.687610388524352,0.447633811519767
