Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:20:32.337249,293,287,366,287,0,0,0,False,,,0,0,0,0,0
2025-05-10 19:20:32.404925,294,287,367,287,14.776281470846063,7.819115611656042,0.7466704917229328
2025-05-10 19:20:32.404925,294,287,367,287,14.776281470846063,7.819115611656042,0.7466704917229328,False,,,0,0,0,0,0
2025-05-10 19:20:32.460884,293,286,367,287,12.740942956674418,6.742082314573546,0.64382141539222
2025-05-10 19:20:32.461384,293,286,367,287,12.740942956674418,6.742082314573546,0.64382141539222,False,,,0,0,0,0,0
2025-05-10 19:20:32.517849,290,286,367,287,26.121005216548404,13.822365260423531,1.3199384613479208
2025-05-10 19:20:32.518353,290,286,367,287,26.121005216548404,13.822365260423531,1.3199384613479208,False,,,0,0,0,0,0
2025-05-10 19:20:32.572595,289,286,366,286,20.422169184443316,10.806731193434588,1.031966729246701
2025-05-10 19:20:32.572595,289,286,366,286,20.422169184443316,10.806731193434588,1.031966729246701,False,,,0,0,0,0,0
2025-05-10 19:20:32.628833,289,286,366,286,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:32.685898,289,286,366,287,8.76194713739315,4.636530360203875,0.4427560281985234
2025-05-10 19:20:32.686401,289,286,366,287,8.76194713739315,4.636530360203875,0.4427560281985234,False,,,0,0,0,0,0
2025-05-10 19:20:32.781063,290,285,367,286,14.860641852354046,7.863756313537349,0.7509333157925084
2025-05-10 19:20:32.781612,290,285,367,286,14.860641852354046,7.863756313537349,0.7509333157925084,False,,,0,0,0,0,0
2025-05-10 19:20:32.836932,290,285,367,286,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:32.891398,290,286,368,287,20.52716677761996,10.862292419823895,1.0372724351112776
2025-05-10 19:20:32.891398,290,286,368,287,20.52716677761996,10.862292419823895,1.0372724351112776,False,,,0,0,0,0,0
2025-05-10 19:20:32.947630,290,286,368,287,0.0,0.0,0.0,True,329.0,286.5,0.5427050590515137,0,0,0,0
2025-05-10 19:20:33.002669,291,285,369,287,20.313373423288443,10.7491601031568,1.0264690955339988
2025-05-10 19:20:33.003128,291,285,369,287,20.313373423288443,10.7491601031568,1.0264690955339988,True,330.0,286.0,0.5982029438018799,0,0,0,0
2025-05-10 19:20:33.056875,291,285,368,286,13.044852093394493,6.902900899421252,0.6591784585262407
2025-05-10 19:20:33.057376,291,285,368,286,13.044852093394493,6.902900899421252,0.6591784585262407,True,329.5,285.5,0.6524510383605957,0,0,0,0
2025-05-10 19:20:33.111972,291,285,368,286,0.0,0.0,0.0,True,329.5,285.5,0.7070469856262207,0,0,0,0
2025-05-10 19:20:33.168001,291,285,369,286,8.923980583370371,4.722273058700155,0.45094385264567466
2025-05-10 19:20:33.168001,291,285,369,286,8.923980583370371,4.722273058700155,0.45094385264567466,True,330.0,285.5,0.763075590133667,0,0,0,0
2025-05-10 19:20:33.224434,291,285,369,286,0.0,0.0,0.0,True,330.0,285.5,0.8195090293884277,0,0,0,0
2025-05-10 19:20:33.281306,291,286,369,287,17.58332331679173,9.304508588468957,0.8885150633449899
2025-05-10 19:20:33.281810,291,286,369,287,17.58332331679173,9.304508588468957,0.8885150633449899,True,330.0,286.5,0.876884937286377,0,0,0,0
2025-05-10 19:20:33.336612,292,285,370,287,20.215363777267736,10.697296665470844,1.0215165024512005
2025-05-10 19:20:33.337115,292,285,370,287,20.215363777267736,10.697296665470844,1.0215165024512005,True,331.0,286.0,0.9321894645690918,0,0,0,0
2025-05-10 19:20:33.392814,292,285,370,287,0.0,0.0,0.0,True,331.0,286.0,0.9878888130187988,0,0,0,0
2025-05-10 19:20:33.448032,292,286,370,287,9.055015408558935,4.791612320362437,0.4575652642847133
2025-05-10 19:20:33.448534,292,286,370,287,9.055015408558935,4.791612320362437,0.4575652642847133,True,331.0,286.5,1.0436091423034668,0,0,0,0
2025-05-10 19:20:33.502924,292,286,371,287,9.108780544214056,4.8200630379799385,0.46028210764668986
2025-05-10 19:20:33.502924,292,286,371,287,9.108780544214056,4.8200630379799385,0.46028210764668986,True,331.5,286.5,1.0979993343353271,0,0,0,0
2025-05-10 19:20:33.559654,293,287,371,288,19.70799177986267,10.428812316843997,0.995878137792449
2025-05-10 19:20:33.559654,293,287,371,288,19.70799177986267,10.428812316843997,0.995878137792449,True,332.0,287.5,1.154728889465332,0,0,0,0
2025-05-10 19:20:33.615318,293,287,370,288,8.982456140350877,4.753216374269006,0.4538987215748529
2025-05-10 19:20:33.615820,293,287,370,288,8.982456140350877,4.753216374269006,0.4538987215748529,True,331.5,287.5,1.210895299911499,0,0,0,0
2025-05-10 19:20:33.671067,293,287,370,288,0.0,0.0,0.0,True,331.5,287.5,1.266141653060913,0,0,0,0
2025-05-10 19:20:33.725571,293,287,371,288,9.173654411237727,4.854392125946631,0.46356029401860915
2025-05-10 19:20:33.725571,293,287,371,288,9.173654411237727,4.854392125946631,0.46356029401860915,True,332.0,287.5,1.3206462860107422,0,0,0,0
2025-05-10 19:20:33.783244,293,287,371,288,0.0,0.0,0.0,True,332.0,287.5,1.3783187866210938,0,0,0,0
2025-05-10 19:20:33.839901,293,287,371,288,0.0,0.0,0.0,True,332.0,287.5,1.4349761009216309,0,0,0,0
2025-05-10 19:20:33.896053,294,287,372,288,17.808773081622093,9.423809089025026,0.899907421232652
2025-05-10 19:20:33.896556,294,287,372,288,17.808773081622093,9.423809089025026,0.899907421232652,True,333.0,287.5,1.4916305541992188,0,0,0,0
2025-05-10 19:20:33.955807,293,287,372,288,8.367653788324509,4.427883462988385,0.42283171748981196
2025-05-10 19:20:33.956310,293,287,372,288,8.367653788324509,4.427883462988385,0.42283171748981196,True,332.5,287.5,1.5513849258422852,0,0,0,0
2025-05-10 19:20:34.012235,293,286,371,288,12.531137917527005,6.631060481358039,0.6332196116073953
2025-05-10 19:20:34.012743,293,286,371,288,12.531137917527005,6.631060481358039,0.6332196116073953,True,332.0,287.0,1.6078176498413086,0,0,0,0
2025-05-10 19:20:34.070993,293,286,371,288,0.0,0.0,0.0,True,332.0,287.0,1.6660676002502441,0,0,0,0
2025-05-10 19:20:34.126539,293,286,370,287,12.730078964385514,6.736333451987334,0.643272439471361
2025-05-10 19:20:34.127044,293,286,370,287,12.730078964385514,6.736333451987334,0.643272439471361,True,331.5,286.5,1.7221190929412842,0,0,0,0
2025-05-10 19:20:34.184769,293,286,370,287,0.0,0.0,0.0,True,331.5,286.5,1.7798442840576172,0,0,0,0
2025-05-10 19:20:34.240483,292,287,370,287,12.69164428516384,6.715995100899198,0.6413302700682965
2025-05-10 19:20:34.240483,292,287,370,287,12.69164428516384,6.715995100899198,0.6413302700682965,True,331.0,287.0,1.835557460784912,0,0,0,0
2025-05-10 19:20:34.299746,292,286,369,288,8.436976036186717,4.464566485815471,0.42633468807933744
2025-05-10 19:20:34.300250,292,286,369,288,8.436976036186717,4.464566485815471,0.42633468807933744,True,330.5,287.0,1.895324468612671,0,0,0,0
2025-05-10 19:20:34.355016,292,286,369,288,0.0,0.0,0.0,True,330.5,287.0,1.9500906467437744,0,0,0,0
2025-05-10 19:20:34.791624,291,287,367,288,3.621415904989773,1.9163325830570885,0.1829962522669522
2025-05-10 19:20:34.792144,291,287,367,288,3.621415904989773,1.9163325830570885,0.1829962522669522,True,329.0,287.5,2.387218952178955,1,380.9175491333008,0,0
2025-05-10 19:20:34.848579,291,287,369,288,17.557772186191258,9.29098778185954,0.8872239215047932
2025-05-10 19:20:34.848579,291,287,369,288,17.557772186191258,9.29098778185954,0.8872239215047932,True,330.0,287.5,2.4436535835266113,1,380.9175491333008,0,0
2025-05-10 19:20:34.906676,291,287,369,288,0.0,0.0,0.0,True,330.0,287.5,2.501751184463501,1,380.9175491333008,0,0
2025-05-10 19:20:34.964494,290,287,368,288,17.295690434165746,9.15230285474604,0.8739804873537454
2025-05-10 19:20:34.964997,290,287,368,288,17.295690434165746,9.15230285474604,0.8739804873537454,True,329.0,287.5,2.5600717067718506,1,380.9175491333008,0,0
2025-05-10 19:20:35.021824,290,287,367,288,8.721425407965114,4.6150876117148725,0.44070839658240407
2025-05-10 19:20:35.021824,290,287,367,288,8.721425407965114,4.6150876117148725,0.44070839658240407,True,328.5,287.5,2.616899251937866,1,380.9175491333008,0,0
2025-05-10 19:20:35.078054,290,287,367,288,0.0,0.0,0.0,True,328.5,287.5,2.6731293201446533,1,380.9175491333008,0,0
2025-05-10 19:20:35.135515,290,287,368,288,8.701563562202583,4.6045773849988665,0.43970474387774666
2025-05-10 19:20:35.136019,290,287,368,288,8.701563562202583,4.6045773849988665,0.43970474387774666,True,329.0,287.5,2.7310938835144043,1,380.9175491333008,0,0
2025-05-10 19:20:35.197778,290,286,368,288,8.03042779280869,4.249434707027931,0.40579111680612656
2025-05-10 19:20:35.198281,290,286,368,288,8.03042779280869,4.249434707027931,0.40579111680612656,True,329.0,287.0,2.793355941772461,1,380.9175491333008,0,0
2025-05-10 19:20:35.253116,290,286,367,288,9.118270378087656,4.825084741738051,0.46076164502442724
2025-05-10 19:20:35.253116,290,286,367,288,9.118270378087656,4.825084741738051,0.46076164502442724,True,328.5,287.0,2.8481905460357666,1,380.9175491333008,0,0
2025-05-10 19:20:35.308204,290,286,367,288,0.0,0.0,0.0,True,328.5,287.0,2.9032793045043945,1,380.9175491333008,0,0
2025-05-10 19:20:35.365267,289,286,367,288,8.840580335752119,4.678140427668829,0.44672949688579533
2025-05-10 19:20:35.365764,289,286,367,288,8.840580335752119,4.678140427668829,0.44672949688579533,True,328.0,287.0,2.9603419303894043,1,380.9175491333008,0,0
2025-05-10 19:20:35.420781,289,287,367,288,8.925419577524329,4.723034526439958,0.4510165674573731
2025-05-10 19:20:35.421283,289,287,367,288,8.925419577524329,4.723034526439958,0.4510165674573731,True,328.0,287.5,3.0163581371307373,1,380.9175491333008,0,0
2025-05-10 19:20:35.477008,289,286,367,288,8.89251691228192,4.705623532749183,0.4493539400582983
2025-05-10 19:20:35.477511,289,286,367,288,8.89251691228192,4.705623532749183,0.4493539400582983,True,328.0,287.0,3.0725858211517334,1,380.9175491333008,0,0
2025-05-10 19:20:35.532429,290,286,367,288,9.02186745608007,4.77407152884237,0.45589024210615875
2025-05-10 19:20:35.532429,290,286,367,288,9.02186745608007,4.77407152884237,0.45589024210615875,True,328.5,287.0,3.1275036334991455,1,380.9175491333008,0,0
2025-05-10 19:20:35.587773,290,286,367,288,0.0,0.0,0.0,True,328.5,287.0,3.182847738265991,1,380.9175491333008,0,0
2025-05-10 19:20:35.642956,290,287,367,288,9.060784235651179,4.794664991365415,0.4578567728878439
2025-05-10 19:20:35.643460,290,287,367,288,9.060784235651179,4.794664991365415,0.4578567728878439,True,328.5,287.5,3.238534450531006,1,380.9175491333008,0,0
2025-05-10 19:20:35.698717,290,287,368,288,8.966842821928484,4.744954326603823,0.45310975415205307
2025-05-10 19:20:35.699217,290,287,368,288,8.966842821928484,4.744954326603823,0.45310975415205307,True,329.0,287.5,3.2942914962768555,1,380.9175491333008,0,0
2025-05-10 19:20:35.754932,290,286,368,288,8.894447918838162,4.706645357051861,0.4494515170899627
2025-05-10 19:20:35.754932,290,286,368,288,8.894447918838162,4.706645357051861,0.4494515170899627,True,329.0,287.0,3.350006580352783,1,380.9175491333008,0,0
2025-05-10 19:20:35.810880,290,286,368,288,0.0,0.0,0.0,True,329.0,287.0,3.405954599380493,1,380.9175491333008,0,0
2025-05-10 19:20:35.863664,290,286,367,287,13.396249708561394,7.088848804113737,0.6769351748643897
2025-05-10 19:20:35.864168,290,286,367,287,13.396249708561394,7.088848804113737,0.6769351748643897,True,328.5,286.5,3.459242582321167,1,380.9175491333008,0,0
2025-05-10 19:20:35.918927,290,286,368,288,12.79525961415147,6.770824879155153,0.646566128041446
2025-05-10 19:20:35.918927,290,286,368,288,12.79525961415147,6.770824879155153,0.646566128041446,True,329.0,287.0,3.5140016078948975,1,380.9175491333008,0,0
2025-05-10 19:20:35.976789,290,286,368,288,0.0,0.0,0.0,True,329.0,287.0,3.5718636512756348,1,380.9175491333008,0,0
2025-05-10 19:20:36.035132,290,286,368,288,0.0,0.0,0.0,True,329.0,287.0,3.630206346511841,1,380.9175491333008,0,0
