Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-13 21:22:32.098344,278,282,352,281,0,0,0,False,,,0,0,0,0,0
2025-05-13 21:22:32.166947,278,282,352,281,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-13 21:22:32.392417,278,282,352,281,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-13 21:22:32.522742,278,282,351,281,3.8365638774772344,2.03018171849837,0.1938680703827131
2025-05-13 21:22:32.526773,278,282,351,281,3.8365638774772344,2.03018171849837,0.1938680703827131,False,,,0,0,0,0,0
2025-05-13 21:22:32.618722,277,282,351,281,5.209419688961016,2.756651252075204,0.26324079962319835
2025-05-13 21:22:32.619726,277,282,351,281,5.209419688961016,2.756651252075204,0.26324079962319835,False,,,0,0,0,0,0
2025-05-13 21:22:32.677479,277,282,351,281,0.0,0.0,0.0,True,314.0,281.5,0.5105314254760742,0,0,0,0
2025-05-13 21:22:34.250384,264,278,336,273,9.683703674427612,5.124293194384611,0.4893265966532212
2025-05-13 21:22:34.250885,264,278,336,273,9.683703674427612,5.124293194384611,0.4893265966532212,False,,,0,1,1341.6624069213867,0,0
2025-05-13 21:22:34.309715,263,277,336,273,11.917987720105748,6.306601835222625,0.6022360941947397
2025-05-13 21:22:34.309715,263,277,336,273,11.917987720105748,6.306601835222625,0.6022360941947397,False,,,0,1,1341.6624069213867,0,0
2025-05-13 21:22:34.427430,260,283,336,279,52.53932504520264,27.802059503086397,2.6548945365096337
2025-05-13 21:22:34.427934,260,283,336,279,52.53932504520264,27.802059503086397,2.6548945365096337,False,,,0,2,700.3533840179443,0,0
2025-05-13 21:22:34.491086,258,285,335,282,45.80048509269248,24.23609002821644,2.314374842398905
2025-05-13 21:22:34.491086,258,285,335,282,45.80048509269248,24.23609002821644,2.314374842398905,False,,,0,2,700.3533840179443,0,0
2025-05-13 21:22:34.556232,258,285,335,282,0.0,0.0,0.0,False,,,0,2,700.3533840179443,0,0
2025-05-13 21:22:34.850757,228,160,310,160,429.5891455656756,227.32425619517002,21.68538419506908
2025-05-13 21:22:34.851261,228,160,310,160,429.5891455656756,227.32425619517002,21.68538419506908,False,,,0,2,700.3533840179443,1,0
2025-05-13 21:22:34.912901,228,159,311,159,17.991008234081484,9.520241857201453,0.909116056942588
2025-05-13 21:22:34.912901,228,159,311,159,17.991008234081484,9.520241857201453,0.909116056942588,False,,,0,2,700.3533840179443,1,62.143564224243164
2025-05-13 21:22:35.506737,280,240,359,241,161.01261058881224,85.20250643657981,8.131423719928131
2025-05-13 21:22:35.507241,280,240,359,241,161.01261058881224,85.20250643657981,8.131423719928131,False,,,0,3,611.318826675415,2,62.143564224243164
2025-05-13 21:22:35.566624,287,238,365,241,109.81477272430635,58.11031723327878,5.549110982965086
2025-05-13 21:22:35.567129,287,238,365,241,109.81477272430635,58.11031723327878,5.549110982965086,False,,,0,3,611.318826675415,2,61.01489067077637
2025-05-13 21:22:35.628306,288,237,365,240,18.125807812101254,9.591573300570246,0.9159277074766978
2025-05-13 21:22:35.628808,288,237,365,240,18.125807812101254,9.591573300570246,0.9159277074766978,False,,,0,3,611.318826675415,2,61.01489067077637
2025-05-13 21:22:35.690084,288,237,365,239,8.093486087344838,4.282803054553311,0.40897755922537454
2025-05-13 21:22:35.690588,288,237,365,239,8.093486087344838,4.282803054553311,0.40897755922537454,False,,,0,3,611.318826675415,2,61.01489067077637
2025-05-13 21:22:35.751856,288,237,365,239,0.0,0.0,0.0,False,,,0,3,611.318826675415,2,61.01489067077637
