Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-11 20:59:50.735367,274,301,343,300,0,0,0,False,,,0,0,0,0,0
2025-05-11 20:59:50.834473,275,301,347,300,25.22552705092896,13.34850806444991,1.2746881084169788
2025-05-11 20:59:50.834473,275,301,347,300,25.22552705092896,13.34850806444991,1.2746881084169788,False,,,0,0,0,0,0
2025-05-11 20:59:50.896322,274,300,347,300,11.432770081158072,6.049840834612812,0.5777172255252182
2025-05-11 20:59:50.896322,274,300,347,300,11.432770081158072,6.049840834612812,0.5777172255252182,False,,,0,0,0,0,0
2025-05-11 20:59:50.959702,274,301,347,300,7.8889385371565925,4.174563309245364,0.3986414250900081
2025-05-11 20:59:50.960206,274,301,347,300,7.8889385371565925,4.174563309245364,0.3986414250900081,False,,,0,0,0,0,0
2025-05-11 20:59:51.023142,274,301,347,300,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-11 20:59:51.083284,274,300,347,300,8.313679005930803,4.39932180730505,0.42010428032307434
2025-05-11 20:59:51.083284,274,300,347,300,8.313679005930803,4.39932180730505,0.42010428032307434,False,,,0,0,0,0,0
2025-05-11 20:59:51.163173,274,300,347,300,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-11 20:59:51.223441,274,300,347,300,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-11 20:59:51.288221,274,300,347,300,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-11 20:59:51.349012,273,301,347,299,8.224899598393574,4.352342704149933,0.41561810650227493
2025-05-11 20:59:51.349514,273,301,347,299,8.224899598393574,4.352342704149933,0.41561810650227493,True,310.0,300.0,0.5150413513183594,0,0,0,0
2025-05-11 20:59:51.412501,273,300,347,299,7.875378291181345,4.167387679083462,0.39795620289507233
2025-05-11 20:59:51.412501,273,300,347,299,7.875378291181345,4.167387679083462,0.39795620289507233,True,310.0,299.5,0.5780279636383057,0,0,0,0
2025-05-11 20:59:51.476370,273,300,347,300,7.8285067734931655,4.1425848343068,0.3955877057240851
2025-05-11 20:59:51.476876,273,300,347,300,7.8285067734931655,4.1425848343068,0.3955877057240851,True,310.0,300.0,0.6424033641815186,0,0,0,0
2025-05-11 20:59:51.540088,273,300,347,300,0.0,0.0,0.0,True,310.0,300.0,0.7056152820587158,0,0,0,0
2025-05-11 20:59:51.600899,273,300,347,300,0.0,0.0,0.0,True,310.0,300.0,0.7664258480072021,0,0,0,0
2025-05-11 20:59:51.662951,274,300,347,299,11.39539030055318,6.030060700709391,0.5758283619349858
2025-05-11 20:59:51.663455,274,300,347,299,11.39539030055318,6.030060700709391,0.5758283619349858,True,310.5,299.5,0.8289825916290283,0,0,0,0
2025-05-11 20:59:51.726753,274,300,347,299,0.0,0.0,0.0,True,310.5,299.5,0.892279863357544,0,0,0,0
2025-05-11 20:59:51.790946,273,300,347,299,7.7889972806967505,4.12167772770203,0.39359122413929853
2025-05-11 20:59:51.791450,273,300,347,299,7.7889972806967505,4.12167772770203,0.39359122413929853,True,310.0,299.5,0.9569766521453857,0,0,0,0
2025-05-11 20:59:51.853916,273,299,346,298,17.755034284848577,9.395372309065706,0.8971918944122524
2025-05-11 20:59:51.854420,273,299,346,298,17.755034284848577,9.395372309065706,0.8971918944122524,True,309.5,298.5,1.0199472904205322,0,0,0,0
2025-05-11 20:59:51.916908,273,297,346,296,31.75009204891189,16.80109037588254,1.6043855336157162
2025-05-11 20:59:51.916908,273,297,346,296,31.75009204891189,16.80109037588254,1.6043855336157162,True,309.5,296.5,1.082434892654419,0,0,0,0
2025-05-11 20:59:51.979908,271,291,344,291,92.89444373587004,49.156643143564565,4.694103224159456
2025-05-11 20:59:51.980412,271,291,344,291,92.89444373587004,49.156643143564565,4.694103224159456,True,307.5,291.0,1.1459391117095947,0,0,0,0
2025-05-11 20:59:52.041043,270,289,343,289,36.575899571657324,19.35474685666867,1.848241581714523
2025-05-11 20:59:52.041043,270,289,343,289,36.575899571657324,19.35474685666867,1.848241581714523,False,,,0,0,0,0,0
2025-05-11 20:59:52.101473,268,289,340,287,44.55691827397752,23.578035919979772,2.2515355209594046
2025-05-11 20:59:52.101976,268,289,340,287,44.55691827397752,23.578035919979772,2.2515355209594046,False,,,0,0,0,0,0
2025-05-11 20:59:52.160860,264,281,337,281,131.78377105532599,69.73557885011,6.6592308119368555
2025-05-11 20:59:52.161364,264,281,337,281,131.78377105532599,69.73557885011,6.6592308119368555,False,,,0,0,0,0,0
2025-05-11 20:59:52.221078,263,279,335,278,48.415538818429106,25.619889291418737,2.4465178653847466
2025-05-11 20:59:52.221582,263,279,335,278,48.415538818429106,25.619889291418737,2.4465178653847466,False,,,0,0,0,0,0
2025-05-11 20:59:52.282833,261,278,334,277,29.192323401753907,15.447604466761444,1.4751372551339699
2025-05-11 20:59:52.283336,261,278,334,277,29.192323401753907,15.447604466761444,1.4751372551339699,False,,,0,0,0,0,0
2025-05-11 20:59:52.342695,261,278,334,277,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-11 20:59:52.404260,260,276,333,276,29.28250391462208,15.495324988154184,1.479694228293939
2025-05-11 20:59:52.404260,260,276,333,276,29.28250391462208,15.495324988154184,1.479694228293939,False,,,0,0,0,0,0
2025-05-11 20:59:52.466575,258,275,332,274,34.04192149889241,18.013850126497232,1.7201954732944877
2025-05-11 20:59:52.467076,258,275,332,274,34.04192149889241,18.013850126497232,1.7201954732944877,False,,,0,0,0,0,0
2025-05-11 20:59:52.526920,258,274,332,274,8.285661113223883,4.384495672414305,0.4186884887531312
2025-05-11 20:59:52.527420,258,274,332,274,8.285661113223883,4.384495672414305,0.4186884887531312,False,,,0,0,0,0,0
2025-05-11 20:59:52.588104,264,273,336,272,85.31915346315897,45.14805204092163,4.311313776849947
2025-05-11 20:59:52.588607,264,273,336,272,85.31915346315897,45.14805204092163,4.311313776849947,False,,,0,0,0,0,0
2025-05-11 20:59:52.650435,266,274,339,272,40.90272127719469,21.644356675848858,2.0668829421794195
2025-05-11 20:59:52.650435,266,274,339,272,40.90272127719469,21.644356675848858,2.0668829421794195,True,302.5,273.0,0.5484588146209717,0,0,0,0
2025-05-11 20:59:52.829760,274,271,348,271,48.69442061030947,25.767464239622097,2.460599421500474
2025-05-11 20:59:52.830262,274,271,348,271,48.69442061030947,25.767464239622097,2.460599421500474,False,,,0,1,118.38650703430176,0,0
2025-05-11 20:59:52.889649,275,271,349,271,16.697580562972625,8.835803047906348,0.8437569840650974
2025-05-11 20:59:52.890152,275,271,349,271,16.697580562972625,8.835803047906348,0.8437569840650974,False,,,0,1,118.38650703430176,0,0
2025-05-11 20:59:52.951501,276,271,349,271,8.08380633599899,4.277680852799465,0.40848842499611776
2025-05-11 20:59:52.952004,276,271,349,271,8.08380633599899,4.277680852799465,0.40848842499611776,False,,,0,1,118.38650703430176,0,0
2025-05-11 20:59:53.195826,277,272,350,276,12.942904460277713,6.84895361023029,0.6540264693130308
2025-05-11 20:59:53.196332,277,272,350,276,12.942904460277713,6.84895361023029,0.6540264693130308,False,,,0,2,151.62670612335205,0,0
2025-05-11 20:59:53.257378,277,272,350,273,24.36963790621021,12.895600058702904,1.231438916491266
2025-05-11 20:59:53.257378,277,272,350,273,24.36963790621021,12.895600058702904,1.231438916491266,False,,,0,2,151.62670612335205,0,0
2025-05-11 20:59:53.318137,277,271,350,273,8.369055743305369,4.428625330832424,0.42290256064936377
2025-05-11 20:59:53.318641,277,271,350,273,8.369055743305369,4.428625330832424,0.42290256064936377,False,,,0,2,151.62670612335205,0,0
2025-05-11 20:59:53.380397,277,271,350,272,7.902027209519474,4.181489398370721,0.39930281787164784
2025-05-11 20:59:53.380397,277,271,350,272,7.902027209519474,4.181489398370721,0.39930281787164784,False,,,0,2,151.62670612335205,0,0
2025-05-11 20:59:53.443150,277,270,350,272,7.967724491026584,4.216254209834901,0.4026226127719607
2025-05-11 20:59:53.443654,277,270,350,272,7.967724491026584,4.216254209834901,0.4026226127719607,True,313.5,271.0,0.5535027980804443,2,151.62670612335205,0,0
2025-05-11 20:59:53.504196,277,268,349,270,33.77053767042988,17.87024285060248,1.706482020253956
2025-05-11 20:59:53.504700,277,268,349,270,33.77053767042988,17.87024285060248,1.706482020253956,True,313.0,269.0,0.6145479679107666,2,151.62670612335205,0,0
2025-05-11 20:59:53.566187,277,267,349,269,16.131382549278303,8.536189932326435,0.8151460409038014
2025-05-11 20:59:53.566692,277,267,349,269,16.131382549278303,8.536189932326435,0.8151460409038014,True,313.0,268.0,0.6765398979187012,2,151.62670612335205,0,0
2025-05-11 20:59:53.626850,276,266,349,268,18.430293663022717,9.75269706334952,0.9313138922075872
2025-05-11 20:59:53.627355,276,266,349,268,18.430293663022717,9.75269706334952,0.9313138922075872,True,312.5,267.0,0.7372035980224609,2,151.62670612335205,0,0
2025-05-11 20:59:53.686517,276,266,349,268,0.0,0.0,0.0,True,312.5,267.0,0.7963652610778809,2,151.62670612335205,0,0
2025-05-11 20:59:53.750676,276,266,349,268,0.0,0.0,0.0,True,312.5,267.0,0.8605244159698486,2,151.62670612335205,0,0
2025-05-11 20:59:53.812985,275,264,348,266,35.88685093798273,18.99012528801586,1.8134227979936757
2025-05-11 20:59:53.812985,275,264,348,266,35.88685093798273,18.99012528801586,1.8134227979936757,True,311.5,265.0,0.9228336811065674,2,151.62670612335205,0,0
2025-05-11 20:59:53.874279,275,263,348,265,16.314760157889914,8.633227250216747,0.824412421587139
2025-05-11 20:59:53.874279,275,263,348,265,16.314760157889914,8.633227250216747,0.824412421587139,True,311.5,264.0,0.9841275215148926,2,151.62670612335205,0,0
2025-05-11 20:59:53.965790,276,262,348,264,12.217483753710544,6.4650851530051625,0.617370105744967
2025-05-11 20:59:53.966293,276,262,348,264,12.217483753710544,6.4650851530051625,0.617370105744967,True,312.0,263.0,1.0761408805847168,2,151.62670612335205,0,0
2025-05-11 20:59:54.026886,276,262,348,264,0.0,0.0,0.0,True,312.0,263.0,1.1367340087890625,2,151.62670612335205,0,0
2025-05-11 20:59:54.088030,277,263,349,265,23.129212490837137,12.23920827640132,1.1687581465172396
2025-05-11 20:59:54.088534,277,263,349,265,23.129212490837137,12.23920827640132,1.1687581465172396,True,313.0,264.0,1.1983823776245117,2,151.62670612335205,0,0
2025-05-11 20:59:54.148518,278,264,352,265,34.08199226371179,18.03505423954749,1.7222203442554265
2025-05-11 20:59:54.149520,278,264,352,265,34.08199226371179,18.03505423954749,1.7222203442554265,True,315.0,264.5,1.259368658065796,2,151.62670612335205,0,0
2025-05-11 20:59:54.210774,279,263,352,266,8.031372549019608,4.249934640522876,0.40583885693751554
2025-05-11 20:59:54.210774,279,263,352,266,8.031372549019608,4.249934640522876,0.40583885693751554,True,315.5,264.5,1.320622205734253,2,151.62670612335205,0,0
2025-05-11 20:59:54.273816,280,263,352,267,11.216397487966118,5.935343670715404,0.5667835521170069
2025-05-11 20:59:54.274319,280,263,352,267,11.216397487966118,5.935343670715404,0.5667835521170069,True,316.0,265.0,1.3841676712036133,2,151.62670612335205,0,0
2025-05-11 20:59:54.454694,280,263,353,267,2.7642952396892326,1.4627728976688856,0.13968452010736812
2025-05-11 20:59:54.454694,280,263,353,267,2.7642952396892326,1.4627728976688856,0.13968452010736812,True,316.5,265.0,1.564542293548584,3,140.9158706665039,0,0
2025-05-11 20:59:54.515051,280,263,353,267,0.0,0.0,0.0,True,316.5,265.0,1.6248996257781982,3,140.9158706665039,0,0
2025-05-11 20:59:54.576049,280,264,352,265,11.502146000254555,6.086552258468036,0.5812229081563014
2025-05-11 20:59:54.576618,280,264,352,265,11.502146000254555,6.086552258468036,0.5812229081563014,True,316.0,264.5,1.6864659786224365,3,140.9158706665039,0,0
2025-05-11 20:59:54.635922,279,264,352,265,8.351037151513422,4.419090492675852,0.42199205068959855
2025-05-11 20:59:54.636425,279,264,352,265,8.351037151513422,4.419090492675852,0.42199205068959855,True,315.5,264.5,1.7462728023529053,3,140.9158706665039,0,0
2025-05-11 20:59:54.695346,279,264,353,265,8.414063976466915,4.452442187547076,0.4251769028975377
2025-05-11 20:59:54.695849,279,264,353,265,8.414063976466915,4.452442187547076,0.4251769028975377,True,316.0,264.5,1.8056972026824951,3,140.9158706665039,0,0
2025-05-11 20:59:54.754813,279,264,351,265,16.816106677176734,8.898523116672688,0.8497463090620123
2025-05-11 20:59:54.754813,279,264,351,265,16.816106677176734,8.898523116672688,0.8497463090620123,True,315.0,264.5,1.864661455154419,3,140.9158706665039,0,0
2025-05-11 20:59:54.817131,278,265,351,265,11.346729254040465,6.004310896929746,0.5733694368815719
2025-05-11 20:59:54.817131,278,265,351,265,11.346729254040465,6.004310896929746,0.5733694368815719,True,314.5,265.0,1.9269793033599854,3,140.9158706665039,0,0
2025-05-11 20:59:54.880167,277,264,350,265,17.736467468074785,9.385547368522909,0.8962536817764877
2025-05-11 20:59:54.880671,277,264,350,265,17.736467468074785,9.385547368522909,0.8962536817764877,True,313.5,264.5,1.9905195236206055,3,140.9158706665039,0,0
2025-05-11 20:59:54.942895,277,264,349,265,7.9709186016642395,4.217944426713994,0.4027840165920682
2025-05-11 20:59:54.943399,277,264,349,265,7.9709186016642395,4.217944426713994,0.4027840165920682,True,313.0,264.5,2.0532469749450684,3,140.9158706665039,0,0
2025-05-11 20:59:55.005865,278,265,350,266,22.458539309800127,11.884310384769233,1.134867898663009
2025-05-11 20:59:55.006367,278,265,350,266,22.458539309800127,11.884310384769233,1.134867898663009,True,314.0,265.5,2.116215229034424,3,140.9158706665039,0,0
2025-05-11 20:59:55.066888,278,265,350,266,0.0,0.0,0.0,True,314.0,265.5,2.17673659324646,3,140.9158706665039,0,0
2025-05-11 20:59:55.127969,278,265,350,266,0.0,0.0,0.0,True,314.0,265.5,2.2378170490264893,3,140.9158706665039,0,0
2025-05-11 20:59:55.189726,278,265,351,266,8.096237700478738,4.284259116503332,0.40911660289719776
2025-05-11 20:59:55.190774,278,265,351,266,8.096237700478738,4.284259116503332,0.40911660289719776,True,314.5,265.5,2.2995738983154297,3,140.9158706665039,0,0
2025-05-11 20:59:55.249606,279,266,351,266,11.80875359092951,6.248798775200198,0.5967163087365888
2025-05-11 20:59:55.250111,279,266,351,266,11.80875359092951,6.248798775200198,0.5967163087365888,True,315.0,266.0,2.359959602355957,3,140.9158706665039,0,0
2025-05-11 20:59:55.309676,279,265,351,266,8.323612968254032,4.404578529034426,0.42060626026355313
