Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-14 01:19:49.088414,266,257,337,264,0,0,0,False,,,0,0,0,0,0
2025-05-14 01:19:49.153600,265,257,337,262,17.151434138768884,9.075967231765201,0.8666909587429316
2025-05-14 01:19:49.154102,265,257,337,262,17.151434138768884,9.075967231765201,0.8666909587429316,False,,,0,0,0,0,0
2025-05-14 01:19:49.213856,266,257,337,261,11.735070888059134,6.209808344931292,0.5929929970309132
2025-05-14 01:19:49.214360,266,257,337,261,11.735070888059134,6.209808344931292,0.5929929970309132,False,,,0,0,0,0,0
2025-05-14 01:19:49.273863,266,257,337,262,8.332350105171509,4.409201930653257,0.42104776258932036
2025-05-14 01:19:49.274367,266,257,337,262,8.332350105171509,4.409201930653257,0.42104776258932036,False,,,0,0,0,0,0
2025-05-14 01:19:49.334625,266,257,338,262,8.228832253165168,4.354423733966568,0.4158168302082781
2025-05-14 01:19:49.334625,266,257,338,262,8.228832253165168,4.354423733966568,0.4158168302082781,False,,,0,0,0,0,0
2025-05-14 01:19:49.395485,267,256,339,261,23.237212279587766,12.296358164615192,1.174215558133586
2025-05-14 01:19:49.395989,267,256,339,261,23.237212279587766,12.296358164615192,1.174215558133586,False,,,0,0,0,0,0
2025-05-14 01:19:49.456117,267,256,338,261,8.24645961932603,4.363751548560024,0.41670757087431987
2025-05-14 01:19:49.456117,267,256,338,261,8.24645961932603,4.363751548560024,0.41670757087431987,False,,,0,0,0,0,0
2025-05-14 01:19:49.512906,267,257,340,261,19.687488039618454,10.417962420964766,0.9948420491396694
2025-05-14 01:19:49.513411,267,257,340,261,19.687488039618454,10.417962420964766,0.9948420491396694,False,,,0,0,0,0,0
2025-05-14 01:19:49.573671,268,257,340,261,8.228402452449638,4.3541962977546,0.41579511165020633
2025-05-14 01:19:49.574175,268,257,340,261,8.228402452449638,4.3541962977546,0.41579511165020633,False,,,0,0,0,0,0
2025-05-14 01:19:49.637743,268,257,340,261,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-14 01:19:49.699702,268,256,340,261,8.13589486898349,4.30524436817043,0.41112054678563215
2025-05-14 01:19:49.699702,268,256,340,261,8.13589486898349,4.30524436817043,0.41112054678563215,True,304.0,258.5,0.5455999374389648,0,0,0,0
2025-05-14 01:19:49.760073,268,257,340,261,8.213684126092884,4.346407850057485,0.41505136969225337
2025-05-14 01:19:49.760576,268,257,340,261,8.213684126092884,4.346407850057485,0.41505136969225337,True,304.0,259.0,0.6064736843109131,0,0,0,0
2025-05-14 01:19:49.821170,268,257,340,261,0.0,0.0,0.0,True,304.0,259.0,0.667067289352417,0,0,0,0
2025-05-14 01:19:49.881877,268,257,341,261,8.236311355090386,4.358381425401996,0.41619476189526233
