Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:21:08.230865,287,282,361,283,0,0,0,False,,,0,0,0,0,0
2025-05-10 19:21:08.299481,285,282,362,284,10.305243783143684,5.453191501913532,0.5207414130168283
2025-05-10 19:21:08.299481,285,282,362,284,10.305243783143684,5.453191501913532,0.5207414130168283,False,,,0,0,0,0,0
2025-05-10 19:21:08.355319,287,282,361,283,12.55068651222694,6.641404946053423,0.6342074351893263
2025-05-10 19:21:08.356498,287,282,361,283,12.55068651222694,6.641404946053423,0.6342074351893263,False,,,0,0,0,0,0
2025-05-10 19:21:08.415106,284,281,361,283,26.446257449455633,13.994477900336939,1.3363739837418684
2025-05-10 19:21:08.415106,284,281,361,283,26.446257449455633,13.994477900336939,1.3363739837418684,False,,,0,0,0,0,0
2025-05-10 19:21:08.471261,284,281,361,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:08.526259,284,281,361,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:08.580567,284,281,361,284,9.206770212861606,4.871915904305934,0.46523369156001015
2025-05-10 19:21:08.580567,284,281,361,284,9.206770212861606,4.871915904305934,0.46523369156001015,False,,,0,0,0,0,0
2025-05-10 19:21:08.664859,284,282,361,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:08.721594,284,282,361,283,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:08.774054,284,281,361,284,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:21:08.829256,283,282,361,284,12.809406901746506,6.778311152174192,0.6472810144320663
2025-05-10 19:21:08.829256,283,282,361,284,12.809406901746506,6.778311152174192,0.6472810144320663,True,322.0,283.0,0.5297746658325195,0,0,0,0
2025-05-10 19:21:08.885098,284,282,363,285,28.3146123256656,14.98314902233138,1.4307851061373986
2025-05-10 19:21:08.885098,284,282,363,285,28.3146123256656,14.98314902233138,1.4307851061373986,True,323.5,283.5,0.5856163501739502,0,0,0,0
2025-05-10 19:21:08.938670,284,283,362,284,9.333230035865489,4.938834227312154,0.47162392059037445
2025-05-10 19:21:08.938670,284,283,362,284,9.333230035865489,4.938834227312154,0.47162392059037445,True,323.0,283.5,0.6391892433166504,0,0,0,0
2025-05-10 19:21:08.993914,284,283,362,284,0.0,0.0,0.0,True,323.0,283.5,0.6944327354431152,0,0,0,0
2025-05-10 19:21:09.048999,284,283,362,285,9.076847391071183,4.803165077775168,0.45866847133598276
2025-05-10 19:21:09.049502,284,283,362,285,9.076847391071183,4.803165077775168,0.45866847133598276,True,323.0,284.0,0.7500209808349609,0,0,0,0
2025-05-10 19:21:09.105658,284,283,362,286,8.824733383604439,4.669754748824015,0.44592872355517166
2025-05-10 19:21:09.106159,284,283,362,286,8.824733383604439,4.669754748824015,0.44592872355517166,True,323.0,284.5,0.8066775798797607,0,0,0,0
2025-05-10 19:21:09.160946,284,284,362,285,0.0,0.0,0.0,True,323.0,284.5,0.8614649772644043,0,0,0,0
2025-05-10 19:21:09.217437,285,284,362,286,12.517111413470444,6.6236381229614425,0.6325108286134357
2025-05-10 19:21:09.217437,285,284,362,286,12.517111413470444,6.6236381229614425,0.6325108286134357,True,323.5,285.0,0.9179556369781494,0,0,0,0
2025-05-10 19:21:09.273668,285,284,362,286,0.0,0.0,0.0,True,323.5,285.0,0.9741866588592529,0,0,0,0
2025-05-10 19:21:09.327893,285,284,362,286,0.0,0.0,0.0,True,323.5,285.0,1.028411626815796,0,0,0,0
2025-05-10 19:21:09.383902,285,284,362,286,0.0,0.0,0.0,True,323.5,285.0,1.0844206809997559,0,0,0,0
2025-05-10 19:21:09.439896,285,284,362,285,9.010475557765156,4.768043315984062,0.4553145901908411
2025-05-10 19:21:09.439896,285,284,362,285,9.010475557765156,4.768043315984062,0.4553145901908411,True,323.5,284.5,1.1404144763946533,0,0,0,0
2025-05-10 19:21:09.494015,285,284,362,286,9.204908085756664,4.8709305287129006,0.46513959512367503
2025-05-10 19:21:09.494015,285,284,362,286,9.204908085756664,4.8709305287129006,0.46513959512367503,True,323.5,285.0,1.1945343017578125,0,0,0,0
2025-05-10 19:21:09.549169,285,284,362,286,0.0,0.0,0.0,True,323.5,285.0,1.2496871948242188,0,0,0,0
2025-05-10 19:21:09.604902,285,283,362,285,17.9426413705795,9.494647725264986,0.9066720122658661
2025-05-10 19:21:09.604902,285,283,362,285,17.9426413705795,9.494647725264986,0.9066720122658661,True,323.5,284.0,1.3054208755493164,0,0,0,0
2025-05-10 19:21:09.660475,285,284,362,285,8.997175203293107,4.761005211742602,0.4546425007537175
