Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-10 19:20:14.063664,261,284,338,288,0,0,0,False,,,0,0,0,0,0
2025-05-10 19:20:14.135823,261,284,337,288,6.929148777079675,3.6666745612046614,0.3501416230010741
2025-05-10 19:20:14.136328,261,284,337,288,6.929148777079675,3.6666745612046614,0.3501416230010741,False,,,0,0,0,0,0
2025-05-10 19:20:14.193851,260,285,334,288,35.526816479365245,18.799607053664108,1.795229739915687
2025-05-10 19:20:14.194356,260,285,334,288,35.526816479365245,18.799607053664108,1.795229739915687,False,,,0,0,0,0,0
2025-05-10 19:20:14.252104,259,286,336,288,12.138561699468989,6.423322232635673,0.6133820707582675
2025-05-10 19:20:14.252609,259,286,336,288,12.138561699468989,6.423322232635673,0.6133820707582675,False,,,0,0,0,0,0
2025-05-10 19:20:14.308907,258,286,336,288,8.802355317731502,4.657913022299587,0.4447979219868328
2025-05-10 19:20:14.309411,258,286,336,288,8.802355317731502,4.657913022299587,0.4447979219868328,False,,,0,0,0,0,0
2025-05-10 19:20:14.366151,258,285,336,288,8.734518407315159,4.622015990537605,0.4413700080140335
2025-05-10 19:20:14.366151,258,285,336,288,8.734518407315159,4.622015990537605,0.4413700080140335,False,,,0,0,0,0,0
2025-05-10 19:20:14.422572,258,285,336,288,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-10 19:20:14.479864,258,286,336,288,8.727223140777609,4.618155578661485,0.44100136584053407
2025-05-10 19:20:14.480366,258,286,336,288,8.727223140777609,4.618155578661485,0.44100136584053407,False,,,0,0,0,0,0
2025-05-10 19:20:14.533750,258,285,336,288,9.278808253064998,4.910036033913562,0.46887389573603633
2025-05-10 19:20:14.533750,258,285,336,288,9.278808253064998,4.910036033913562,0.46887389573603633,False,,,0,0,0,0,0
2025-05-10 19:20:14.590891,259,286,337,288,19.56627551461262,10.353820793149179,0.9887169753610578
2025-05-10 19:20:14.591396,259,286,337,288,19.56627551461262,10.353820793149179,0.9887169753610578,False,,,0,0,0,0,0
2025-05-10 19:20:14.645127,259,286,337,288,0.0,0.0,0.0,True,298.0,287.0,0.5087985992431641,0,0,0,0
2025-05-10 19:20:14.701649,258,285,337,288,12.510299056385785,6.6200332506708115,0.6321665886780309
