Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-12 20:03:39.520060,277,276,349,277,0,0,0,False,,,0,0,0,0,0
2025-05-12 20:03:39.584032,277,276,349,276,7.815928771242878,4.13592897478269,0.39495211796811214
2025-05-12 20:03:39.584536,277,276,349,276,7.815928771242878,4.13592897478269,0.39495211796811214,False,,,0,0,0,0,0
2025-05-12 20:03:39.647680,277,276,350,277,11.10965537564,5.878859302942833,0.5613896924887636
2025-05-12 20:03:39.648183,277,276,350,277,11.10965537564,5.878859302942833,0.5613896924887636,False,,,0,0,0,0,0
2025-05-12 20:03:39.708379,276,276,349,277,16.474676620117126,8.717849711478646,0.832493270867208
2025-05-12 20:03:39.708882,276,276,349,277,16.474676620117126,8.717849711478646,0.832493270867208,False,,,0,0,0,0,0
2025-05-12 20:03:39.770469,278,276,350,277,24.1585404215162,12.783894306385655,1.2207718044551295
2025-05-12 20:03:39.770975,278,276,350,277,24.1585404215162,12.783894306385655,1.2207718044551295,False,,,0,0,0,0,0
2025-05-12 20:03:39.831292,278,276,350,277,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-12 20:03:39.893063,279,276,351,277,16.1888274957117,8.566587883147442,0.8180488311954623
2025-05-12 20:03:39.893063,279,276,351,277,16.1888274957117,8.566587883147442,0.8180488311954623,False,,,0,0,0,0,0
2025-05-12 20:03:39.953709,279,276,352,277,8.244567361496904,4.362750228792112,0.416611951881462
2025-05-12 20:03:39.954212,279,276,352,277,8.244567361496904,4.362750228792112,0.416611951881462,False,,,0,0,0,0,0
2025-05-12 20:03:40.010797,279,276,352,277,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-12 20:03:40.071548,279,276,352,277,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-12 20:03:40.134971,280,276,352,277,7.821540553236506,4.138898542754318,0.3952356908164361
2025-05-12 20:03:40.134971,280,276,352,277,7.821540553236506,4.138898542754318,0.3952356908164361,True,316.0,276.5,0.5504353046417236,0,0,0,0
2025-05-12 20:03:40.197819,279,275,352,276,17.789451018621158,9.413584497353694,0.8989310301456739
2025-05-12 20:03:40.198322,279,275,352,276,17.789451018621158,9.413584497353694,0.8989310301456739,True,315.5,275.5,0.6137855052947998,0,0,0,0
2025-05-12 20:03:40.266152,280,275,353,276,14.634268340175282,7.743966996676087,0.7394943280637416
2025-05-12 20:03:40.266152,280,275,353,276,14.634268340175282,7.743966996676087,0.7394943280637416,True,316.5,275.5,0.6816158294677734,0,0,0,0
2025-05-12 20:03:40.328070,280,276,353,276,8.075200302820011,4.273126826908922,0.40805354756429585
2025-05-12 20:03:40.328571,280,276,353,276,8.075200302820011,4.273126826908922,0.40805354756429585,True,316.5,276.0,0.7440347671508789,0,0,0,0
2025-05-12 20:03:40.390012,280,276,353,277,8.07204934670792,4.271459445966275,0.4078943244154522
2025-05-12 20:03:40.390515,280,276,353,277,8.07204934670792,4.271459445966275,0.4078943244154522,True,316.5,276.5,0.805978536605835,0,0,0,0
2025-05-12 20:03:40.448859,280,276,353,277,0.0,0.0,0.0,True,316.5,276.5,0.8643233776092529,0,0,0,0
2025-05-12 20:03:40.507238,280,276,353,277,0.0,0.0,0.0,True,316.5,276.5,0.9227015972137451,0,0,0,0
2025-05-12 20:03:40.566544,280,276,353,277,0.0,0.0,0.0,True,316.5,276.5,0.9820075035095215,0,0,0,0
2025-05-12 20:03:40.630093,280,276,353,277,0.0,0.0,0.0,True,316.5,276.5,1.0455567836761475,0,0,0,0
2025-05-12 20:03:40.691351,280,276,353,277,0.0,0.0,0.0,True,316.5,276.5,1.1068150997161865,0,0,0,0
2025-05-12 20:03:40.750101,279,277,352,277,19.030286683979746,10.070193370272614,0.9616325537472012
2025-05-12 20:03:40.750605,279,277,352,277,19.030286683979746,10.070193370272614,0.9616325537472012,True,315.5,277.0,1.1660690307617188,0,0,0,0
2025-05-12 20:03:40.821679,279,277,352,277,0.0,0.0,0.0,True,315.5,277.0,1.237142562866211,0,0,0,0
2025-05-12 20:03:40.895881,280,276,352,277,9.529747257496467,5.042824590425214,0.4815542608200289
2025-05-12 20:03:40.895881,280,276,352,277,9.529747257496467,5.042824590425214,0.4815542608200289,True,316.0,276.5,1.311345100402832,0,0,0,0
2025-05-12 20:03:40.960405,279,277,352,277,10.873705696973255,5.75400259798168,0.5494667558115388
2025-05-12 20:03:40.960405,279,277,352,277,10.873705696973255,5.75400259798168,0.5494667558115388,True,315.5,277.0,1.3758692741394043,0,0,0,0
2025-05-12 20:03:41.016643,279,277,352,277,0.0,0.0,0.0,True,315.5,277.0,1.4321067333221436,0,0,0,0
2025-05-12 20:03:41.075851,279,276,352,278,0.0,0.0,0.0,True,315.5,277.0,1.49131441116333,0,0,0,0
2025-05-12 20:03:41.135941,279,277,351,278,11.86661876716747,6.2794190976261195,0.5996403340457146
2025-05-12 20:03:41.136444,279,277,351,278,11.86661876716747,6.2794190976261195,0.5996403340457146,True,315.0,277.5,1.5519075393676758,0,0,0,0
2025-05-12 20:03:41.196885,279,277,351,278,0.0,0.0,0.0,True,315.0,277.5,1.6123487949371338,0,0,0,0
2025-05-12 20:03:41.257812,279,277,351,278,0.0,0.0,0.0,True,315.0,277.5,1.6732757091522217,0,0,0,0
2025-05-12 20:03:41.320515,279,277,351,278,0.0,0.0,0.0,True,315.0,277.5,1.735978603363037,0,0,0,0
2025-05-12 20:03:41.379975,278,277,351,278,8.344436159766618,4.415597467876501,0.4216584913971082
