Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-27 02:39:06.945719,271,275,339,270,0,0,0,False,,,0,0,0,0,0
2025-05-27 02:39:07.009141,272,275,339,271,11.149256958841843,5.8998151407204755,0.5633908275252743
2025-05-27 02:39:07.009643,272,275,339,271,11.149256958841843,5.8998151407204755,0.5633908275252743,False,,,0,0,0,0,0
2025-05-27 02:39:07.068592,271,275,340,272,8.41026314924932,4.450430916477765,0.42498484066110276
2025-05-27 02:39:07.069601,271,275,340,272,8.41026314924932,4.450430916477765,0.42498484066110276,False,,,0,0,0,0,0
2025-05-27 02:39:07.129381,271,275,340,270,16.45039378933375,8.705000046855776,0.8312662183616625
2025-05-27 02:39:07.129381,271,275,340,270,16.45039378933375,8.705000046855776,0.8312662183616625,False,,,0,0,0,0,0
2025-05-27 02:39:07.189334,271,275,340,272,16.679697680479542,8.82634002258709,0.8428533317699729
2025-05-27 02:39:07.190173,271,275,340,272,16.679697680479542,8.82634002258709,0.8428533317699729,False,,,0,0,0,0,0
2025-05-27 02:39:07.250434,271,275,340,272,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-27 02:39:07.312041,273,275,341,270,29.262428568061132,15.484701783932348,1.4786797872296145
2025-05-27 02:39:07.313085,273,275,341,270,29.262428568061132,15.484701783932348,1.4786797872296145,False,,,0,0,0,0,0
2025-05-27 02:39:07.378470,272,274,341,271,7.526838250157115,3.9829519073748068,0.3803438843302343
2025-05-27 02:39:07.378470,272,274,341,271,7.526838250157115,3.9829519073748068,0.3803438843302343,False,,,0,0,0,0,0
2025-05-27 02:39:07.439380,272,274,341,271,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-27 02:39:07.498697,272,274,341,270,8.35812611465488,4.422841735671541,0.42235026800309533
