Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-05-15 14:57:20.423448,290,261,357,262,0,0,0,False,,,0,0,0,0,0
2025-05-15 14:57:20.488081,290,261,357,262,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-05-15 14:57:20.545953,290,262,357,262,8.639746207455156,4.57186570144502,0.4365810082476943
2025-05-15 14:57:20.546457,290,262,357,262,8.639746207455156,4.57186570144502,0.4365810082476943,False,,,0,0,0,0,0
2025-05-15 14:57:20.608301,289,262,357,261,11.341308636800099,6.001442486973385,0.573095523916428
2025-05-15 14:57:20.608301,289,262,357,261,11.341308636800099,6.001442486973385,0.573095523916428,False,,,0,0,0,0,0
2025-05-15 14:57:20.669151,289,262,358,262,11.620470770336055,6.149165782636162,0.5872020590879773
2025-05-15 14:57:20.669151,289,262,358,262,11.620470770336055,6.149165782636162,0.5872020590879773,False,,,0,0,0,0,0
2025-05-15 14:57:20.730270,289,262,358,261,8.180775975361804,4.328993953628955,0.4133884651021457
2025-05-15 14:57:20.730773,289,262,358,261,8.180775975361804,4.328993953628955,0.4133884651021457,False,,,0,0,0,0,0
2025-05-15 14:57:20.790932,289,262,356,261,16.4848211662528,8.723217867142107,0.8330058919394565
2025-05-15 14:57:20.790932,289,262,356,261,16.4848211662528,8.723217867142107,0.8330058919394565,False,,,0,0,0,0,0
2025-05-15 14:57:20.859163,291,262,358,261,29.312103050362285,15.510987864150042,1.4811898504548133
2025-05-15 14:57:20.859163,291,262,358,261,29.312103050362285,15.510987864150042,1.4811898504548133,False,,,0,0,0,0,0
2025-05-15 14:57:20.921793,291,262,357,261,7.983409477180236,4.2245541816745416,0.4034152016865984
2025-05-15 14:57:20.922297,291,262,357,261,7.983409477180236,4.2245541816745416,0.4034152016865984,False,,,0,0,0,0,0
2025-05-15 14:57:20.981735,290,261,358,261,8.341377386232654,4.413978866881447,0.421503926390059
2025-05-15 14:57:20.982239,290,261,358,261,8.341377386232654,4.413978866881447,0.421503926390059,False,,,0,0,0,0,0
2025-05-15 14:57:21.043878,290,260,357,260,17.991290958204942,9.520391465383447,0.9091303434704454
2025-05-15 14:57:21.043878,290,260,357,260,17.991290958204942,9.520391465383447,0.9091303434704454,True,323.5,260.0,0.5557966232299805,0,0,0,0
2025-05-15 14:57:21.105897,290,260,358,260,8.062071653236442,4.266179583170951,0.4073901346659888
2025-05-15 14:57:21.106396,290,260,358,260,8.062071653236442,4.266179583170951,0.4073901346659888,True,324.0,260.0,0.6183152198791504,0,0,0,0
2025-05-15 14:57:21.166614,291,261,358,261,18.4138418152192,9.743991293886827,0.9304825525289016
2025-05-15 14:57:21.166614,291,261,358,261,18.4138418152192,9.743991293886827,0.9304825525289016,True,324.5,261.0,0.6785335540771484,0,0,0,0
2025-05-15 14:57:21.226689,291,261,359,262,11.770361752605373,6.228483094087009,0.5947763041565975
2025-05-15 14:57:21.227260,291,261,359,262,11.770361752605373,6.228483094087009,0.5947763041565975,True,325.0,261.5,0.7391796112060547,0,0,0,0
2025-05-15 14:57:21.287538,291,261,358,261,11.620703891236449,6.149289142445954,0.5872138390816999
