Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration
2025-04-09 14:51:01.286511,150,279,214,274,0,0,0,False,,,0,0,0,0,0
2025-04-09 14:51:01.342242,171,276,237,272,397.29426884001083,210.2348839278391,20.075314666726644
2025-04-09 14:51:01.342242,171,276,237,272,397.29426884001083,210.2348839278391,20.075314666726644,False,,,0,0,0,0,0
2025-04-09 14:51:01.399325,172,276,237,272,8.759174037260705,4.6350629280504565,0.442615898752273
2025-04-09 14:51:01.402825,172,276,237,272,8.759174037260705,4.6350629280504565,0.442615898752273,False,,,0,0,0,0,0
2025-04-09 14:51:01.460490,216,272,286,268,763.0457959577676,403.77840036098536,38.55255431565203
2025-04-09 14:51:01.460490,216,272,286,268,763.0457959577676,403.77840036098536,38.55255431565203,False,,,0,0,0,0,0
2025-04-09 14:51:01.516029,226,273,296,270,182.0685874634106,96.34462753272145,9.200173251406364
2025-04-09 14:51:01.516029,226,273,296,270,182.0685874634106,96.34462753272145,9.200173251406364,False,,,0,0,0,0,0
2025-04-09 14:51:01.571682,236,274,306,272,181.69479395621454,96.14682846849686,9.181284957305957
2025-04-09 14:51:01.572185,236,274,306,272,181.69479395621454,96.14682846849686,9.181284957305957,False,,,0,0,0,0,0
2025-04-09 14:51:01.629653,244,275,315,272,146.87800917000325,77.72294651912672,7.421959799741403
2025-04-09 14:51:01.630156,244,275,315,272,146.87800917000325,77.72294651912672,7.421959799741403,False,,,0,0,0,0,0
2025-04-09 14:51:01.685843,244,275,314,273,12.584223501395147,6.659151602821599,0.635902116023209
2025-04-09 14:51:01.686346,244,275,314,273,12.584223501395147,6.659151602821599,0.635902116023209,False,,,0,0,0,0,0
2025-04-09 14:51:01.741315,251,274,322,273,135.50365068419376,71.7040151537192,6.847203994554456
2025-04-09 14:51:01.741818,251,274,322,273,135.50365068419376,71.7040151537192,6.847203994554456,False,,,0,0,0,0,0
2025-04-09 14:51:01.798438,269,274,342,274,332.73046254587086,176.06986976385667,16.813040378001027
2025-04-09 14:51:01.798941,269,274,342,274,332.73046254587086,176.06986976385667,16.813040378001027,False,,,0,0,0,0,0
2025-04-09 14:51:01.854970,269,274,342,274,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-09 14:51:01.909501,271,274,344,275,37.805149204934516,20.005224787611184,1.9103577213023883
2025-04-09 14:51:01.909501,271,274,344,275,37.805149204934516,20.005224787611184,1.9103577213023883,False,,,0,0,0,0,0
2025-04-09 14:51:01.966319,274,274,347,278,59.03226378442857,31.237906252593454,2.982998139928477
2025-04-09 14:51:01.966319,274,274,347,278,59.03226378442857,31.237906252593454,2.982998139928477,False,,,0,0,0,0,0
2025-04-09 14:51:02.022759,274,276,347,278,17.717948939778008,9.375747980632529,0.8953179237474531
2025-04-09 14:51:02.022759,274,276,347,278,17.717948939778008,9.375747980632529,0.8953179237474531,False,,,0,0,0,0,0
2025-04-09 14:51:02.078713,273,278,347,279,28.25790576265164,14.95314179940316,1.4279196278872488
2025-04-09 14:51:02.078713,273,278,347,279,28.25790576265164,14.95314179940316,1.4279196278872488,False,,,0,0,0,0,0
2025-04-09 14:51:02.134869,271,278,346,280,28.1560615262627,14.899249224314014,1.4227732668883684
2025-04-09 14:51:02.134869,271,278,346,280,28.1560615262627,14.899249224314014,1.4227732668883684,False,,,0,0,0,0,0
2025-04-09 14:51:02.190267,270,278,344,280,27.076814596095367,14.328147723767131,1.368237121806128
2025-04-09 14:51:02.190267,270,278,344,280,27.076814596095367,14.328147723767131,1.368237121806128,False,,,0,0,0,0,0
2025-04-09 14:51:02.243395,270,278,344,280,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-09 14:51:02.299144,260,280,336,281,163.6646389990377,86.60587147032412,8.270206899937744
2025-04-09 14:51:02.299647,260,280,336,281,163.6646389990377,86.60587147032412,8.270206899937744,False,,,0,0,0,0,0
2025-04-09 14:51:02.354875,260,280,336,281,0.0,0.0,0.0,False,,,0,0,0,0,0
2025-04-09 14:51:02.409411,253,282,330,282,122.32003905170465,64.72768733152705,6.181021007500191
2025-04-09 14:51:02.409411,253,282,330,282,122.32003905170465,64.72768733152705,6.181021007500191,True,291.5,282.0,0.554440975189209,0,0,0,0
2025-04-09 14:51:02.466978,251,283,328,283,38.84278477422821,20.554306943029093,1.9627910949577048
2025-04-09 14:51:02.467481,251,283,328,283,38.84278477422821,20.554306943029093,1.9627910949577048,True,289.5,283.0,0.6125109195709229,0,0,0,0
2025-04-09 14:51:02.522405,250,283,327,283,18.04174797052359,9.547091634402067,0.911680036365789
2025-04-09 14:51:02.522908,250,283,327,283,18.04174797052359,9.547091634402067,0.911680036365789,True,288.5,283.0,0.6679377555847168,0,0,0,0
2025-04-09 14:51:02.578768,248,284,325,283,36.57632587839961,19.354972443986462,1.8482632135612038
2025-04-09 14:51:02.579272,248,284,325,283,36.57632587839961,19.354972443986462,1.8482632135612038,False,,,0,0,0,0,0
2025-04-09 14:51:02.634290,247,283,325,284,9.005443720373936,4.765380635364542,0.45506032292547843
2025-04-09 14:51:02.634793,247,283,325,284,9.005443720373936,4.765380635364542,0.45506032292547843,False,,,0,0,0,0,0
